"EIMI.MI.Open","EIMI.MI.High","EIMI.MI.Low","EIMI.MI.Close","EIMI.MI.Volume","EIMI.MI.Adjusted","Date"
32.5299987792969,32.6549987792969,32.25,32.4500007629395,72810,32.4500007629395,2021-02-10
32.6699981689453,32.9000015258789,32.6399993896484,32.8650016784668,37746,32.8650016784668,2021-02-11
32.75,32.9000015258789,32.6500015258789,32.9000015258789,58538,32.9000015258789,2021-02-12
33.0299987792969,33.2150001525879,33.0250015258789,33.1949996948242,53933,33.1949996948242,2021-02-15
33.1349983215332,33.189998626709,32.9949989318848,33,105728,33,2021-02-16
33.2050018310547,33.2900009155273,33.0099983215332,33.0349998474121,267931,33.0349998474121,2021-02-17
32.7849998474121,32.8349990844727,32.3499984741211,32.4700012207031,179616,32.4700012207031,2021-02-18
32.6399993896484,32.8699989318848,32.560001373291,32.8499984741211,151090,32.8499984741211,2021-02-19
32.0200004577637,32.0449981689453,31.8299999237061,31.9449996948242,180012,31.9449996948242,2021-02-22
31.8999996185303,31.8999996185303,31.2700004577637,31.6949996948242,276985,31.6949996948242,2021-02-23
31.4599990844727,31.6849994659424,31.2999992370605,31.5849990844727,206985,31.5849990844727,2021-02-24
31.8449993133545,31.8449993133545,31.3549995422363,31.3850002288818,140195,31.3850002288818,2021-02-25
30.6700000762939,30.8999996185303,30.4750003814697,30.8099994659424,634908,30.8099994659424,2021-02-26
31.3099994659424,31.75,31.2999992370605,31.7350006103516,117235,31.7350006103516,2021-03-01
31.3799991607666,31.5400009155273,31.2350006103516,31.2900009155273,415121,31.2900009155273,2021-03-02
31.8150005340576,31.8700008392334,31.4050006866455,31.4850006103516,206640,31.4850006103516,2021-03-03
31.25,31.3950004577637,31,31.2849998474121,46350,31.2849998474121,2021-03-04
31.1800003051758,31.4449996948242,30.7299995422363,30.8299999237061,194891,30.8299999237061,2021-03-05
30.7199993133545,30.9449996948242,30.5499992370605,30.7600002288818,239091,30.7600002288818,2021-03-08
30.5349998474121,31.1350002288818,30.5200004577637,31.1149997711182,141166,31.1149997711182,2021-03-09
30.9599990844727,31.2250003814697,30.875,30.9249992370605,92248,30.9249992370605,2021-03-10
31.5049991607666,31.6949996948242,31.4850006103516,31.6700000762939,103418,31.6700000762939,2021-03-11
31.2900009155273,31.3250007629395,31.1399993896484,31.2150001525879,245596,31.2150001525879,2021-03-12
31.2049999237061,31.4099998474121,31.1499996185303,31.2450008392334,280432,31.2450008392334,2021-03-15
31.4750003814697,31.7199993133545,31.4050006866455,31.6350002288818,234503,31.6350002288818,2021-03-16
31.4349994659424,31.4750003814697,31.1499996185303,31.2999992370605,98912,31.2999992370605,2021-03-17
31.4500007629395,31.5450000762939,31.2399997711182,31.3250007629395,115599,31.3250007629395,2021-03-18
31.1399993896484,31.3799991607666,31.1100006103516,31.3400001525879,373881,31.3400001525879,2021-03-19
31.2399997711182,31.2999992370605,31.1299991607666,31.2950000762939,423268,31.2950000762939,2021-03-22
30.9950008392334,31.1200008392334,30.8899993896484,31.0799999237061,224726,31.0799999237061,2021-03-23
30.7199993133545,30.8500003814697,30.5900001525879,30.6049995422363,213064,30.6049995422363,2021-03-24
30.4300003051758,30.5750007629395,30.2099990844727,30.5750007629395,534093,30.5750007629395,2021-03-25
30.9150009155273,30.9699993133545,30.6800003051758,30.7800006866455,95380,30.7800006866455,2021-03-26
30.8649997711182,31.0949993133545,30.8600006103516,31.0049991607666,319443,31.0049991607666,2021-03-29
31.1700000762939,31.3250007629395,31.1049995422363,31.3250007629395,403846,31.3250007629395,2021-03-30
31.1900005340576,31.4500007629395,31.1049995422363,31.4099998474121,324567,31.4099998474121,2021-03-31
31.6700000762939,31.9200000762939,31.6599998474121,31.7600002288818,129804,31.7600002288818,2021-04-01
31.6200008392334,31.8150005340576,31.5349998474121,31.7749996185303,81111,31.7749996185303,2021-04-06
31.4750003814697,31.4850006103516,31.1499996185303,31.2250003814697,109044,31.2250003814697,2021-04-07
31.5949993133545,31.6000003814697,31.4400005340576,31.4650001525879,142198,31.4650001525879,2021-04-08
31.2350006103516,31.2999992370605,31.1499996185303,31.1599998474121,44292,31.1599998474121,2021-04-09
30.9699993133545,31.0100002288818,30.8799991607666,30.9349994659424,115498,30.9349994659424,2021-04-12
30.9449996948242,31.0550003051758,30.8549995422363,31.0599994659424,273843,31.0599994659424,2021-04-13
31.1849994659424,31.2950000762939,31.1700000762939,31.2000007629395,120333,31.2000007629395,2021-04-14
31.1399993896484,31.3850002288818,31.125,31.3099994659424,206256,31.3099994659424,2021-04-15
31.4150009155273,31.4899997711182,31.3050003051758,31.4349994659424,100030,31.4349994659424,2021-04-16
31.4699993133545,31.4850006103516,31.1800003051758,31.2000007629395,328607,31.2000007629395,2021-04-19
31.2749996185303,31.2900009155273,30.9099998474121,30.9099998474121,72764,30.9099998474121,2021-04-20
30.9349994659424,31.0499992370605,30.8500003814697,31.0300006866455,166210,31.0300006866455,2021-04-21
31.125,31.2549991607666,31.0100002288818,31.2099990844727,466644,31.2099990844727,2021-04-22
31.3299999237061,31.3700008392334,31.25,31.3649997711182,103777,31.3649997711182,2021-04-23
31.3400001525879,31.4249992370605,31.2000007629395,31.3700008392334,364969,31.3700008392334,2021-04-26
31.5249996185303,31.5249996185303,31.3850002288818,31.4599990844727,279281,31.4599990844727,2021-04-27
31.5,31.6350002288818,31.4200000762939,31.5249996185303,89438,31.5249996185303,2021-04-28
31.6450004577637,31.7099990844727,31.2900009155273,31.3400001525879,205980,31.3400001525879,2021-04-29
31.2399997711182,31.2700004577637,31.0849990844727,31.1900005340576,340061,31.1900005340576,2021-04-30
31.0249996185303,31.1800003051758,30.9349994659424,31.0499992370605,140928,31.0499992370605,2021-05-03
31.0949993133545,31.1450004577637,30.6100006103516,30.6800003051758,508764,30.6800003051758,2021-05-04
30.8950004577637,31.0499992370605,30.8799991607666,31.0400009155273,157217,31.0400009155273,2021-05-05
31.0750007629395,31.1100006103516,30.9249992370605,31.1100006103516,120283,31.1100006103516,2021-05-06
31.1100006103516,31.3700008392334,31.0650005340576,31.3700008392334,133803,31.3700008392334,2021-05-07
31.1049995422363,31.1450004577637,30.8199996948242,30.8600006103516,210734,30.8600006103516,2021-05-10
30.5349998474121,30.5349998474121,30.0599994659424,30.5,209963,30.5,2021-05-11
30.4300003051758,30.4950008392334,30.1450004577637,30.1100006103516,77431,30.1100006103516,2021-05-12
29.9400005340576,30.1149997711182,29.7199993133545,29.9799995422363,109410,29.9799995422363,2021-05-13
30.0450000762939,30.2049999237061,29.9799995422363,30.2199993133545,131263,30.2199993133545,2021-05-14
30.0849990844727,30.2000007629395,29.9200000762939,30.1299991607666,199279,30.1299991607666,2021-05-17
30.5900001525879,30.6100006103516,30.3999996185303,30.5300006866455,259396,30.5300006866455,2021-05-18
30.3099994659424,30.3099994659424,30.0650005340576,30.2800006866455,84950,30.2800006866455,2021-05-19
30.3850002288818,30.5499992370605,30.25,30.5450000762939,143838,30.5450000762939,2021-05-20
30.4300003051758,30.5750007629395,30.3700008392334,30.375,47699,30.375,2021-05-21
30.4099998474121,30.4799995422363,30.3199996948242,30.4799995422363,57604,30.4799995422363,2021-05-24
30.7950000762939,30.8150005340576,30.6800003051758,30.6800003051758,90400,30.6800003051758,2021-05-25
30.8649997711182,30.9549999237061,30.8150005340576,30.9249992370605,146080,30.9249992370605,2021-05-26
30.9899997711182,31.1299991607666,30.9500007629395,31.0900001525879,65441,31.0900001525879,2021-05-27
31.1849994659424,31.3899993896484,31.1849994659424,31.3050003051758,217401,31.3050003051758,2021-05-28
31.5,31.5599994659424,31.3850002288818,31.4200000762939,256710,31.4200000762939,2021-05-31
31.7450008392334,31.8999996185303,31.6599998474121,31.7250003814697,155504,31.7250003814697,2021-06-01
31.7250003814697,31.9099998474121,31.7099990844727,31.9099998474121,189808,31.9099998474121,2021-06-02
31.7900009155273,31.8850002288818,31.6350002288818,31.8799991607666,214147,31.8799991607666,2021-06-03
31.8500003814697,31.9449996948242,31.7700004577637,31.9349994659424,111637,31.9349994659424,2021-06-04
31.8549995422363,31.9400005340576,31.7049999237061,31.7000007629395,45380,31.7000007629395,2021-06-07
31.7099990844727,31.7800006866455,31.5849990844727,31.625,92280,31.625,2021-06-08
31.6350002288818,31.6700000762939,31.5550003051758,31.625,126852,31.625,2021-06-09
31.7649993896484,31.8799991607666,31.6550006866455,31.8549995422363,114793,31.8549995422363,2021-06-10
31.8500003814697,31.9899997711182,31.8400001525879,31.9050006866455,67659,31.9050006866455,2021-06-11
31.9899997711182,32.0299987792969,31.875,32.0200004577637,51124,32.0200004577637,2021-06-14
31.9650001525879,32,31.7549991607666,31.7549991607666,143244,31.7549991607666,2021-06-15
31.7549991607666,31.8850002288818,31.6700000762939,31.7950000762939,288203,31.7950000762939,2021-06-16
31.8500003814697,32.1549987792969,31.8500003814697,32.1049995422363,458038,32.1049995422363,2021-06-17
32.1049995422363,32.1549987792969,31.9449996948242,31.9799995422363,333209,31.9799995422363,2021-06-18
31.8449993133545,31.9249992370605,31.7000007629395,31.8700008392334,65118,31.8700008392334,2021-06-21
31.8600006103516,31.875,31.6949996948242,31.7549991607666,25162,31.7549991607666,2021-06-22
32.0699996948242,32.1100006103516,31.9150009155273,32.0200004577637,110108,32.0200004577637,2021-06-23
32.1100006103516,32.2799987792969,32.0999984741211,32.2750015258789,279494,32.2750015258789,2021-06-24
32.4900016784668,32.5449981689453,32.4150009155273,32.4550018310547,77247,32.4550018310547,2021-06-25
32.4799995422363,32.6599998474121,32.4599990844727,32.5200004577637,99886,32.5200004577637,2021-06-28
32.3950004577637,32.4900016784668,32.3800010681152,32.4500007629395,78957,32.4500007629395,2021-06-29
32.5950012207031,32.6300010681152,32.439998626709,32.560001373291,190951,32.560001373291,2021-06-30
32.560001373291,32.7299995422363,32.2949981689453,32.3349990844727,94228,32.3349990844727,2021-07-01
32.2099990844727,32.4150009155273,32.1650009155273,32.3349990844727,207390,32.3349990844727,2021-07-02
32.25,32.2649993896484,32.1699981689453,32.1949996948242,14372,32.1949996948242,2021-07-05
32.1800003051758,32.2550010681152,31.9850006103516,32.0149993896484,83244,32.0149993896484,2021-07-06
32.0400009155273,32.2050018310547,31.9449996948242,31.9850006103516,101553,31.9850006103516,2021-07-07
31.5300006866455,31.5300006866455,31.125,31.2749996185303,141162,31.2749996185303,2021-07-08
31.4449996948242,31.6749992370605,31.4300003051758,31.6749992370605,170738,31.6749992370605,2021-07-09
31.6149997711182,31.7150001525879,31.4950008392334,31.7150001525879,42041,31.7150001525879,2021-07-12
31.9500007629395,32.0849990844727,31.8999996185303,32.0750007629395,143506,32.0750007629395,2021-07-13
32.060001373291,32.2449989318848,32.0400009155273,32.0400009155273,55910,32.0400009155273,2021-07-14
32.2900009155273,32.2949981689453,32.1599998474121,32.2400016784668,61898,32.2400016784668,2021-07-15
32.185001373291,32.2350006103516,31.9899997711182,32.0050010681152,53709,32.0050010681152,2021-07-16
31.7199993133545,31.7549991607666,31.25,31.375,60039,31.375,2021-07-19
31.4599990844727,31.5750007629395,31.3349990844727,31.5349998474121,27023,31.5349998474121,2021-07-20
31.4950008392334,31.5949993133545,31.3999996185303,31.5949993133545,29239,31.5949993133545,2021-07-21
31.8600006103516,32,31.75,31.8150005340576,23194,31.8150005340576,2021-07-22
31.7250003814697,31.7450008392334,31.3299999237061,31.4150009155273,44380,31.4150009155273,2021-07-23
30.9400005340576,30.9449996948242,30.6599998474121,30.8250007629395,43331,30.8250007629395,2021-07-26
30.2700004577637,30.2900009155273,29.9249992370605,29.9249992370605,80519,29.9249992370605,2021-07-27
30.2549991607666,30.7950000762939,30.2049999237061,30.7749996185303,77439,30.7749996185303,2021-07-28
30.9750003814697,31.1450004577637,30.8700008392334,31.0049991607666,32442,31.0049991607666,2021-07-29
30.5750007629395,30.8449993133545,30.5400009155273,30.8150005340576,48287,30.8150005340576,2021-07-30
30.9200000762939,31.0499992370605,30.8500003814697,31.0300006866455,62091,31.0300006866455,2021-08-02
30.9950008392334,30.9950008392334,30.7900009155273,30.9300003051758,71449,30.9300003051758,2021-08-03
31.25,31.3449993133545,31.1599998474121,31.2700004577637,32019,31.2700004577637,2021-08-04
31.1599998474121,31.3549995422363,31.1350002288818,31.3250007629395,148781,31.3250007629395,2021-08-05
31.1650009155273,31.2649993896484,31.0750007629395,31.1499996185303,56933,31.1499996185303,2021-08-06
31.2950000762939,31.3950004577637,31.2350006103516,31.3600006103516,13245,31.3600006103516,2021-08-09
31.5,31.5300006866455,31.3700008392334,31.3899993896484,14601,31.3899993896484,2021-08-10
31.3850002288818,31.5750007629395,31.2900009155273,31.3649997711182,50679,31.3649997711182,2021-08-11
31.2099990844727,31.2800006866455,31.0849990844727,31.1800003051758,31024,31.1800003051758,2021-08-12
30.9899997711182,31,30.8449993133545,30.9050006866455,50260,30.9050006866455,2021-08-13
30.6350002288818,30.7350006103516,30.5799999237061,30.6350002288818,105832,30.6350002288818,2021-08-16
30.2399997711182,30.4850006103516,30.1499996185303,30.4300003051758,62073,30.4300003051758,2021-08-17
30.6399993896484,30.6650009155273,30.5200004577637,30.5799999237061,85983,30.5799999237061,2021-08-18
29.9549999237061,30,29.7250003814697,29.9099998474121,45555,29.9099998474121,2021-08-19
29.6749992370605,29.9850006103516,29.5249996185303,29.8649997711182,36781,29.8649997711182,2021-08-20
29.9950008392334,30.1149997711182,29.9650001525879,30.1100006103516,29314,30.1100006103516,2021-08-23
30.5300006866455,30.8500003814697,30.5300006866455,30.8199996948242,51632,30.8199996948242,2021-08-24
30.8400001525879,30.9050006866455,30.7999992370605,30.8899993896484,75077,30.8899993896484,2021-08-25
30.6049995422363,30.7299995422363,30.5750007629395,30.6499996185303,39333,30.6499996185303,2021-08-26
30.6399993896484,30.8549995422363,30.6399993896484,30.8449993133545,43579,30.8449993133545,2021-08-27
30.9400005340576,31.0300006866455,30.8199996948242,30.9650001525879,21575,30.9650001525879,2021-08-30
31.2900009155273,31.3700008392334,31.1949996948242,31.3600006103516,18192,31.3600006103516,2021-08-31
31.6049995422363,31.6700000762939,31.4650001525879,31.6700000762939,104690,31.6700000762939,2021-09-01
31.5349998474121,31.6499996185303,31.5049991607666,31.5900001525879,133048,31.5900001525879,2021-09-02
31.3999996185303,31.5799999237061,31.3999996185303,31.5499992370605,92789,31.5499992370605,2021-09-03
31.7049999237061,31.8449993133545,31.7049999237061,31.8299999237061,67018,31.8299999237061,2021-09-06
31.8150005340576,31.8600006103516,31.6550006866455,31.8349990844727,42262,31.8349990844727,2021-09-07
31.6100006103516,31.7450008392334,31.375,31.4200000762939,23995,31.4200000762939,2021-09-08
31.1550006866455,31.4500007629395,31.1149997711182,31.3700008392334,54313,31.3700008392334,2021-09-09
31.5400009155273,31.6650009155273,31.3999996185303,31.4549999237061,60067,31.4549999237061,2021-09-10
31.3449993133545,31.5100002288818,31.3199996948242,31.4699993133545,35783,31.4699993133545,2021-09-13
31.2549991607666,31.3449993133545,31.2000007629395,31.2900009155273,10699,31.2900009155273,2021-09-14
31.1499996185303,31.1700000762939,31.0300006866455,31.0300006866455,20271,31.0300006866455,2021-09-15
30.9099998474121,31.0450000762939,30.8549995422363,31.0200004577637,86743,31.0200004577637,2021-09-16
31.2250003814697,31.2250003814697,30.9899997711182,30.9899997711182,58036,30.9899997711182,2021-09-17
30.5450000762939,30.5699996948242,30.2399997711182,30.3549995422363,71846,30.3549995422363,2021-09-20
30.4400005340576,30.6149997711182,30.3950004577637,30.4449996948242,20507,30.4449996948242,2021-09-21
30.7900009155273,30.9799995422363,30.7099990844727,30.9449996948242,20962,30.9449996948242,2021-09-22
31.1100006103516,31.2549991607666,30.9899997711182,31.0249996185303,72115,31.0249996185303,2021-09-23
30.9349994659424,30.9599990844727,30.7749996185303,30.8549995422363,43551,30.8549995422363,2021-09-24
31.0149993896484,31.0499992370605,30.7999992370605,31,26220,31,2021-09-27
31.1000003814697,31.1049995422363,30.6399993896484,30.6450004577637,28879,30.6450004577637,2021-09-28
30.7000007629395,30.7999992370605,30.6949996948242,30.7150001525879,11247,30.7150001525879,2021-09-29
30.8950004577637,31.0699996948242,30.8600006103516,31.0799999237061,10629,31.0799999237061,2021-09-30
30.5550003051758,30.9099998474121,30.5249996185303,30.7549991607666,47776,30.7549991607666,2021-10-01
30.5450000762939,30.625,30.2199993133545,30.2250003814697,41192,30.2250003814697,2021-10-04
30.5849990844727,30.6900005340576,30.3250007629395,30.6550006866455,186618,30.6550006866455,2021-10-05
30.5499992370605,30.5499992370605,30.1949996948242,30.4249992370605,45100,30.4249992370605,2021-10-06
31.0149993896484,31.1749992370605,30.9750003814697,31.1749992370605,564166,31.1749992370605,2021-10-07
31.0149993896484,31.1949996948242,30.9799995422363,31.1399993896484,52177,31.1399993896484,2021-10-08
31.3050003051758,31.3899993896484,31.2600002288818,31.3250007629395,22523,31.3250007629395,2021-10-11
30.8850002288818,31.2350006103516,30.8349990844727,31.1350002288818,36433,31.1350002288818,2021-10-12
31.1149997711182,31.3449993133545,31.0949993133545,31.2999992370605,15149,31.2999992370605,2021-10-13
31.4150009155273,31.5,31.3400001525879,31.375,78960,31.375,2021-10-14
31.5599994659424,31.8250007629395,31.5400009155273,31.8199996948242,42609,31.8199996948242,2021-10-15
31.6599998474121,31.75,31.5349998474121,31.7250003814697,133433,31.7250003814697,2021-10-18
31.9050006866455,31.9599990844727,31.8050003051758,31.9599990844727,119260,31.9599990844727,2021-10-19
31.8999996185303,32.060001373291,31.8850002288818,31.9699993133545,26461,31.9699993133545,2021-10-20
31.7099990844727,31.7700004577637,31.6399993896484,31.6550006866455,33770,31.6550006866455,2021-10-21
31.7849998474121,31.8600006103516,31.6149997711182,31.6149997711182,14879,31.6149997711182,2021-10-22
31.6900005340576,31.8850002288818,31.6900005340576,31.8700008392334,13416,31.8700008392334,2021-10-25
31.9899997711182,32.064998626709,31.8999996185303,31.8999996185303,19435,31.8999996185303,2021-10-26
31.6900005340576,31.7150001525879,31.5049991607666,31.6299991607666,52702,31.6299991607666,2021-10-27
31.5400009155273,31.5650005340576,31.2350006103516,31.2600002288818,17587,31.2600002288818,2021-10-28
31.0799999237061,31.2749996185303,31.0149993896484,31.2749996185303,68602,31.2749996185303,2021-10-29
31.2250003814697,31.4300003051758,31.2049999237061,31.4050006866455,38011,31.4050006866455,2021-11-01
31.1800003051758,31.2399997711182,31.1550006866455,31.1849994659424,27837,31.1849994659424,2021-11-02
31.1650009155273,31.2099990844727,31.0949993133545,31.1650009155273,34494,31.1650009155273,2021-11-03
31.5200004577637,31.5599994659424,31.2749996185303,31.3150005340576,16104,31.3150005340576,2021-11-04
31.2800006866455,31.5550003051758,31.2800006866455,31.3449993133545,93221,31.3449993133545,2021-11-05
31.5,31.5599994659424,31.4400005340576,31.4850006103516,48205,31.4850006103516,2021-11-08
31.4799995422363,31.6399993896484,31.4150009155273,31.4650001525879,30137,31.4650001525879,2021-11-09
31.6499996185303,31.7649993896484,31.4750003814697,31.7150001525879,72819,31.7150001525879,2021-11-10
31.8400001525879,32.2150001525879,31.7749996185303,32.2050018310547,21171,32.2050018310547,2021-11-11
32.2200012207031,32.3050003051758,32.2000007629395,32.2900009155273,19039,32.2900009155273,2021-11-12
32.2849998474121,32.4249992370605,32.2700004577637,32.3349990844727,61823,32.3349990844727,2021-11-15
32.625,32.6650009155273,32.4099998474121,32.5250015258789,85951,32.5250015258789,2021-11-16
32.7299995422363,32.7350006103516,32.4749984741211,32.5,44929,32.5,2021-11-17
32.3549995422363,32.4249992370605,31.9050006866455,32.0099983215332,464171,32.0099983215332,2021-11-18
32.189998626709,32.2350006103516,32.0400009155273,32.1349983215332,36688,32.1349983215332,2021-11-19
32.2649993896484,32.2649993896484,32.0750007629395,32.0750007629395,34020,32.0750007629395,2021-11-22
32.0250015258789,32.0999984741211,31.7450008392334,31.8500003814697,36853,31.8500003814697,2021-11-23
32.0449981689453,32.0950012207031,31.8349990844727,32.0449981689453,22887,32.0449981689453,2021-11-24
32.1450004577637,32.1500015258789,32.0200004577637,32.0950012207031,30735,32.0950012207031,2021-11-25
31.2600002288818,31.2700004577637,30.5599994659424,30.5599994659424,55986,30.5599994659424,2021-11-26
31.0349998474121,31.1550006866455,30.8999996185303,30.9050006866455,61008,30.9050006866455,2021-11-29
30.6599998474121,30.8999996185303,30.4599990844727,30.8099994659424,61065,30.8099994659424,2021-11-30
31.0699996948242,31.4899997711182,31.0699996948242,31.4599990844727,51533,31.4599990844727,2021-12-01
31.3700008392334,31.4300003051758,31.1049995422363,31.3150005340576,149402,31.3150005340576,2021-12-02
31.3150005340576,31.3600006103516,30.875,30.9249992370605,31540,30.9249992370605,2021-12-03
31,31.0650005340576,30.7150001525879,31.0650005340576,47562,31.0650005340576,2021-12-06
31.4549999237061,31.7299995422363,31.4300003051758,31.7199993133545,24260,31.7199993133545,2021-12-07
31.625,31.7549991607666,31.5300006866455,31.6700000762939,112676,31.6700000762939,2021-12-08
31.7800006866455,31.7950000762939,31.5499992370605,31.7450008392334,37221,31.7450008392334,2021-12-09
31.5100002288818,31.7299995422363,31.5,31.5499992370605,12372,31.5499992370605,2021-12-10
31.5400009155273,31.6350002288818,31.1399993896484,31.1550006866455,45733,31.1550006866455,2021-12-13
31.2000007629395,31.2000007629395,30.9200000762939,31.0550003051758,53336,31.0550003051758,2021-12-14
31.0799999237061,31.1049995422363,30.7800006866455,30.7649993896484,33604,30.7649993896484,2021-12-15
31.2199993133545,31.3150005340576,31.0200004577637,31.1350002288818,27850,31.1350002288818,2021-12-16
30.8799991607666,31.0249996185303,30.6749992370605,30.9899997711182,20145,30.9899997711182,2021-12-17
30.3549995422363,30.4599990844727,30.2549991607666,30.2700004577637,38657,30.2700004577637,2021-12-20
30.6900005340576,30.8899993896484,30.5650005340576,30.8600006103516,54203,30.8600006103516,2021-12-21
30.8999996185303,30.9249992370605,30.7600002288818,30.9099998474121,27811,30.9099998474121,2021-12-22
31.0900001525879,31.1749992370605,30.9850006103516,31.1749992370605,82207,31.1749992370605,2021-12-23
31.1000003814697,31.3799991607666,31.0599994659424,31.3250007629395,13738,31.3250007629395,2021-12-27
31.3199996948242,31.3999996185303,31.2600002288818,31.2600002288818,41418,31.2600002288818,2021-12-28
31.2299995422363,31.3449993133545,30.9050006866455,31.0300006866455,9194,31.0300006866455,2021-12-29
31.0949993133545,31.3950004577637,31.0750007629395,31.3950004577637,11483,31.3950004577637,2021-12-30
31.5,31.6550006866455,31.3400001525879,31.6550006866455,65624,31.6550006866455,2022-01-03
31.6299991607666,31.7450008392334,31.4500007629395,31.5100002288818,38428,31.5100002288818,2022-01-04
31.2649993896484,31.4699993133545,31.2350006103516,31.3400001525879,56364,31.3400001525879,2022-01-05
31.1049995422363,31.2399997711182,30.9200000762939,31.1650009155273,87368,31.1650009155273,2022-01-06
31.2350006103516,31.3400001525879,31.0799999237061,31.2099990844727,50211,31.2099990844727,2022-01-07
31.5100002288818,31.5349998474121,31.1499996185303,31.2450008392334,39615,31.2450008392334,2022-01-10
31.4850006103516,31.7950000762939,31.4650001525879,31.7849998474121,70598,31.7849998474121,2022-01-11
32.0099983215332,32.1800003051758,31.9899997711182,32.0750007629395,68976,32.0750007629395,2022-01-12
31.8850002288818,32.0200004577637,31.8250007629395,31.8799991607666,17231,31.8799991607666,2022-01-13
31.6650009155273,31.8250007629395,31.5100002288818,31.7450008392334,46036,31.7450008392334,2022-01-14
31.6949996948242,31.8400001525879,31.6949996948242,31.8099994659424,18151,31.8099994659424,2022-01-17
31.5699996948242,31.6399993896484,31.3549995422363,31.5900001525879,26821,31.5900001525879,2022-01-18
31.3850002288818,31.7950000762939,31.3850002288818,31.6650009155273,27591,31.6650009155273,2022-01-19
31.9099998474121,32.2949981689453,31.8799991607666,32.2599983215332,37146,32.2599983215332,2022-01-20
31.7800006866455,31.8649997711182,31.3950004577637,31.6299991607666,106717,31.6299991607666,2022-01-21
31.2849998474121,31.3700008392334,30.5,30.5349998474121,56881,30.5349998474121,2022-01-24
30.7199993133545,30.9850006103516,30.6450004577637,30.7649993896484,73702,30.7649993896484,2022-01-25
30.9249992370605,31.2450008392334,30.8899993896484,30.9699993133545,53648,30.9699993133545,2022-01-26
30.3899993896484,30.9799995422363,30.3449993133545,30.9300003051758,46066,30.9300003051758,2022-01-27
30.7399997711182,30.7649993896484,30.3549995422363,30.6049995422363,168497,30.6049995422363,2022-01-28
31.0499992370605,31.3299999237061,30.9699993133545,31.2749996185303,73708,31.2749996185303,2022-01-31
31.4549999237061,31.6000003814697,31.3299999237061,31.5699996948242,41270,31.5699996948242,2022-02-01
31.6499996185303,31.7350006103516,31.3600006103516,31.3600006103516,66928,31.3600006103516,2022-02-02
31.2450008392334,31.2649993896484,30.8250007629395,30.8600006103516,32831,30.8600006103516,2022-02-03
30.9650001525879,31.0249996185303,30.6000003814697,30.7350006103516,11087,30.7350006103516,2022-02-04
30.8050003051758,30.9050006866455,30.6749992370605,30.8299999237061,30483,30.8299999237061,2022-02-07
30.7849998474121,31.1049995422363,30.7800006866455,31.0949993133545,13680,31.0949993133545,2022-02-08
31.3349990844727,31.5849990844727,31.3349990844727,31.5450000762939,78222,31.5450000762939,2022-02-09
31.5750007629395,31.6650009155273,31.4150009155273,31.5650005340576,90798,31.5650005340576,2022-02-10
31.4799995422363,31.6000003814697,31.3700008392334,31.5049991607666,33227,31.5049991607666,2022-02-11
30.9599990844727,31.1900005340576,30.7700004577637,31.0699996948242,41003,31.0699996948242,2022-02-14
31.1000003814697,31.4549999237061,31.1000003814697,31.3999996185303,42360,31.3999996185303,2022-02-15
31.5949993133545,31.6949996948242,31.4850006103516,31.5900001525879,19067,31.5900001525879,2022-02-16
31.7350006103516,31.7350006103516,31.5,31.6049995422363,46192,31.6049995422363,2022-02-17
31.3999996185303,31.4500007629395,31.1499996185303,31.2000007629395,95050,31.2000007629395,2022-02-18
31.1800003051758,31.2049999237061,30.8649997711182,30.9500007629395,24975,30.9500007629395,2022-02-21
30.6100006103516,30.9150009155273,30.5400009155273,30.7250003814697,95312,30.7250003814697,2022-02-22
30.9099998474121,30.9549999237061,30.6000003814697,30.6550006866455,19059,30.6550006866455,2022-02-23
29.7099990844727,29.8999996185303,29,29.6200008392334,57823,29.6200008392334,2022-02-24
30.0699996948242,30.4099998474121,29.9500007629395,30.3299999237061,57867,30.3299999237061,2022-02-25
30.0249996185303,30.2049999237061,29.8999996185303,30.1450004577637,224419,30.1450004577637,2022-02-28
30.4400005340576,30.7150001525879,30.1550006866455,30.2800006866455,138766,30.2800006866455,2022-03-01
30.1299991607666,30.3349990844727,30.0300006866455,30.3099994659424,41024,30.3099994659424,2022-03-02
30.2549991607666,30.4650001525879,29.9850006103516,30.0750007629395,83542,30.0750007629395,2022-03-03
29.8850002288818,29.9549999237061,29.6149997711182,29.6749992370605,21629,29.6749992370605,2022-03-04
29.1450004577637,29.5550003051758,29,29.1599998474121,87565,29.1599998474121,2022-03-07
28.6550006866455,28.9950008392334,28.6049995422363,28.6749992370605,174471,28.6749992370605,2022-03-08
28.8899993896484,29.1000003814697,28.8400001525879,28.9899997711182,151037,28.9899997711182,2022-03-09
29.1000003814697,29.125,28.6499996185303,28.6800003051758,126058,28.6800003051758,2022-03-10
28.8500003814697,29.0799999237061,28.6000003814697,28.6000003814697,62177,28.6000003814697,2022-03-11
28.1749992370605,28.2999992370605,27.7950000762939,27.875,115392,27.875,2022-03-14
27.1399993896484,27.7000007629395,26.9249992370605,27.6900005340576,126347,27.6900005340576,2022-03-15
28.5799999237061,29.2900009155273,28.5300006866455,29.2600002288818,65262,29.2600002288818,2022-03-16
29.5200004577637,29.5949993133545,29.0599994659424,29.1949996948242,108276,29.1949996948242,2022-03-17
29.375,29.8500003814697,29.2600002288818,29.8500003814697,88190,29.8500003814697,2022-03-18
