"XDER.MI.Open","XDER.MI.High","XDER.MI.Low","XDER.MI.Close","XDER.MI.Volume","XDER.MI.Adjusted","Date"
26.4500007629395,26.4500007629395,26.3099994659424,26.2700004577637,1349,26.2700004577637,2021-02-18
26.2000007629395,26.3500003814697,26.1949996948242,26.2399997711182,994,26.2399997711182,2021-02-19
25.9950008392334,25.9950008392334,25.9500007629395,26.3150005340576,200,26.3150005340576,2021-02-22
26.4349994659424,26.6849994659424,26.3400001525879,26.6149997711182,2090,26.6149997711182,2021-02-23
26.7250003814697,26.7450008392334,26.5799999237061,26.6299991607666,798,26.6299991607666,2021-02-24
26.6200008392334,26.6800003051758,26.6200008392334,26.625,514,26.625,2021-02-25
26.2350006103516,26.4850006103516,26.2350006103516,26.2399997711182,1685,26.2399997711182,2021-02-26
26.4850006103516,26.7849998474121,26.4799995422363,26.7399997711182,2287,26.7399997711182,2021-03-01
26.6900005340576,26.6900005340576,26.6200008392334,26.6399993896484,7353,26.6399993896484,2021-03-02
26.7099990844727,26.9050006866455,26.5,26.5849990844727,793,26.5849990844727,2021-03-03
26.7099990844727,26.7099990844727,26.7049999237061,26.8199996948242,282,26.8199996948242,2021-03-04
26.5149993896484,26.5200004577637,26.3999996185303,26.3600006103516,2103,26.3600006103516,2021-03-05
26.6100006103516,26.8649997711182,26.6100006103516,26.8349990844727,2645,26.8349990844727,2021-03-08
26.8449993133545,26.9400005340576,26.7749996185303,26.7950000762939,131,26.7950000762939,2021-03-09
26.7450008392334,27.0550003051758,26.7450008392334,26.9150009155273,3139,26.9150009155273,2021-03-10
27.0149993896484,27.1650009155273,26.8899993896484,27.1450004577637,646,27.1450004577637,2021-03-11
26.9349994659424,27.0249996185303,26.9200000762939,27.0499992370605,2081,27.0499992370605,2021-03-12
27.2649993896484,27.2649993896484,27.0349998474121,27.0499992370605,124,27.0499992370605,2021-03-15
27.2049999237061,27.6399993896484,27.2049999237061,27.5849990844727,972,27.5849990844727,2021-03-16
27.4650001525879,27.4650001525879,27.2649993896484,27.2549991607666,1960,27.2549991607666,2021-03-17
27.3799991607666,27.3799991607666,27.0949993133545,27.1000003814697,405,27.1000003814697,2021-03-18
27,27.2600002288818,27,27.2700004577637,1762,27.2700004577637,2021-03-19
26.9850006103516,26.9850006103516,26.8549995422363,26.9400005340576,578,26.9400005340576,2021-03-22
27.1299991607666,27.2450008392334,27.1299991607666,27.2299995422363,536,27.2299995422363,2021-03-23
27.1100006103516,27.2800006866455,27.0400009155273,27.2600002288818,492,27.2600002288818,2021-03-24
27.1949996948242,27.1949996948242,26.9449996948242,26.9200000762939,387,26.9200000762939,2021-03-25
27.1599998474121,27.1900005340576,27.1399993896484,27.1749992370605,226,27.1749992370605,2021-03-26
27.1650009155273,27.1900005340576,27.1000003814697,27.1000003814697,206,27.1000003814697,2021-03-29
27.3349990844727,27.3349990844727,27.3349990844727,27.3349990844727,364,27.3349990844727,2021-03-30
27.4200000762939,27.4300003051758,27.3850002288818,27.2299995422363,986,27.2299995422363,2021-03-31
27.2950000762939,27.6800003051758,27.2950000762939,27.5550003051758,962,27.5550003051758,2021-04-01
27.7250003814697,27.75,27.6650009155273,27.7700004577637,2462,27.7700004577637,2021-04-06
27.9549999237061,28.0200004577637,27.9549999237061,27.9950008392334,1058,27.9950008392334,2021-04-07
27.9650001525879,28.1399993896484,27.9650001525879,28.2000007629395,37,28.2000007629395,2021-04-08
28.1200008392334,28.1599998474121,27.9799995422363,28.0200004577637,2894,28.0200004577637,2021-04-09
27.9950008392334,28.1149997711182,27.9599990844727,27.9300003051758,718,27.9300003051758,2021-04-12
28.0300006866455,28.1499996185303,27.9899997711182,28.1499996185303,4905,28.1499996185303,2021-04-13
28.25,28.4699993133545,28.25,28.3050003051758,289,28.3050003051758,2021-04-14
28.5,28.6049995422363,28.3700008392334,28.4850006103516,694,28.4850006103516,2021-04-15
28.5799999237061,28.7800006866455,28.5799999237061,28.6900005340576,2036,28.6900005340576,2021-04-16
28.8649997711182,28.9300003051758,28.7700004577637,28.8649997711182,3561,28.8649997711182,2021-04-19
28.8099994659424,28.8799991607666,28.7399997711182,28.8600006103516,6359,28.8600006103516,2021-04-20
28.7549991607666,28.7549991607666,28.5599994659424,28.5550003051758,1150,28.5550003051758,2021-04-21
28.5599994659424,28.8150005340576,28.5599994659424,28.8500003814697,542,28.8500003814697,2021-04-22
28.5699996948242,28.5699996948242,28.5699996948242,28.5400009155273,280,28.5400009155273,2021-04-23
28.6499996185303,28.8099994659424,28.6499996185303,28.7700004577637,5302,28.7700004577637,2021-04-26
28.6800003051758,28.7950000762939,28.6450004577637,28.7749996185303,586,28.7749996185303,2021-04-27
28.8050003051758,28.8549995422363,28.7049999237061,28.7250003814697,1308,28.7250003814697,2021-04-28
28.7849998474121,28.8099994659424,28.7199993133545,28.6550006866455,755,28.6550006866455,2021-04-29
28.6949996948242,28.6949996948242,28.5400009155273,28.5100002288818,867,28.5100002288818,2021-04-30
28.6900005340576,28.8400001525879,28.6450004577637,28.7999992370605,986,28.7999992370605,2021-05-03
29.0750007629395,29.0750007629395,28.7150001525879,28.6000003814697,956,28.6000003814697,2021-05-04
28.6800003051758,28.6849994659424,28.5400009155273,28.5699996948242,5274,28.5699996948242,2021-05-05
28.4799995422363,28.5450000762939,28.4799995422363,28.5499992370605,950,28.5499992370605,2021-05-06
28.5849990844727,28.6499996185303,28.5300006866455,28.7700004577637,1131,28.7700004577637,2021-05-07
28.9549999237061,29.1499996185303,28.9549999237061,29.1599998474121,1107,29.1599998474121,2021-05-10
29.0400009155273,29.0400009155273,28.4599990844727,28.5100002288818,7939,28.5100002288818,2021-05-11
28.5650005340576,28.7700004577637,28.5200004577637,28.5650005340576,2243,28.5650005340576,2021-05-12
28.2649993896484,28.4300003051758,28.0699996948242,28.3950004577637,3688,28.3950004577637,2021-05-13
28.5599994659424,28.6949996948242,28.4599990844727,28.6849994659424,2545,28.6849994659424,2021-05-14
28.8050003051758,28.8050003051758,28.6800003051758,28.6749992370605,1222,28.6749992370605,2021-05-17
28.7299995422363,28.8649997711182,28.6800003051758,28.9950008392334,2114,28.9950008392334,2021-05-18
28.8700008392334,28.8700008392334,28.6550006866455,28.7000007629395,11048,28.7000007629395,2021-05-19
28.7950000762939,28.9449996948242,28.7950000762939,28.9449996948242,929,28.9449996948242,2021-05-20
28.9950008392334,28.9950008392334,28.8199996948242,28.9050006866455,1265,28.9050006866455,2021-05-21
28.9300003051758,29.0599994659424,28.875,29.1599998474121,468,29.1599998474121,2021-05-24
29.2900009155273,29.5349998474121,29.1599998474121,29.1550006866455,1627,29.1550006866455,2021-05-25
29.1499996185303,29.3449993133545,29.1399993896484,29.3250007629395,1325,29.3250007629395,2021-05-26
29.5,29.6599998474121,29.5,29.6299991607666,105,29.6299991607666,2021-05-27
29.7600002288818,29.8999996185303,29.6599998474121,29.8349990844727,2851,29.8349990844727,2021-05-28
29.8099994659424,29.8099994659424,29.7250003814697,29.6700000762939,1868,29.6700000762939,2021-05-31
29.8299999237061,29.9799995422363,29.7900009155273,29.9500007629395,506,29.9500007629395,2021-06-01
30.0650005340576,30.2099990844727,29.9750003814697,30.1900005340576,303,30.1900005340576,2021-06-02
30.2000007629395,30.2000007629395,30.0049991607666,30.0799999237061,1643,30.0799999237061,2021-06-03
30.0799999237061,30.2199993133545,30.0799999237061,30.2800006866455,2519,30.2800006866455,2021-06-04
30.1599998474121,30.4150009155273,30.1599998474121,30.5,1046,30.5,2021-06-07
30.6550006866455,30.8400001525879,30.6550006866455,30.8400001525879,1463,30.8400001525879,2021-06-08
30.8400001525879,30.9899997711182,30.8400001525879,31.0049991607666,4418,31.0049991607666,2021-06-09
31.0849990844727,31.0849990844727,30.8349990844727,30.9200000762939,3271,30.9200000762939,2021-06-10
30.8799991607666,30.9050006866455,30.7000007629395,30.8349990844727,5717,30.8349990844727,2021-06-11
30.8349990844727,30.8349990844727,30.8349990844727,30.8349990844727,0,30.8349990844727,2021-06-14
31.0100002288818,31.0100002288818,30.8299999237061,30.7950000762939,1463,30.7950000762939,2021-06-15
30.7199993133545,30.7199993133545,30.6900005340576,30.7199993133545,1315,30.7199993133545,2021-06-16
30.6599998474121,30.6599998474121,30.3799991607666,30.4599990844727,1621,30.4599990844727,2021-06-17
30.5799999237061,30.5900001525879,30.2999992370605,30.2849998474121,748,30.2849998474121,2021-06-18
30.1399993896484,30.3349990844727,30.1399993896484,30.3449993133545,841,30.3449993133545,2021-06-21
30.3950004577637,30.6499996185303,30.3950004577637,30.6299991607666,365,30.6299991607666,2021-06-22
30.5,30.5699996948242,30.5,30.5049991607666,361,30.5049991607666,2021-06-23
30.4349994659424,30.5200004577637,30.4349994659424,30.4899997711182,4051,30.4899997711182,2021-06-24
30.4599990844727,30.4599990844727,30.4599990844727,30.4750003814697,70,30.4750003814697,2021-06-25
30.4599990844727,30.4699993133545,30.1399993896484,30.1399993896484,499,30.1399993896484,2021-06-28
30.2150001525879,30.2450008392334,30.1399993896484,30.0149993896484,930,30.0149993896484,2021-06-29
29.9349994659424,30,29.8150005340576,29.8449993133545,8424,29.8449993133545,2021-06-30
30.0200004577637,30.1299991607666,29.8500003814697,30.0799999237061,598,30.0799999237061,2021-07-01
30.2299995422363,30.4899997711182,30.1900005340576,30.4899997711182,3597,30.4899997711182,2021-07-02
30.5849990844727,30.75,30.5450000762939,30.7399997711182,843,30.7399997711182,2021-07-05
30.6900005340576,30.9599990844727,30.6900005340576,30.9300003051758,780,30.9300003051758,2021-07-06
31,31.1049995422363,31,31.1149997711182,9302,31.1149997711182,2021-07-07
31.0499992370605,31.0499992370605,31.0400009155273,30.8850002288818,5993,30.8850002288818,2021-07-08
31.4050006866455,31.5,31.3600006103516,31.4950008392334,646,31.4950008392334,2021-07-09
31.7350006103516,32.0200004577637,31.7350006103516,32.0800018310547,1371,32.0800018310547,2021-07-12
32.0250015258789,32.0250015258789,31.8700008392334,31.7950000762939,3654,31.7950000762939,2021-07-13
31.5699996948242,31.5699996948242,31.3549995422363,31.3999996185303,2460,31.3999996185303,2021-07-14
31.2199993133545,31.2399997711182,31.1550006866455,31.1900005340576,4182,31.1900005340576,2021-07-15
31.1900005340576,31.1900005340576,31.1900005340576,31.1900005340576,0,31.1900005340576,2021-07-16
31.1749992370605,31.1749992370605,30.6900005340576,30.7649993896484,2703,30.7649993896484,2021-07-19
30.9799995422363,31.0049991607666,30.9699993133545,30.9699993133545,521,30.9699993133545,2021-07-20
31.2299995422363,31.5300006866455,31.2299995422363,31.5300006866455,272,31.5300006866455,2021-07-21
31.625,31.75,31.5799999237061,31.6200008392334,1215,31.6200008392334,2021-07-22
31.7150001525879,31.8050003051758,31.6399993896484,31.6700000762939,2371,31.6700000762939,2021-07-23
31.4699993133545,31.5149993896484,31.4699993133545,31.5949993133545,391,31.5949993133545,2021-07-26
31.5249996185303,31.6350002288818,31.4200000762939,31.6299991607666,280,31.6299991607666,2021-07-27
31.8799991607666,31.9449996948242,31.8799991607666,31.8799991607666,526,31.8799991607666,2021-07-28
31.9249992370605,31.9249992370605,31.7049999237061,31.7549991607666,8483,31.7549991607666,2021-07-29
31.7549991607666,31.7549991607666,31.7549991607666,31.7549991607666,0,31.7549991607666,2021-07-30
32,32.2449989318848,32,32.2449989318848,1273,32.2449989318848,2021-08-02
32.3600006103516,32.3600006103516,32.1199989318848,32.1500015258789,3038,32.1500015258789,2021-08-03
32.3800010681152,32.4900016784668,32.3800010681152,32.4599990844727,356,32.4599990844727,2021-08-04
32.5849990844727,32.8400001525879,32.5849990844727,32.8349990844727,1018,32.8349990844727,2021-08-05
32.7200012207031,32.7949981689453,32.689998626709,32.7949981689453,2533,32.7949981689453,2021-08-06
32.7299995422363,32.7299995422363,32.5999984741211,32.6100006103516,1028,32.6100006103516,2021-08-09
32.5900001525879,32.7350006103516,32.4000015258789,32.4900016784668,61498,32.4900016784668,2021-08-10
32.5800018310547,32.7700004577637,32.5800018310547,32.7400016784668,161,32.7400016784668,2021-08-11
32.8349990844727,32.8849983215332,32.814998626709,32.7750015258789,369,32.7750015258789,2021-08-12
32.8600006103516,33.2700004577637,32.8600006103516,33.0550003051758,824,33.0550003051758,2021-08-13
33.2099990844727,33.2150001525879,33.1349983215332,33.1749992370605,2862,33.1749992370605,2021-08-16
33.0849990844727,33.0849990844727,32.9300003051758,32.9049987792969,624,32.9049987792969,2021-08-17
33.1100006103516,33.1450004577637,33.0499992370605,33.125,2277,33.125,2021-08-18
32.9249992370605,32.9249992370605,32.6599998474121,32.7599983215332,25571,32.7599983215332,2021-08-19
32.7200012207031,32.9749984741211,32.7099990844727,32.939998626709,8577,32.939998626709,2021-08-20
32.8549995422363,32.8549995422363,32.6650009155273,32.6800003051758,475,32.6800003051758,2021-08-23
32.6949996948242,32.7050018310547,32.439998626709,32.5050010681152,2011,32.5050010681152,2021-08-24
32.5750007629395,32.5750007629395,32.2849998474121,32.3450012207031,6945,32.3450012207031,2021-08-25
32.3499984741211,32.3849983215332,32.185001373291,32.2599983215332,872,32.2599983215332,2021-08-26
32.5200004577637,32.6549987792969,32.5200004577637,32.7849998474121,1874,32.7849998474121,2021-08-27
32.8050003051758,32.8349990844727,32.6949996948242,32.814998626709,284,32.814998626709,2021-08-30
32.75,32.75,32.5999984741211,32.5900001525879,1974,32.5900001525879,2021-08-31
32.8650016784668,32.8650016784668,32.7000007629395,32.6949996948242,662,32.6949996948242,2021-09-01
32.6749992370605,32.6749992370605,32.5149993896484,32.5349998474121,5653,32.5349998474121,2021-09-02
32.5349998474121,32.5349998474121,32.2999992370605,32.3250007629395,1030,32.3250007629395,2021-09-03
32.310001373291,32.310001373291,32.1100006103516,32.1100006103516,2505,32.1100006103516,2021-09-06
32.1100006103516,32.1100006103516,31.8950004577637,31.9699993133545,1862,31.9699993133545,2021-09-07
31.6049995422363,31.625,31.2299995422363,31.2299995422363,1273,31.2299995422363,2021-09-08
31.3400001525879,31.6350002288818,31.2950000762939,31.5949993133545,1413,31.5949993133545,2021-09-09
31.5650005340576,31.5650005340576,31.2600002288818,31.2350006103516,1888,31.2350006103516,2021-09-10
31.4500007629395,31.5100002288818,31.3999996185303,31.4349994659424,623,31.4349994659424,2021-09-13
31.4799995422363,31.5499992370605,31.4799995422363,31.4500007629395,153,31.4500007629395,2021-09-14
31.4249992370605,31.4249992370605,31.1599998474121,31.1800003051758,3138,31.1800003051758,2021-09-15
31.2250003814697,31.2900009155273,31.2250003814697,31.3299999237061,956,31.3299999237061,2021-09-16
31.5450000762939,31.5450000762939,31.3899993896484,31.1000003814697,936,31.1000003814697,2021-09-17
30.9249992370605,30.9249992370605,30.4349994659424,30.5450000762939,1488,30.5450000762939,2021-09-20
30.75,31.0349998474121,30.6149997711182,30.9650001525879,2451,30.9650001525879,2021-09-21
31.1350002288818,31.1350002288818,31.0499992370605,31.0599994659424,1407,31.0599994659424,2021-09-22
31.3349990844727,31.3999996185303,31.2800006866455,31.3400001525879,589,31.3400001525879,2021-09-23
31,31,30.9449996948242,30.9449996948242,774,30.9449996948242,2021-09-24
31.1200008392334,31.3500003814697,31.0949993133545,31.1299991607666,3271,31.1299991607666,2021-09-27
30.6499996185303,30.6499996185303,30.2000007629395,30.2049999237061,430,30.2049999237061,2021-09-28
30.3999996185303,30.3999996185303,30.0300006866455,30.0249996185303,2050,30.0249996185303,2021-09-29
30,30,30,29.9899997711182,11,29.9899997711182,2021-09-30
29.5049991607666,30.3299999237061,29.5049991607666,30.25,2188,30.25,2021-10-01
30.1800003051758,30.1800003051758,30.0149993896484,30.0249996185303,733,30.0249996185303,2021-10-04
30.0400009155273,30.1000003814697,29.9200000762939,30.0400009155273,718,30.0400009155273,2021-10-05
29.6700000762939,29.6700000762939,29.3649997711182,29.6450004577637,1868,29.6450004577637,2021-10-06
29.9400005340576,30.1049995422363,29.8449993133545,30.0750007629395,2425,30.0750007629395,2021-10-07
30.1100006103516,30.1100006103516,29.9850006103516,30.0049991607666,1167,30.0049991607666,2021-10-08
29.8400001525879,30.0799999237061,29.6450004577637,30.0799999237061,1618,30.0799999237061,2021-10-11
30.1000003814697,30.2749996185303,30.1000003814697,30.3600006103516,340,30.3600006103516,2021-10-12
30.6499996185303,30.6499996185303,30.5200004577637,30.6499996185303,3451,30.6499996185303,2021-10-13
30.8199996948242,30.9799995422363,30.8199996948242,30.9750003814697,269,30.9750003814697,2021-10-14
31.0499992370605,31.2999992370605,30.9650001525879,31.3449993133545,459,31.3449993133545,2021-10-15
31.2999992370605,31.3199996948242,31.1849994659424,31.2999992370605,494,31.2999992370605,2021-10-18
31.4699993133545,31.5599994659424,31.2900009155273,31.5450000762939,1406,31.5450000762939,2021-10-19
31.5750007629395,31.5750007629395,31.2749996185303,31.375,1855,31.375,2021-10-20
31.5149993896484,31.5849990844727,31.5100002288818,31.5049991607666,243,31.5049991607666,2021-10-21
31.6350002288818,31.7999992370605,31.6049995422363,31.7649993896484,25,31.7649993896484,2021-10-22
31.7999992370605,31.7999992370605,31.6299991607666,31.6350002288818,3074,31.6350002288818,2021-10-25
31.7950000762939,31.9549999237061,31.7299995422363,31.7649993896484,1534,31.7649993896484,2021-10-26
31.8349990844727,32.0449981689453,31.8349990844727,32.060001373291,606,32.060001373291,2021-10-27
32.0099983215332,32.0200004577637,31.9249992370605,32.0250015258789,380,32.0250015258789,2021-10-28
31.625,31.625,31.3999996185303,31.4950008392334,694,31.4950008392334,2021-10-29
31.4449996948242,31.5949993133545,31.3050003051758,31.3600006103516,4600,31.3600006103516,2021-11-01
31.2450008392334,31.5499992370605,31.2299995422363,31.4200000762939,5740,31.4200000762939,2021-11-02
31.3549995422363,31.5650005340576,31.2900009155273,31.5349998474121,2043,31.5349998474121,2021-11-03
32.0449981689453,32.3349990844727,31.9950008392334,32.25,1935,32.25,2021-11-04
32.2550010681152,32.3400001525879,32.1100006103516,32.2649993896484,2414,32.2649993896484,2021-11-05
32.2849998474121,32.2849998474121,31.9799995422363,32.0449981689453,1009,32.0449981689453,2021-11-08
32.1300010681152,32.25,32.1100006103516,32.2099990844727,1692,32.2099990844727,2021-11-09
32.3450012207031,32.3450012207031,32.0499992370605,32.0900001525879,6443,32.0900001525879,2021-11-10
32.1150016784668,32.1150016784668,32,32.0200004577637,1669,32.0200004577637,2021-11-11
32.0750007629395,32.2299995422363,32.0750007629395,32.2350006103516,4249,32.2350006103516,2021-11-12
32.3499984741211,32.4300003051758,32.3199996948242,32.3849983215332,2499,32.3849983215332,2021-11-15
32.625,32.810001373291,32.5999984741211,32.7949981689453,4762,32.7949981689453,2021-11-16
32.8199996948242,32.8199996948242,32.5349998474121,32.5299987792969,2505,32.5299987792969,2021-11-17
32.5099983215332,32.7449989318848,32.5099983215332,32.7400016784668,1457,32.7400016784668,2021-11-18
32.6699981689453,32.8699989318848,32.6500015258789,32.9150009155273,753,32.9150009155273,2021-11-19
32.8650016784668,32.9500007629395,32.685001373291,32.6450004577637,6177,32.6450004577637,2021-11-22
32.4599990844727,32.4599990844727,32.2599983215332,32.1500015258789,2715,32.1500015258789,2021-11-23
32.0449981689453,32.5999984741211,32.0449981689453,32.5750007629395,1447,32.5750007629395,2021-11-24
32.75,32.8250007629395,32.75,33.0250015258789,411,33.0250015258789,2021-11-25
32.1100006103516,32.2799987792969,31.8649997711182,31.8649997711182,4100,31.8649997711182,2021-11-26
32.2599983215332,32.4000015258789,32.0499992370605,32,1222,32,2021-11-29
31.7700004577637,31.8449993133545,31.4650001525879,31.6399993896484,3846,31.6399993896484,2021-11-30
31.6399993896484,31.7749996185303,31.5499992370605,31.75,5097,31.75,2021-12-01
31.5,31.5650005340576,31.3349990844727,31.6299991607666,889,31.6299991607666,2021-12-02
31.6700000762939,31.7749996185303,31.3500003814697,31.375,700,31.375,2021-12-03
31.5699996948242,31.8199996948242,31.5400009155273,31.7749996185303,774,31.7749996185303,2021-12-06
31.9799995422363,32.1349983215332,31.9799995422363,32.0699996948242,389,32.0699996948242,2021-12-07
32.060001373291,32.060001373291,31.8099994659424,31.7749996185303,6916,31.7749996185303,2021-12-08
31.9300003051758,31.9300003051758,31.7649993896484,31.7549991607666,1257,31.7549991607666,2021-12-09
31.7000007629395,31.7000007629395,31.6900005340576,31.6499996185303,91,31.6499996185303,2021-12-10
31.6900005340576,31.7049999237061,31.3999996185303,31.3799991607666,422,31.3799991607666,2021-12-13
31.5100002288818,31.6000003814697,31.1100006103516,31.1450004577637,3964,31.1450004577637,2021-12-14
31.3649997711182,31.3649997711182,31.1599998474121,31.2399997711182,1537,31.2399997711182,2021-12-15
31.6149997711182,31.6149997711182,31.1499996185303,31.1800003051758,14252,31.1800003051758,2021-12-16
31.1000003814697,31.4400005340576,30.9899997711182,31.375,7398,31.375,2021-12-17
30.9699993133545,30.9699993133545,30.8050003051758,30.8099994659424,1873,30.8099994659424,2021-12-20
31.1200008392334,31.1200008392334,31.0799999237061,31.0550003051758,231,31.0550003051758,2021-12-21
31.0400009155273,31.0750007629395,30.9599990844727,31.0699996948242,194,31.0699996948242,2021-12-22
31.4249992370605,31.4249992370605,31.3099994659424,31.3649997711182,1939,31.3649997711182,2021-12-23
31.4249992370605,31.6399993896484,31.4249992370605,31.6200008392334,943,31.6200008392334,2021-12-27
31.7800006866455,31.9799995422363,31.7049999237061,31.9799995422363,10175,31.9799995422363,2021-12-28
32.0349998474121,32.064998626709,31.8099994659424,31.9249992370605,9164,31.9249992370605,2021-12-29
32.0299987792969,32.060001373291,32.0299987792969,32.1300010681152,141,32.1300010681152,2021-12-30
32.4700012207031,32.5250015258789,32.2550010681152,32.3899993896484,2093,32.3899993896484,2022-01-03
32.5550003051758,32.5550003051758,32.314998626709,32.3349990844727,772,32.3349990844727,2022-01-04
32.4700012207031,32.5800018310547,32.3499984741211,32.2799987792969,887,32.2799987792969,2022-01-05
32.0349998474121,32.0349998474121,31.9200000762939,31.9300003051758,1985,31.9300003051758,2022-01-06
31.7000007629395,31.7000007629395,31.4699993133545,31.5599994659424,8231,31.5599994659424,2022-01-07
31.5100002288818,31.5100002288818,31.0599994659424,31.1700000762939,1283,31.1700000762939,2022-01-10
31.1800003051758,31.2350006103516,31.0750007629395,31.125,416,31.125,2022-01-11
31.1350002288818,31.2450008392334,31.1350002288818,31.3549995422363,652,31.3549995422363,2022-01-12
31.5400009155273,31.5400009155273,31.4599990844727,31.3950004577637,867,31.3950004577637,2022-01-13
31.3299999237061,31.3899993896484,31.2600002288818,31.2700004577637,307,31.2700004577637,2022-01-14
31.2999992370605,31.2999992370605,31.1450004577637,31.2399997711182,780,31.2399997711182,2022-01-17
31.0750007629395,31.0750007629395,30.7700004577637,30.9549999237061,1703,30.9549999237061,2022-01-18
31.0149993896484,31.2800006866455,31.0149993896484,31.1399993896484,5373,31.1399993896484,2022-01-19
31.0949993133545,31.4249992370605,31.0499992370605,31.3500003814697,3419,31.3500003814697,2022-01-20
31.0599994659424,31.0599994659424,30.7700004577637,30.8799991607666,1943,30.8799991607666,2022-01-21
30.8150005340576,30.8150005340576,29.8600006103516,30.0750007629395,4304,30.0750007629395,2022-01-24
30.1299991607666,30.3349990844727,30.1299991607666,30.25,1497,30.25,2022-01-25
30.4699993133545,30.8700008392334,30.4699993133545,30.9599990844727,6902,30.9599990844727,2022-01-26
30.8549995422363,30.8549995422363,30.8549995422363,31.1350002288818,10,31.1350002288818,2022-01-27
31.0849990844727,31.0849990844727,30.7549991607666,30.9950008392334,1267,30.9950008392334,2022-01-28
31.0849990844727,31.2999992370605,30.9899997711182,31.1949996948242,2265,31.1949996948242,2022-01-31
31.3700008392334,31.3899993896484,31.2299995422363,31.1800003051758,2416,31.1800003051758,2022-02-01
31.3649997711182,31.5300006866455,31.3649997711182,31.4950008392334,448,31.4950008392334,2022-02-02
31.5049991607666,31.5149993896484,31.2000007629395,31.1399993896484,1373,31.1399993896484,2022-02-03
31,31,30.2299995422363,30.2049999237061,294,30.2049999237061,2022-02-04
30.2000007629395,30.2000007629395,29.8400001525879,30.0300006866455,1096,30.0300006866455,2022-02-07
30.0300006866455,30.0300006866455,29.6800003051758,29.7099990844727,2906,29.7099990844727,2022-02-08
30.0900001525879,30.2700004577637,30.0900001525879,30.2649993896484,456,30.2649993896484,2022-02-09
30.2649993896484,30.3099994659424,30.2600002288818,30.4950008392334,256,30.4950008392334,2022-02-10
30.2700004577637,30.2700004577637,30.1800003051758,30.2350006103516,19,30.2350006103516,2022-02-11
29.5799999237061,29.7749996185303,29.4249992370605,29.7900009155273,1750,29.7900009155273,2022-02-14
29.7950000762939,30.125,29.7950000762939,30.1299991607666,573,30.1299991607666,2022-02-15
30.3500003814697,30.4699993133545,30.3449993133545,30.5900001525879,2179,30.5900001525879,2022-02-16
30.4300003051758,30.4300003051758,30.3349990844727,30.3050003051758,738,30.3050003051758,2022-02-17
30.4050006866455,30.4050006866455,29.9599990844727,29.9899997711182,996,29.9899997711182,2022-02-18
30.125,30.125,29.6800003051758,29.4500007629395,563,29.4500007629395,2022-02-21
29.0100002288818,29.6700000762939,28.8950004577637,29.6450004577637,2899,29.6450004577637,2022-02-22
29.8449993133545,29.8449993133545,29.8449993133545,29.5499992370605,30,29.5499992370605,2022-02-23
29.1450004577637,29.1450004577637,28.5,28.8850002288818,975,28.8850002288818,2022-02-24
29.2150001525879,30.0799999237061,29.2150001525879,30.0100002288818,3758,30.0100002288818,2022-02-25
29.8050003051758,30.0450000762939,29.7999992370605,30.1800003051758,1133,30.1800003051758,2022-02-28
30.0249996185303,30.0599994659424,29.75,29.6599998474121,654,29.6599998474121,2022-03-01
29.5300006866455,29.8299999237061,29.5300006866455,29.9899997711182,1311,29.9899997711182,2022-03-02
29.9500007629395,30.0149993896484,29.3799991607666,29.4500007629395,1575,29.4500007629395,2022-03-03
29.2950000762939,29.2950000762939,28.6499996185303,28.5949993133545,418,28.5949993133545,2022-03-04
27.9750003814697,28.4599990844727,27.3600006103516,28.1149997711182,3255,28.1149997711182,2022-03-07
27.9400005340576,28.2749996185303,27.9400005340576,28.125,725,28.125,2022-03-08
29.0400009155273,29.3349990844727,29.0300006866455,29.2900009155273,603,29.2900009155273,2022-03-09
29.125,29.5550003051758,29.125,29.1949996948242,6087,29.1949996948242,2022-03-10
29.3099994659424,29.7999992370605,29.3099994659424,29.7399997711182,1070,29.7399997711182,2022-03-11
30.1700000762939,30.2749996185303,30.0849990844727,30.1399993896484,1194,30.1399993896484,2022-03-14
29.75,29.9750003814697,29.75,29.7900009155273,583,29.7900009155273,2022-03-15
30.2000007629395,30.7350006103516,30.2000007629395,30.4699993133545,595,30.4699993133545,2022-03-16
30.75,30.75,30.75,30.7150001525879,160,30.7150001525879,2022-03-17
30.75,30.75,30.4599990844727,30.6849994659424,1953,30.6849994659424,2022-03-18
30.5900001525879,30.5900001525879,30.4300003051758,30.4150009155273,1085,30.4150009155273,2022-03-21
30.4050006866455,30.7900009155273,30.4050006866455,30.7199993133545,5680,30.7199993133545,2022-03-22
30.7399997711182,30.7399997711182,29.8999996185303,29.9050006866455,1664,29.9050006866455,2022-03-23
29.8700008392334,29.8700008392334,29.6200008392334,29.6700000762939,994,29.6700000762939,2022-03-24
29.7600002288818,30.1200008392334,29.7600002288818,30.1550006866455,1158,30.1550006866455,2022-03-25
30.2150001525879,30.3299999237061,30.2150001525879,30.2700004577637,2760,30.2700004577637,2022-03-28
30.4950008392334,30.6399993896484,30.4549999237061,30.75,3705,30.75,2022-03-29
30.6350002288818,30.6550006866455,30.4750003814697,30.6849994659424,1599,30.6849994659424,2022-03-30
30.6599998474121,30.7000007629395,30.5,30.4850006103516,666,30.4850006103516,2022-03-31
30.4650001525879,30.7099990844727,30.3850002288818,30.7099990844727,1292,30.7099990844727,2022-04-01
