"CIBR.MI.Open","CIBR.MI.High","CIBR.MI.Low","CIBR.MI.Close","CIBR.MI.Volume","CIBR.MI.Adjusted","Date"
25.5149993896484,25.5149993896484,25.4500007629395,25.4799995422363,5258,25.4799995422363,2021-07-05
25.4099998474121,25.9500007629395,25.4050006866455,25.875,3755,25.875,2021-07-06
26.1000003814697,26.2049999237061,26,26.0849990844727,6063,26.0849990844727,2021-07-07
26.0699996948242,26.0699996948242,25.5,25.8250007629395,10109,25.8250007629395,2021-07-08
26.0149993896484,26.0949993133545,25.9349994659424,26.1000003814697,10019,26.1000003814697,2021-07-09
26.3349990844727,26.3400001525879,26.0650005340576,26.0699996948242,9502,26.0699996948242,2021-07-12
26.1399993896484,26.2749996185303,26.1000003814697,26.2600002288818,842,26.2600002288818,2021-07-13
26.1299991607666,26.1399993896484,26.1299991607666,25.8999996185303,220,25.8999996185303,2021-07-14
25.8600006103516,25.9650001525879,25.7250003814697,25.7299995422363,3300,25.7299995422363,2021-07-15
25.7450008392334,25.8400001525879,25.7000007629395,25.7450008392334,2970,25.7450008392334,2021-07-16
25.7600002288818,25.7600002288818,25.3449993133545,25.6049995422363,4833,25.6049995422363,2021-07-19
25.7800006866455,26.2250003814697,25.7800006866455,26.2049999237061,2088,26.2049999237061,2021-07-20
26.1399993896484,26.3250007629395,26.1399993896484,26.2199993133545,10103,26.2199993133545,2021-07-21
26.3799991607666,26.6350002288818,26.3799991607666,26.6100006103516,100,26.6100006103516,2021-07-22
26.9050006866455,26.9050006866455,26.6900005340576,26.9799995422363,3179,26.9799995422363,2021-07-23
26.9899997711182,27.0049991607666,26.8250007629395,26.8250007629395,6190,26.8250007629395,2021-07-26
26.8700008392334,26.8899993896484,26.3500003814697,26.3500003814697,4938,26.3500003814697,2021-07-27
26.4950008392334,26.7800006866455,26.4950008392334,26.7900009155273,393,26.7900009155273,2021-07-28
26.9050006866455,26.9050006866455,26.7199993133545,26.7849998474121,3986,26.7849998474121,2021-07-29
26.4300003051758,26.6550006866455,26.4300003051758,26.6550006866455,2717,26.6550006866455,2021-07-30
26.7849998474121,26.7849998474121,26.4500007629395,26.7549991607666,4212,26.7549991607666,2021-08-02
26.7099990844727,26.7299995422363,26.6849994659424,26.5900001525879,2282,26.5900001525879,2021-08-03
26.6499996185303,26.7950000762939,26.5799999237061,26.7299995422363,19426,26.7299995422363,2021-08-04
26.8449993133545,26.9300003051758,26.7299995422363,26.8199996948242,3857,26.8199996948242,2021-08-05
26.8099994659424,26.8899993896484,26.6599998474121,26.5699996948242,3132,26.5699996948242,2021-08-06
26.5900001525879,26.7450008392334,26.5499992370605,26.6900005340576,7861,26.6900005340576,2021-08-09
26.8099994659424,27.0499992370605,26.6000003814697,26.6350002288818,61465,26.6350002288818,2021-08-10
26.5499992370605,26.5699996948242,26.3549995422363,26.3099994659424,4539,26.3099994659424,2021-08-11
26.4099998474121,26.7099990844727,26.3150005340576,26.6450004577637,4983,26.6450004577637,2021-08-12
26.7299995422363,26.7350006103516,26.6200008392334,26.6399993896484,1770,26.6399993896484,2021-08-13
26.6399993896484,26.7150001525879,26.2000007629395,26.2999992370605,1291,26.2999992370605,2021-08-16
26.3799991607666,26.4150009155273,26.2549991607666,26.3250007629395,6398,26.3250007629395,2021-08-17
26.4850006103516,26.4850006103516,26.25,26.3700008392334,893,26.3700008392334,2021-08-18
26.125,26.3250007629395,25.9799995422363,26.3799991607666,8042,26.3799991607666,2021-08-19
26.3799991607666,26.6900005340576,26.3150005340576,26.625,8043,26.625,2021-08-20
26.6350002288818,26.8150005340576,26.5949993133545,26.7900009155273,12490,26.7900009155273,2021-08-23
27.0799999237061,27.4349994659424,27.0799999237061,27.3899993896484,47957,27.3899993896484,2021-08-24
27.6049995422363,27.8600006103516,27.5900001525879,27.8899993896484,12946,27.8899993896484,2021-08-25
27.7849998474121,27.9200000762939,27.6849994659424,27.9200000762939,4897,27.9200000762939,2021-08-26
28.1100006103516,28.1149997711182,27.8899993896484,28.0550003051758,2976,28.0550003051758,2021-08-27
28.1800003051758,28.4400005340576,28.1499996185303,28.2049999237061,15879,28.2049999237061,2021-08-30
28.2999992370605,28.3199996948242,28.0750007629395,28.1399993896484,7409,28.1399993896484,2021-08-31
28.2000007629395,28.2199993133545,27.9799995422363,27.9699993133545,9644,27.9699993133545,2021-09-01
28.0750007629395,28.2849998474121,27.9899997711182,28.2849998474121,10847,28.2849998474121,2021-09-02
28.2099990844727,28.4899997711182,28.2049999237061,28.4200000762939,2533,28.4200000762939,2021-09-03
28.5849990844727,28.6700000762939,28.5349998474121,28.6499996185303,5919,28.6499996185303,2021-09-06
28.5949993133545,28.5949993133545,28.1399993896484,28.2749996185303,8683,28.2749996185303,2021-09-07
28.1000003814697,28.2150001525879,28.0049991607666,28.125,4696,28.125,2021-09-08
28.0100002288818,28.2950000762939,27.8050003051758,28.2150001525879,3023,28.2150001525879,2021-09-09
28.2099990844727,28.2999992370605,27.8850002288818,27.8999996185303,11352,27.8999996185303,2021-09-10
27.9750003814697,28.0349998474121,27.4549999237061,27.4449996948242,3335,27.4449996948242,2021-09-13
27.6550006866455,27.7199993133545,27.5849990844727,27.7199993133545,2899,27.7199993133545,2021-09-14
27.8649997711182,27.8700008392334,27.5100002288818,27.5799999237061,4045,27.5799999237061,2021-09-15
27.7849998474121,27.9899997711182,27.7800006866455,27.8349990844727,4275,27.8349990844727,2021-09-16
28.1499996185303,28.1499996185303,27.7849998474121,27.8449993133545,6572,27.8449993133545,2021-09-17
27.5750007629395,27.6800003051758,27.3700008392334,27.4349994659424,7589,27.4349994659424,2021-09-20
27.5450000762939,27.7250003814697,27.5200004577637,27.4500007629395,10198,27.4500007629395,2021-09-21
27.5450000762939,27.5450000762939,27.3700008392334,27.5849990844727,11421,27.5849990844727,2021-09-22
27.8250007629395,27.9300003051758,27.7600002288818,27.8449993133545,2625,27.8449993133545,2021-09-23
27.8549995422363,27.9650001525879,27.7999992370605,27.9400005340576,3426,27.9400005340576,2021-09-24
28.3150005340576,28.3150005340576,27.6149997711182,27.7000007629395,3115,27.7000007629395,2021-09-27
27.6849994659424,27.6849994659424,27.0450000762939,27,1389,27,2021-09-28
27.2849998474121,27.2849998474121,27.1049995422363,27.1049995422363,372,27.1049995422363,2021-09-29
27.2999992370605,27.3199996948242,27.2350006103516,27.25,3134,27.25,2021-09-30
26.8950004577637,27.3099994659424,26.8250007629395,27.1749992370605,5287,27.1749992370605,2021-10-01
27.3050003051758,27.3050003051758,26.6599998474121,26.6900005340576,6370,26.6900005340576,2021-10-04
26.8050003051758,27.1499996185303,26.7800006866455,27.1499996185303,2956,27.1499996185303,2021-10-05
26.8999996185303,27.3349990844727,26.8199996948242,27.2800006866455,12581,27.2800006866455,2021-10-06
27.8150005340576,28.0200004577637,27.6450004577637,27.9899997711182,11715,27.9899997711182,2021-10-07
27.8649997711182,27.8799991607666,27.8549995422363,27.7399997711182,135,27.7399997711182,2021-10-08
27.4500007629395,27.7649993896484,27.3999996185303,27.7900009155273,1022,27.7900009155273,2021-10-11
27.5849990844727,27.9099998474121,27.5450000762939,27.8349990844727,864,27.8349990844727,2021-10-12
27.9500007629395,28.3449993133545,27.9500007629395,28.3850002288818,9122,28.3850002288818,2021-10-13
28.6200008392334,28.9449996948242,28.5450000762939,28.8700008392334,3229,28.8700008392334,2021-10-14
28.9449996948242,29.1149997711182,28.9349994659424,29.0149993896484,9059,29.0149993896484,2021-10-15
29.0300006866455,29.2250003814697,28.7999992370605,29.2250003814697,2373,29.2250003814697,2021-10-18
29.2700004577637,29.4699993133545,29.0949993133545,29.3299999237061,3187,29.3299999237061,2021-10-19
29.3649997711182,29.375,29.1200008392334,29.1949996948242,3741,29.1949996948242,2021-10-20
29.2749996185303,29.4200000762939,29.2250003814697,29.3700008392334,1582,29.3700008392334,2021-10-21
29.6650009155273,29.7150001525879,29.4549999237061,29.5699996948242,3740,29.5699996948242,2021-10-22
29.6200008392334,29.9850006103516,29.4599990844727,29.9500007629395,26837,29.9500007629395,2021-10-25
29.8349990844727,29.9650001525879,29.7600002288818,29.8549995422363,31600,29.8549995422363,2021-10-26
29.625,29.625,29.3999996185303,29.3999996185303,3626,29.3999996185303,2021-10-27
29.4200000762939,29.4349994659424,29.1399993896484,29.2849998474121,11928,29.2849998474121,2021-10-28
29.3150005340576,29.6049995422363,29.1499996185303,29.8899993896484,3899,29.8899993896484,2021-10-29
30.1499996185303,30.3299999237061,29.7450008392334,29.7849998474121,7213,29.7849998474121,2021-11-01
29.7450008392334,30,29.7199993133545,29.9650001525879,7193,29.9650001525879,2021-11-02
30.0799999237061,30.1200008392334,29.8999996185303,29.8999996185303,56855,29.8999996185303,2021-11-03
30.3649997711182,30.6200008392334,30.3199996948242,30.5200004577637,21328,30.5200004577637,2021-11-04
30.8299999237061,30.9200000762939,30.5450000762939,30.4500007629395,12471,30.4500007629395,2021-11-05
30.6550006866455,30.8850002288818,30.5400009155273,30.8500003814697,4801,30.8500003814697,2021-11-08
31.0100002288818,31.1599998474121,30.7950000762939,31.0900001525879,17653,31.0900001525879,2021-11-09
31.0900001525879,31.4449996948242,31,31.3649997711182,7575,31.3649997711182,2021-11-10
31,31.1849994659424,30.8999996185303,31.0799999237061,15661,31.0799999237061,2021-11-11
31.1499996185303,31.3349990844727,31.1399993896484,31.3549995422363,2140,31.3549995422363,2021-11-12
31.5,31.7299995422363,30.9799995422363,31.0650005340576,8581,31.0650005340576,2021-11-15
31.1499996185303,31.5599994659424,31.1499996185303,31.5599994659424,5569,31.5599994659424,2021-11-16
31.7250003814697,31.7649993896484,31.4549999237061,31.4699993133545,10238,31.4699993133545,2021-11-17
31.3799991607666,31.4799995422363,31,31.2250003814697,2596,31.2250003814697,2021-11-18
31.5200004577637,31.7649993896484,31.2800006866455,31.3199996948242,18597,31.3199996948242,2021-11-19
31.3099994659424,31.3950004577637,30.6100006103516,30.625,17988,30.625,2021-11-22
30.2049999237061,30.4200000762939,29.5799999237061,29.7849998474121,67553,29.7849998474121,2021-11-23
30.0249996185303,30.3299999237061,29.9200000762939,30.3299999237061,6104,30.3299999237061,2021-11-24
30.6350002288818,30.6350002288818,30.4349994659424,30.5249996185303,4008,30.5249996185303,2021-11-25
30.7299995422363,30.7299995422363,29.5799999237061,29.6949996948242,21644,29.6949996948242,2021-11-26
30.0100002288818,30.1650009155273,30,30.0249996185303,1462,30.0249996185303,2021-11-29
29.7999992370605,29.9400005340576,29.6700000762939,29.7099990844727,25251,29.7099990844727,2021-11-30
29.8400001525879,30.0049991607666,29.25,29.2900009155273,14568,29.2900009155273,2021-12-01
28.5499992370605,28.9300003051758,28.4300003051758,28.9300003051758,6054,28.9300003051758,2021-12-02
29.3400001525879,29.4050006866455,28.3299999237061,28.3649997711182,14314,28.3649997711182,2021-12-03
28.5949993133545,28.5949993133545,27.8150005340576,28.2199993133545,9973,28.2199993133545,2021-12-06
28.4899997711182,29.3600006103516,28.4899997711182,29.3449993133545,8363,29.3449993133545,2021-12-07
29.2700004577637,29.3899993896484,29.0200004577637,29.1000003814697,6538,29.1000003814697,2021-12-08
29.3199996948242,29.5100002288818,29.1700000762939,29.2099990844727,8992,29.2099990844727,2021-12-09
28.8799991607666,29.1049995422363,28.8799991607666,28.8799991607666,1259,28.8799991607666,2021-12-10
29.0750007629395,29.2099990844727,28.9699993133545,28.9899997711182,12746,28.9899997711182,2021-12-13
29.2299995422363,29.2299995422363,28.375,28.4349994659424,3614,28.4349994659424,2021-12-14
28.7299995422363,28.75,28.4750003814697,28.6800003051758,1877,28.6800003051758,2021-12-15
29.3250007629395,29.6599998474121,29.2649993896484,29.1749992370605,21148,29.1749992370605,2021-12-16
28.7999992370605,29.3799991607666,28.5450000762939,29.2900009155273,9461,29.2900009155273,2021-12-17
28.9549999237061,29.0049991607666,28.7450008392334,28.8199996948242,9064,28.8199996948242,2021-12-20
29.1100006103516,29.3299999237061,29.0599994659424,29.2199993133545,19035,29.2199993133545,2021-12-21
29.5949993133545,29.6450004577637,29.5049991607666,29.6849994659424,1440,29.6849994659424,2021-12-22
29.7299995422363,29.9650001525879,29.7299995422363,29.9650001525879,17041,29.9650001525879,2021-12-23
29.9300003051758,30.3649997711182,29.7700004577637,30.2700004577637,3693,30.2700004577637,2021-12-27
30.4449996948242,30.5849990844727,30.2000007629395,30.2000007629395,5559,30.2000007629395,2021-12-28
30.3999996185303,30.4650001525879,30.0049991607666,30.1450004577637,3757,30.1450004577637,2021-12-29
30.4050006866455,30.5149993896484,30.2849998474121,30.3799991607666,5475,30.3799991607666,2021-12-30
30.1599998474121,30.2150001525879,29.5699996948242,29.5699996948242,15007,29.5699996948242,2022-01-03
29.9650001525879,29.9650001525879,29,29.0599994659424,5361,29.0599994659424,2022-01-04
29,29.0699996948242,28.6100006103516,28.8150005340576,6801,28.8150005340576,2022-01-05
28.25,28.5781993865967,27.9899997711182,28.3950004577637,16895,28.3950004577637,2022-01-06
28.2350006103516,28.3899993896484,27.9200000762939,28.1399993896484,5733,28.1399993896484,2022-01-07
28.2000007629395,28.2000007629395,27.4249992370605,27.625,5247,27.625,2022-01-10
28.2450008392334,28.5450000762939,28.2299995422363,28.5650005340576,16485,28.5650005340576,2022-01-11
28.7150001525879,28.7700004577637,28.2649993896484,28.3349990844727,16428,28.3349990844727,2022-01-12
28.2600002288818,28.2700004577637,27.7049999237061,27.8449993133545,4491,27.8449993133545,2022-01-13
27.4549999237061,27.4549999237061,27.1149997711182,27.3050003051758,10331,27.3050003051758,2022-01-14
27.5049991607666,27.6700000762939,27.4850006103516,27.6049995422363,2991,27.6049995422363,2022-01-17
27.1749992370605,27.6450004577637,27.0499992370605,27.4599990844727,10395,27.4599990844727,2022-01-18
27.0849990844727,27.6350002288818,27.0849990844727,27.3250007629395,2870,27.3250007629395,2022-01-19
27.3199996948242,27.8600006103516,27.1900005340576,27.8349990844727,8542,27.8349990844727,2022-01-20
27.1650009155273,27.3050003051758,26.8649997711182,27.2000007629395,6613,27.2000007629395,2022-01-21
26.7600002288818,26.875,25.7000007629395,25.7749996185303,14130,25.7749996185303,2022-01-24
26.6450004577637,26.8250007629395,26.1700000762939,26.1200008392334,17606,26.1200008392334,2022-01-25
26.2649993896484,26.5049991607666,26.2649993896484,26.5049991607666,11992,26.5049991607666,2022-01-26
25.8600006103516,26.5900001525879,25.6149997711182,26.3600006103516,19781,26.3600006103516,2022-01-27
25.9799995422363,26,25.5200004577637,26.0249996185303,1865,26.0249996185303,2022-01-28
26.4549999237061,27.0450000762939,26.2600002288818,27.0550003051758,4811,27.0550003051758,2022-01-31
27.3500003814697,27.4750003814697,27.0499992370605,27.2649993896484,9516,27.2649993896484,2022-02-01
27.5650005340576,27.6399993896484,27.0550003051758,27.0750007629395,3513,27.0750007629395,2022-02-02
27,27.0949993133545,26.6149997711182,26.6200008392334,10448,26.6200008392334,2022-02-03
26.5450000762939,26.6149997711182,26.1350002288818,26.5650005340576,20118,26.5650005340576,2022-02-04
26.7900009155273,27.0400009155273,26.7199993133545,26.9650001525879,351,26.9650001525879,2022-02-07
26.8600006103516,27.1299991607666,26.7299995422363,27.0750007629395,17332,27.0750007629395,2022-02-08
27.3250007629395,27.5100002288818,27.2450008392334,27.5149993896484,2736,27.5149993896484,2022-02-09
27.7000007629395,27.9750003814697,27.4300003051758,27.7250003814697,49941,27.7250003814697,2022-02-10
27.5650005340576,27.8950004577637,27.3449993133545,27.3799991607666,4701,27.3799991607666,2022-02-11
27.1399993896484,27.4400005340576,26.8400001525879,27.3999996185303,35032,27.3999996185303,2022-02-14
27.3700008392334,27.6499996185303,27.3700008392334,27.4400005340576,6387,27.4400005340576,2022-02-15
27.4400005340576,27.5300006866455,27.0499992370605,27.0499992370605,2671,27.0499992370605,2022-02-16
27.4899997711182,27.4899997711182,26.9599990844727,26.9599990844727,4361,26.9599990844727,2022-02-17
26.7549991607666,26.8449993133545,26.4449996948242,26.4099998474121,20184,26.4099998474121,2022-02-18
26.4549999237061,26.4549999237061,25.9099998474121,25.9249992370605,5222,25.9249992370605,2022-02-21
25.8250007629395,26.2649993896484,25.8199996948242,26.1599998474121,1233,26.1599998474121,2022-02-22
26.4200000762939,26.5450000762939,26.125,26.1350002288818,2237,26.1350002288818,2022-02-23
25.2749996185303,27.0300006866455,24.9300003051758,26.9150009155273,4854,26.9150009155273,2022-02-24
27.3500003814697,27.6450004577637,27.1800003051758,27.6200008392334,7162,27.6200008392334,2022-02-25
27.8150005340576,28.8500003814697,27.8150005340576,28.8500003814697,44056,28.8500003814697,2022-02-28
29.1149997711182,29.6650009155273,28.8649997711182,29.4300003051758,46306,29.4300003051758,2022-03-01
29.3600006103516,29.7350006103516,28.9599990844727,29.3349990844727,6025,29.3349990844727,2022-03-02
29.4799995422363,29.9500007629395,29.2600002288818,29.4300003051758,18375,29.4300003051758,2022-03-03
29.2299995422363,29.6599998474121,29.0249996185303,29.1849994659424,11306,29.1849994659424,2022-03-04
29.0200004577637,29.6650009155273,28.9799995422363,29.2649993896484,38277,29.2649993896484,2022-03-07
28.8899993896484,29.1749992370605,28.3400001525879,28.3400001525879,98263,28.3400001525879,2022-03-08
28.6650009155273,28.8549995422363,28.25,28.2749996185303,16187,28.2749996185303,2022-03-09
28.9500007629395,28.9500007629395,28.25,28.5949993133545,12683,28.5949993133545,2022-03-10
28.9850006103516,29.3400001525879,28.9249992370605,28.8899993896484,3755,28.8899993896484,2022-03-11
28.8999996185303,28.8999996185303,27.5400009155273,27.5599994659424,17180,27.5599994659424,2022-03-14
27.5,28.0049991607666,27.2999992370605,28.0049991607666,3820,28.0049991607666,2022-03-15
28.375,28.6200008392334,28.2649993896484,28.2649993896484,11208,28.2649993896484,2022-03-16
28.5599994659424,28.6900005340576,28.3850002288818,28.7000007629395,21990,28.7000007629395,2022-03-17
28.9500007629395,29.5249996185303,28.8999996185303,29.4750003814697,11390,29.4750003814697,2022-03-18
29.6599998474121,29.7900009155273,29.3400001525879,29.6599998474121,8021,29.6599998474121,2022-03-21
29.6700000762939,30.6000003814697,29.6700000762939,30.4799995422363,13737,30.4799995422363,2022-03-22
30.5650005340576,31.0400009155273,30.3099994659424,31.0300006866455,43060,31.0300006866455,2022-03-23
30.9650001525879,30.9650001525879,30.4349994659424,30.6749992370605,16083,30.6749992370605,2022-03-24
31,31.0799999237061,30.2849998474121,30.5149993896484,18941,30.5149993896484,2022-03-25
30.9099998474121,31.2600002288818,30.8700008392334,31.0400009155273,24205,31.0400009155273,2022-03-28
31.3899993896484,31.3899993896484,30.4750003814697,30.7999992370605,33688,30.7999992370605,2022-03-29
31,31.1800003051758,30.6949996948242,30.9050006866455,48732,30.9050006866455,2022-03-30
30.9699993133545,31.1700000762939,30.7900009155273,31.1049995422363,13251,31.1049995422363,2022-03-31
31,31.1949996948242,30.9950008392334,31.0699996948242,8119,31.0699996948242,2022-04-01
31.0699996948242,31.5200004577637,30.9899997711182,31.4200000762939,20397,31.4200000762939,2022-04-04
31.7000007629395,31.7450008392334,31.2549991607666,31.3349990844727,12265,31.3349990844727,2022-04-05
31.2000007629395,31.2000007629395,30.2399997711182,30.2399997711182,35365,30.2399997711182,2022-04-06
30.2399997711182,30.6399993896484,30.0349998474121,30.4300003051758,6773,30.4300003051758,2022-04-07
30.9200000762939,30.9200000762939,30.4400005340576,30.4950008392334,5767,30.4950008392334,2022-04-08
30.375,30.4300003051758,29.8449993133545,30.5799999237061,5125,30.5799999237061,2022-04-11
30.3999996185303,31.2285995483398,30.3999996185303,31.1200008392334,4660,31.1200008392334,2022-04-12
31.1000003814697,31.3700008392334,30.7600002288818,31.3500003814697,13405,31.3500003814697,2022-04-13
31.6100006103516,31.6450004577637,31.2099990844727,31.3700008392334,36674,31.3700008392334,2022-04-14
31.0900001525879,31.0900001525879,30.2849998474121,30.9500007629395,7060,30.9500007629395,2022-04-19
31.0849990844727,31.25,30.5699996948242,30.6700000762939,11337,30.6700000762939,2022-04-20
30.7399997711182,30.9150009155273,30.3899993896484,30.4549999237061,7415,30.4549999237061,2022-04-21
29.8600006103516,29.9599990844727,29.6000003814697,29.6949996948242,20067,29.6949996948242,2022-04-22
29.1100006103516,29.9150009155273,29,29.7299995422363,5224,29.7299995422363,2022-04-25
29.9050006866455,30.1650009155273,29.5400009155273,29.5949993133545,2537,29.5949993133545,2022-04-26
29.4549999237061,29.6849994659424,29.1000003814697,29.4850006103516,17178,29.4850006103516,2022-04-27
29.7000007629395,29.8299999237061,29.2700004577637,29.3999996185303,4700,29.3999996185303,2022-04-28
29.9650001525879,29.9650001525879,29.4850006103516,29.4850006103516,92116,29.4850006103516,2022-04-29
28.9449996948242,29.0650005340576,28.6700000762939,28.9200000762939,7514,28.9200000762939,2022-05-02
29.2150001525879,29.3649997711182,28.875,28.8999996185303,5075,28.8999996185303,2022-05-03
29.0849990844727,29.0849990844727,27.8050003051758,27.8050003051758,8797,27.8050003051758,2022-05-04
28.7900009155273,28.9449996948242,27.6149997711182,27.6299991607666,10515,27.6299991607666,2022-05-05
27.6299991607666,27.6299991607666,26.1849994659424,26.7649993896484,54838,26.7649993896484,2022-05-06
26.3299999237061,26.3299999237061,24.9099998474121,24.9549999237061,54965,24.9549999237061,2022-05-09
24.7649993896484,25.3500003814697,24.3150005340576,24.3850002288818,43622,24.3850002288818,2022-05-10
25.1849994659424,25.3700008392334,24.625,25.0400009155273,5071,25.0400009155273,2022-05-11
24.3150005340576,25.25,24.2099990844727,25.0049991607666,46899,25.0049991607666,2022-05-12
25.1900005340576,25.9349994659424,25.1450004577637,25.8199996948242,5267,25.8199996948242,2022-05-13
25.7999992370605,25.9349994659424,25.4950008392334,25.4650001525879,28801,25.4650001525879,2022-05-16
25.4249992370605,25.6900005340576,25,25.1749992370605,2973,25.1749992370605,2022-05-17
25.2250003814697,25.2250003814697,24.7250003814697,24.6599998474121,9378,24.6599998474121,2022-05-18
24.2000007629395,24.3150005340576,23.7199993133545,24.2450008392334,17683,24.2450008392334,2022-05-19
24.6800003051758,25.0200004577637,24.4799995422363,24.6000003814697,6311,24.6000003814697,2022-05-20
25.1299991607666,25.1350002288818,24.7649993896484,24.7700004577637,22051,24.7700004577637,2022-05-23
24.5599994659424,24.7299995422363,24.2199993133545,24.25,8615,24.25,2022-05-24
24.5499992370605,24.7350006103516,24.3600006103516,24.6499996185303,16164,24.6499996185303,2022-05-25
24.9549999237061,25.2015991210938,24.9249992370605,25.2950000762939,9137,25.2950000762939,2022-05-26
25.5249996185303,25.9449996948242,25.2700004577637,25.8700008392334,8778,25.8700008392334,2022-05-27
26.4300003051758,26.4650001525879,26.1599998474121,26.25,3556,26.25,2022-05-30
26.3600006103516,26.3600006103516,25.75,25.7049999237061,12635,25.7049999237061,2022-05-31
25.6350002288818,25.9300003051758,25.4400005340576,25.6350002288818,14541,25.6350002288818,2022-06-01
25.7250003814697,25.7250003814697,25.6000003814697,26.0550003051758,1604,26.0550003051758,2022-06-02
26.2399997711182,26.2549991607666,25.9799995422363,25.7999992370605,10963,25.7999992370605,2022-06-03
26.0949993133545,26.2549991607666,25.8500003814697,26,888,26,2022-06-06
25.7999992370605,26.2600002288818,25.7024002075195,26.1450004577637,1600,26.1450004577637,2022-06-07
26.2999992370605,26.3799991607666,26.1499996185303,26.2999992370605,7063,26.2999992370605,2022-06-08
26.1550006866455,26.3700008392334,25.9200000762939,26.0650005340576,9269,26.0650005340576,2022-06-09
25.7999992370605,25.9950008392334,25.1900005340576,25.1900005340576,11522,25.1900005340576,2022-06-10
24.7999992370605,24.7999992370605,24.1149997711182,24.2049999237061,16727,24.2049999237061,2022-06-13
24.4200000762939,24.4599990844727,24.1399993896484,24.2399997711182,1360,24.2399997711182,2022-06-14
24.0699996948242,24.6149997711182,24.0699996948242,24.5949993133545,7846,24.5949993133545,2022-06-15
24.5200004577637,24.5200004577637,23.4750003814697,23.5849990844727,8230,23.5849990844727,2022-06-16
23.6900005340576,23.9549999237061,23.6550006866455,23.9850006103516,1608,23.9850006103516,2022-06-17
24.1700000762939,24.2299995422363,24.1299991607666,24.1599998474121,11876,24.1599998474121,2022-06-20
24.4050006866455,24.7000007629395,24.2749996185303,24.6550006866455,7564,24.6550006866455,2022-06-21
24.1949996948242,24.7150001525879,24.0200004577637,24.6499996185303,18965,24.6499996185303,2022-06-22
24.3700008392334,25.1049995422363,24.3700008392334,25.1749992370605,9630,25.1749992370605,2022-06-23
25.5750007629395,25.8799991607666,25.3649997711182,25.7700004577637,3355,25.7700004577637,2022-06-24
26.0900001525879,26.3050003051758,25.6049995422363,25.8449993133545,13466,25.8449993133545,2022-06-27
25.7900009155273,25.8799991607666,25.6800003051758,25.3999996185303,5140,25.3999996185303,2022-06-28
25.1100006103516,25.2049999237061,24.9349994659424,25.0550003051758,3427,25.0550003051758,2022-06-29
24.8950004577637,24.9249992370605,24.6450004577637,24.8449993133545,11913,24.8449993133545,2022-06-30
24.5799999237061,25.3250007629395,24.5799999237061,25.2199993133545,33188,25.2199993133545,2022-07-01
25.3500003814697,25.3600006103516,25.2000007629395,25.2450008392334,51852,25.2450008392334,2022-07-04
25.4750003814697,25.8500003814697,25.3150005340576,25.75,13092,25.75,2022-07-05
26.2350006103516,26.7299995422363,26.2350006103516,26.5900001525879,3106,26.5900001525879,2022-07-06
26.5650005340576,27.2299995422363,26.5650005340576,27.2250003814697,7441,27.2250003814697,2022-07-07
27.2999992370605,27.5,27.1049995422363,27.4650001525879,8792,27.4650001525879,2022-07-08
27.125,27.3349990844727,26.8999996185303,27.1700000762939,7876,27.1700000762939,2022-07-11
27.0799999237061,27.5,26.5849990844727,26.5249996185303,8955,26.5249996185303,2022-07-12
26.25,26.2800006866455,25.5499992370605,26.0450000762939,12516,26.0450000762939,2022-07-13
25.7700004577637,25.9099998474121,25.4750003814697,25.6949996948242,7288,25.6949996948242,2022-07-14
25.8250007629395,26.0499992370605,25.7150001525879,25.9899997711182,1551,25.9899997711182,2022-07-15
26.2749996185303,26.3950004577637,26.2749996185303,26.3899993896484,6429,26.3899993896484,2022-07-18
25.8850002288818,26.1749992370605,25.8050003051758,26.2049999237061,5834,26.2049999237061,2022-07-19
26.3999996185303,27.1499996185303,26.3649997711182,27.1450004577637,2809,27.1450004577637,2022-07-20
27.0550003051758,27.2299995422363,26.9200000762939,27.2549991607666,13522,27.2549991607666,2022-07-21
27.6000003814697,27.625,27.2199993133545,27.1700000762939,6000,27.1700000762939,2022-07-22
27.0599994659424,27.0599994659424,26.5100002288818,26.8050003051758,1169,26.8050003051758,2022-07-25
26.6049995422363,26.8600006103516,26.0750007629395,26.0900001525879,18957,26.0900001525879,2022-07-26
26,26.0450000762939,25.8500003814697,25.9449996948242,946,25.9449996948242,2022-07-27
26,26.4099998474121,25.8950004577637,26.5049991607666,5346,26.5049991607666,2022-07-28
26.4050006866455,26.6650009155273,26.3349990844727,26.2849998474121,32206,26.2849998474121,2022-07-29
26.375,26.7000007629395,26.3649997711182,26.7150001525879,1882,26.7150001525879,2022-08-01
26.3999996185303,26.8199996948242,26.2649993896484,26.8150005340576,8445,26.8150005340576,2022-08-02
27.1049995422363,28.0200004577637,27.0849990844727,27.9400005340576,34905,27.9400005340576,2022-08-03
27.8899993896484,28.0699996948242,27.3099994659424,27.2049999237061,13342,27.2049999237061,2022-08-04
27.8349990844727,28.1149997711182,27.5799999237061,27.75,16873,27.75,2022-08-05
28.2450008392334,28.6149997711182,28.0900001525879,28.375,1802,28.375,2022-08-08
28.2600002288818,28.2600002288818,27.7175006866455,27.7950000762939,4410,27.7950000762939,2022-08-09
27.8349990844727,28.5049991607666,27.7600002288818,28.5049991607666,7128,28.5049991607666,2022-08-10
28.8150005340576,28.9200000762939,28.6000003814697,28.6599998474121,2345,28.6599998474121,2022-08-11
