"IEGE.MI.Open","IEGE.MI.High","IEGE.MI.Low","IEGE.MI.Close","IEGE.MI.Volume","IEGE.MI.Adjusted","Date"
97.5899963378906,97.620002746582,97.5699996948242,97.5999984741211,1281,92.8453598022461,2021-02-18
97.5899963378906,97.6100006103516,97.5899963378906,97.5999984741211,1152,92.8453598022461,2021-02-19
97.6100006103516,97.6399993896484,97.5800018310547,97.5899963378906,798,92.8358535766602,2021-02-22
97.6100006103516,97.6100006103516,97.5699996948242,97.5800018310547,5816,92.8263397216797,2021-02-23
97.5699996948242,97.5999984741211,97.5699996948242,97.5800018310547,2614,92.8263397216797,2021-02-24
97.5899963378906,97.5899963378906,97.5599975585938,97.5599975585938,3088,92.8073120117188,2021-02-25
97.5899963378906,97.5899963378906,97.5400009155273,97.5699996948242,4591,92.8168182373047,2021-02-26
97.5899963378906,97.5899963378906,97.5599975585938,97.5800018310547,3330,92.8263397216797,2021-03-01
97.5599975585938,97.5899963378906,97.5599975585938,97.5800018310547,3801,92.8263397216797,2021-03-02
97.5599975585938,97.5899963378906,97.5500030517578,97.5699996948242,1459,92.8168182373047,2021-03-03
97.5500030517578,97.5800018310547,97.5500030517578,97.5699996948242,2080,92.8168182373047,2021-03-04
97.5500030517578,97.5699996948242,97.5400009155273,97.5599975585938,1378,92.8073120117188,2021-03-05
97.5699996948242,97.5699996948242,97.5400009155273,97.5599975585938,5298,92.8073120117188,2021-03-08
97.5500030517578,97.5699996948242,97.5400009155273,97.5599975585938,2741,92.8073120117188,2021-03-09
97.5400009155273,97.5699996948242,97.5400009155273,97.5500030517578,864,92.7977981567383,2021-03-10
97.5400009155273,97.5699996948242,97.5400009155273,97.5500030517578,4537,92.7977981567383,2021-03-11
97.5699996948242,97.5699996948242,97.5400009155273,97.5599975585938,5236,92.8073120117188,2021-03-12
97.5400009155273,97.5599975585938,97.5299987792969,97.5500030517578,2270,92.7977981567383,2021-03-15
97.5299987792969,97.5599975585938,97.5299987792969,97.5500030517578,2023,92.7977981567383,2021-03-16
97.5299987792969,97.5599975585938,97.5299987792969,97.5500030517578,1932,92.7977981567383,2021-03-17
97.5500030517578,97.5599975585938,97.5299987792969,97.5500030517578,3581,92.7977981567383,2021-03-18
97.5299987792969,97.5599975585938,97.5299987792969,97.5500030517578,987,92.7977981567383,2021-03-19
97.5299987792969,97.5599975585938,97.5299987792969,97.5500030517578,2077,92.7977981567383,2021-03-22
97.5299987792969,97.5500030517578,97.5299987792969,97.5500030517578,2662,92.7977981567383,2021-03-23
97.5500030517578,97.5500030517578,97.5299987792969,97.5400009155273,2624,92.7882919311523,2021-03-24
97.5199966430664,97.5500030517578,97.5199966430664,97.5199966430664,1656,92.7692642211914,2021-03-25
97.5199966430664,97.5500030517578,97.5199966430664,97.5400009155273,803,92.7882919311523,2021-03-26
97.5100021362305,97.5400009155273,97.5100021362305,97.5299987792969,1060,92.7787780761719,2021-03-29
97.5400009155273,97.5400009155273,97.5100021362305,97.5299987792969,3564,92.7787780761719,2021-03-30
97.5100021362305,97.5400009155273,97.5100021362305,97.5299987792969,1033,92.7787780761719,2021-03-31
97.5,97.5299987792969,97.5,97.5199966430664,2726,92.7692642211914,2021-04-01
97.5299987792969,97.5299987792969,97.5199966430664,97.5199966430664,990,92.7692642211914,2021-04-06
97.5,97.5400009155273,97.5,97.5199966430664,2645,92.7692642211914,2021-04-07
97.5,97.5299987792969,97.5,97.5199966430664,864,92.7692642211914,2021-04-08
97.5,97.5299987792969,97.5,97.5100021362305,1689,92.7597503662109,2021-04-09
97.5299987792969,97.5299987792969,97.4800033569336,97.5100021362305,2106,92.7597503662109,2021-04-12
97.5100021362305,97.5100021362305,97.4800033569336,97.5,977,92.7502288818359,2021-04-13
97.5100021362305,97.5100021362305,97.4800033569336,97.4899978637695,2070,92.7407150268555,2021-04-14
97.4899978637695,97.5100021362305,97.4800033569336,97.5,927,92.7502288818359,2021-04-15
97.4800033569336,97.5100021362305,97.4700012207031,97.4899978637695,1951,92.7407150268555,2021-04-16
97.4700012207031,97.5,97.4700012207031,97.4899978637695,2438,92.7407150268555,2021-04-19
97.4800033569336,97.5,97.4700012207031,97.4899978637695,2445,92.7407150268555,2021-04-20
97.4800033569336,97.5,97.4800033569336,97.4899978637695,2090,92.7407150268555,2021-04-21
97.5,97.5,97.4700012207031,97.4899978637695,6690,92.7407150268555,2021-04-22
97.4700012207031,97.5100021362305,97.4700012207031,97.4899978637695,1292,92.7407150268555,2021-04-23
97.4599990844727,97.5,97.4599990844727,97.4800033569336,3425,92.7312164306641,2021-04-26
97.4899978637695,97.4899978637695,97.4599990844727,97.4800033569336,623,92.7312164306641,2021-04-27
97.4899978637695,97.4899978637695,97.4599990844727,97.4800033569336,1327,92.7312164306641,2021-04-28
97.4800033569336,97.4800033569336,97.4599990844727,97.4599990844727,4375,92.7121810913086,2021-04-29
97.4400024414062,97.4700012207031,97.4400024414062,97.4700012207031,1895,92.7216949462891,2021-04-30
97.4599990844727,97.4800033569336,97.4300003051758,97.4700012207031,4857,92.7216949462891,2021-05-03
97.4499969482422,97.4899978637695,97.4499969482422,97.4800033569336,2145,92.7312164306641,2021-05-04
97.4599990844727,97.4899978637695,97.4499969482422,97.4599990844727,5476,92.7121810913086,2021-05-05
97.4499969482422,97.5299987792969,97.4199981689453,97.4300003051758,5078,92.6836471557617,2021-05-06
97.4499969482422,97.4800033569336,97.4400024414062,97.4599990844727,2102,92.7121810913086,2021-05-07
97.4400024414062,97.4700012207031,97.4400024414062,97.4599990844727,6174,92.7121810913086,2021-05-10
97.4700012207031,97.4700012207031,97.4400024414062,97.4499969482422,4559,92.7026748657227,2021-05-11
97.4400024414062,97.4700012207031,97.4400024414062,97.4499969482422,2030,92.7026748657227,2021-05-12
97.4499969482422,97.4499969482422,97.4300003051758,97.4400024414062,871,92.6931610107422,2021-05-13
97.4199981689453,97.4499969482422,97.4199981689453,97.4400024414062,798,92.6931610107422,2021-05-14
97.4499969482422,97.4499969482422,97.4199981689453,97.4400024414062,1924,92.6931610107422,2021-05-17
97.4199981689453,97.4499969482422,97.4199981689453,97.4400024414062,1580,92.6931610107422,2021-05-18
97.4400024414062,97.4499969482422,97.4199981689453,97.4400024414062,886,92.6931610107422,2021-05-19
97.4000015258789,97.4300003051758,97.4000015258789,97.4300003051758,1361,92.6836471557617,2021-05-20
97.4499969482422,97.4499969482422,97.4199981689453,97.4300003051758,1372,92.6836471557617,2021-05-21
97.4199981689453,97.4499969482422,97.4199981689453,97.4400024414062,2577,92.6931610107422,2021-05-24
97.4199981689453,97.4499969482422,97.4199981689453,97.4400024414062,1112,92.6931610107422,2021-05-25
97.4199981689453,97.4499969482422,97.4199981689453,97.4300003051758,637,92.6836471557617,2021-05-26
97.4199981689453,97.4499969482422,97.4199981689453,97.4300003051758,1356,92.6836471557617,2021-05-27
97.4199981689453,97.4400024414062,97.4199981689453,97.4300003051758,408,92.6836471557617,2021-05-28
97.4400024414062,97.4400024414062,97.4400024414062,97.4199981689453,328,92.6741256713867,2021-05-31
97.4400024414062,97.4499969482422,97.4199981689453,97.4300003051758,3342,92.6836471557617,2021-06-01
97.4499969482422,97.4499969482422,97.4499969482422,97.4300003051758,27,92.6836471557617,2021-06-02
97.4400024414062,97.4400024414062,97.4100036621094,97.4300003051758,42894,92.6836471557617,2021-06-03
97.4400024414062,97.4400024414062,97.4100036621094,97.4300003051758,3062,92.6836471557617,2021-06-04
97.4100036621094,97.4400024414062,97.4100036621094,97.4199981689453,6147,92.6741256713867,2021-06-07
97.4100036621094,97.4400024414062,97.4000015258789,97.4199981689453,12519,92.6741256713867,2021-06-08
97.4199981689453,97.4199981689453,97.3899993896484,97.4000015258789,2667,92.6551132202148,2021-06-09
97.4100036621094,97.4100036621094,97.379997253418,97.4100036621094,3035,92.6646194458008,2021-06-10
97.3499984741211,97.4199981689453,97.3499984741211,97.4100036621094,14102,92.6646194458008,2021-06-11
97.3899993896484,97.4199981689453,97.3899993896484,97.4000015258789,1405,92.6551132202148,2021-06-14
97.379997253418,97.4100036621094,97.379997253418,97.4300003051758,2966,92.6836471557617,2021-06-15
97.4100036621094,97.4100036621094,97.3899993896484,97.4000015258789,4282,92.6551132202148,2021-06-16
97.4000015258789,97.4100036621094,97.3899993896484,97.379997253418,2915,92.6360778808594,2021-06-17
97.4199981689453,97.4199981689453,97.3600006103516,97.379997253418,3903,92.6360778808594,2021-06-18
97.3600006103516,97.3899993896484,97.3600006103516,97.379997253418,2980,92.6360778808594,2021-06-21
97.3600006103516,97.3899993896484,97.3600006103516,97.379997253418,33398,92.6360778808594,2021-06-22
97.3899993896484,97.3899993896484,97.3600006103516,97.370002746582,3326,92.6265716552734,2021-06-23
97.3600006103516,97.3899993896484,97.3600006103516,97.370002746582,3600,92.6265716552734,2021-06-24
97.379997253418,97.379997253418,97.3499984741211,97.370002746582,2589,92.6265716552734,2021-06-25
97.379997253418,97.379997253418,97.3499984741211,97.370002746582,2439,92.6265716552734,2021-06-28
97.3499984741211,97.379997253418,97.3399963378906,97.3600006103516,3471,92.617057800293,2021-06-29
97.3600006103516,97.370002746582,97.3499984741211,97.3600006103516,6018,92.617057800293,2021-06-30
97.3499984741211,97.370002746582,97.3499984741211,97.3499984741211,914,92.607536315918,2021-07-01
97.3600006103516,97.370002746582,97.3499984741211,97.3499984741211,3599,92.607536315918,2021-07-02
97.3399963378906,97.3600006103516,97.3399963378906,97.3600006103516,1222,92.617057800293,2021-07-05
97.3600006103516,97.3600006103516,97.3300018310547,97.3499984741211,4342,92.607536315918,2021-07-06
97.3399963378906,97.3600006103516,97.3399963378906,97.3499984741211,1406,92.607536315918,2021-07-07
97.3499984741211,97.3499984741211,97.3300018310547,97.3399963378906,1884,92.5980224609375,2021-07-08
97.3300018310547,97.3600006103516,97.3300018310547,97.3499984741211,25142,92.607536315918,2021-07-09
97.3499984741211,97.3600006103516,97.3399963378906,97.3499984741211,7627,92.607536315918,2021-07-12
97.3499984741211,97.3499984741211,97.3300018310547,97.3399963378906,1761,92.5980224609375,2021-07-13
97.3499984741211,97.3499984741211,97.3199996948242,97.3300018310547,1555,92.5885162353516,2021-07-14
97.3399963378906,97.3499984741211,97.3300018310547,97.3300018310547,2262,92.5885162353516,2021-07-15
97.3399963378906,97.3499984741211,97.3300018310547,97.3300018310547,1284,92.5885162353516,2021-07-16
97.3399963378906,97.3399963378906,97.3199996948242,97.3300018310547,7946,92.5885162353516,2021-07-19
97.3399963378906,97.3399963378906,97.3199996948242,97.3300018310547,1687,92.5885162353516,2021-07-20
97.3399963378906,97.3399963378906,97.3099975585938,97.3300018310547,4389,92.5885162353516,2021-07-21
97.3300018310547,97.3300018310547,97.3199996948242,97.3300018310547,908,92.5885162353516,2021-07-22
97.3199996948242,97.3300018310547,97.3199996948242,97.3300018310547,2255,92.5885162353516,2021-07-23
97.3300018310547,97.3300018310547,97.3199996948242,97.3199996948242,1448,92.5790100097656,2021-07-26
97.3199996948242,97.3300018310547,97.3199996948242,97.3199996948242,1661,92.5790100097656,2021-07-27
97.3199996948242,97.3300018310547,97.3099975585938,97.3199996948242,1916,92.5790100097656,2021-07-28
97.3199996948242,97.3199996948242,97.2900009155273,97.3000030517578,2412,92.5599746704102,2021-07-29
97.3099975585938,97.3099975585938,97.2799987792969,97.3000030517578,5367,92.5599746704102,2021-07-30
97.3099975585938,97.3099975585938,97.2799987792969,97.2900009155273,1459,92.5504684448242,2021-08-02
97.3099975585938,97.3099975585938,97.2699966430664,97.3000030517578,4262,92.5599746704102,2021-08-03
97.2900009155273,97.3000030517578,97.2799987792969,97.2900009155273,2823,92.5504684448242,2021-08-04
97.2699966430664,97.3000030517578,97.2699966430664,97.2900009155273,1303,92.5504684448242,2021-08-05
97.3000030517578,97.3000030517578,97.2699966430664,97.2900009155273,2580,92.5504684448242,2021-08-06
97.3000030517578,97.3000030517578,97.2799987792969,97.2900009155273,2722,92.5504684448242,2021-08-09
97.2699966430664,97.3000030517578,97.2699966430664,97.2799987792969,1028,92.5409545898438,2021-08-10
97.2799987792969,97.2900009155273,97.25,97.2799987792969,877,92.5409545898438,2021-08-11
97.2799987792969,97.2900009155273,97.2600021362305,97.2799987792969,994,92.5409545898438,2021-08-12
97.2900009155273,97.2900009155273,97.2900009155273,97.2799987792969,550,92.5409545898438,2021-08-13
97.25,97.2699966430664,97.25,97.2600021362305,4887,92.5219268798828,2021-08-16
97.2699966430664,97.2699966430664,97.2399978637695,97.2600021362305,1147,92.5219268798828,2021-08-17
97.2399978637695,97.2799987792969,97.2399978637695,97.2600021362305,1111,92.5219268798828,2021-08-18
97.2399978637695,97.2699966430664,97.2399978637695,97.2600021362305,1293,92.5219268798828,2021-08-19
97.2399978637695,97.2699966430664,97.2399978637695,97.2600021362305,480,92.5219268798828,2021-08-20
97.2699966430664,97.2799987792969,97.2399978637695,97.2699966430664,3093,92.5314331054688,2021-08-23
97.2799987792969,97.2799987792969,97.25,97.2600021362305,6587,92.5219268798828,2021-08-24
97.2699966430664,97.2699966430664,97.2399978637695,97.2600021362305,791,92.5219268798828,2021-08-25
97.2600021362305,97.2600021362305,97.2200012207031,97.2399978637695,797,92.5029067993164,2021-08-26
97.2399978637695,97.2399978637695,97.2099990844727,97.2399978637695,350,92.5029067993164,2021-08-27
97.2200012207031,97.25,97.1999969482422,97.1999969482422,1270,92.46484375,2021-08-30
97.2200012207031,97.2399978637695,97.2200012207031,97.2300033569336,858,92.4933929443359,2021-08-31
97.2200012207031,97.25,97.2200012207031,97.2399978637695,4354,92.5029067993164,2021-09-01
97.25,97.25,97.2200012207031,97.2399978637695,4698,92.5029067993164,2021-09-02
97.2399978637695,97.2399978637695,97.2099990844727,97.2300033569336,959,92.4933929443359,2021-09-03
97.2399978637695,97.25,97.1999969482422,97.2200012207031,5368,92.4838714599609,2021-09-06
97.2200012207031,97.2200012207031,97.1900024414062,97.2099990844727,857,92.474365234375,2021-09-07
97.2200012207031,97.2200012207031,97.1900024414062,97.2099990844727,663,92.474365234375,2021-09-08
97.2099990844727,97.2200012207031,96.9400024414062,97.2099990844727,2514,92.474365234375,2021-09-09
97.2099990844727,97.2099990844727,97.1800003051758,97.1999969482422,3329,92.46484375,2021-09-10
97.2099990844727,97.2099990844727,97.1800003051758,97.1999969482422,3173,92.46484375,2021-09-13
97.1800003051758,97.2099990844727,97.1800003051758,97.1999969482422,954,92.46484375,2021-09-14
97.1999969482422,97.2099990844727,97.1800003051758,97.1999969482422,941,92.46484375,2021-09-15
97.1999969482422,97.1999969482422,97.1699981689453,97.1900024414062,1251,92.4553375244141,2021-09-16
97.2200012207031,97.2200012207031,97.2200012207031,97.1999969482422,973,92.46484375,2021-09-17
97.2099990844727,97.2099990844727,97.1800003051758,97.1999969482422,3578,92.46484375,2021-09-20
97.2099990844727,97.2099990844727,97.1800003051758,97.1999969482422,1226,92.46484375,2021-09-21
97.2099990844727,97.2099990844727,97.1800003051758,97.1999969482422,2839,92.46484375,2021-09-22
97.1800003051758,97.2099990844727,97.1699981689453,97.1900024414062,1403,92.4553375244141,2021-09-23
97.1699981689453,97.1999969482422,97.1699981689453,97.1900024414062,4200,92.4553375244141,2021-09-24
97.1699981689453,97.1999969482422,97.1699981689453,97.1900024414062,3075,92.4553375244141,2021-09-27
97.1900024414062,97.1900024414062,97.1600036621094,97.1800003051758,716,92.4458236694336,2021-09-28
97.1900024414062,97.1999969482422,97.1699981689453,97.1699981689453,1077,92.4363098144531,2021-09-29
97.1600036621094,97.1900024414062,97.1600036621094,97.1699981689453,2513,92.4363098144531,2021-09-30
97.1999969482422,97.1999969482422,97.1600036621094,97.1699981689453,798,92.4363098144531,2021-10-01
97.1600036621094,97.1900024414062,97.129997253418,97.129997253418,1472,92.3982543945312,2021-10-04
97.1800003051758,97.1800003051758,97.1500015258789,97.1699981689453,3815,92.4363098144531,2021-10-05
97.1800003051758,97.1800003051758,97.1500015258789,97.1600036621094,1820,92.4268035888672,2021-10-06
97.1500015258789,97.1800003051758,97.1500015258789,97.1500015258789,848,92.4172897338867,2021-10-07
97.1600036621094,97.1699981689453,97.1399993896484,97.1500015258789,1056,92.4172897338867,2021-10-08
97.120002746582,97.120002746582,97.120002746582,97.1399993896484,2425,92.4077682495117,2021-10-11
97.120002746582,97.1600036621094,97.120002746582,97.1500015258789,5242,92.4172897338867,2021-10-12
97.129997253418,97.1600036621094,97.129997253418,97.1500015258789,1480,92.4172897338867,2021-10-13
97.129997253418,97.1600036621094,97.129997253418,97.1500015258789,3295,92.4172897338867,2021-10-14
97.129997253418,97.1600036621094,97.1100006103516,97.1100006103516,2125,92.3792343139648,2021-10-15
97.1500015258789,97.1500015258789,97.120002746582,97.129997253418,2229,92.3982543945312,2021-10-18
97.1399993896484,97.1399993896484,97.1100006103516,97.120002746582,906,92.3887481689453,2021-10-19
97.1399993896484,97.1399993896484,97.120002746582,97.1399993896484,2356,92.4077682495117,2021-10-20
97.1399993896484,97.1399993896484,97.1100006103516,97.129997253418,3845,92.3982543945312,2021-10-21
97.1399993896484,97.1399993896484,97.1100006103516,97.129997253418,831,92.3982543945312,2021-10-22
97.1100006103516,97.1399993896484,97.1100006103516,97.120002746582,5832,92.3887481689453,2021-10-25
97.129997253418,97.1399993896484,97.1100006103516,97.1100006103516,1212,92.3792343139648,2021-10-26
97.0899963378906,97.129997253418,97.0899963378906,97.1100006103516,2706,92.3792343139648,2021-10-27
97.0899963378906,97.1600036621094,97.0899963378906,97.1100006103516,15781,92.3792343139648,2021-10-28
97.0500030517578,97.120002746582,97.0500030517578,97.0999984741211,7458,92.3697204589844,2021-10-29
97.1100006103516,97.1100006103516,97.1100006103516,97.0999984741211,75,92.3697204589844,2021-11-01
97.0899963378906,97.129997253418,97.0899963378906,97.1100006103516,2788,92.3792343139648,2021-11-02
97.0999984741211,97.1399993896484,97.0999984741211,97.120002746582,102112,92.3887481689453,2021-11-03
97.1100006103516,97.1600036621094,97.0999984741211,97.129997253418,2023,92.3982543945312,2021-11-04
97.1699981689453,97.1699981689453,97.120002746582,97.129997253418,3924,92.3982543945312,2021-11-05
97.0999984741211,97.1399993896484,97.0999984741211,97.129997253418,14354,92.3982543945312,2021-11-08
97.120002746582,97.1399993896484,97.0999984741211,97.0999984741211,6868,92.3697204589844,2021-11-09
97.1399993896484,97.1500015258789,97.120002746582,97.129997253418,67275,92.3982543945312,2021-11-10
97.1399993896484,97.1399993896484,97.1100006103516,97.129997253418,7018,92.3982543945312,2021-11-11
97.1100006103516,97.1399993896484,97.1100006103516,97.129997253418,2699,92.3982543945312,2021-11-12
97.1500015258789,97.1500015258789,97.120002746582,97.129997253418,1806,92.3982543945312,2021-11-15
97.120002746582,97.1500015258789,97.120002746582,97.1399993896484,6358,92.4077682495117,2021-11-16
97.120002746582,97.1500015258789,97.120002746582,97.1399993896484,6931,92.4077682495117,2021-11-17
97.1100006103516,97.1500015258789,97.1100006103516,97.1399993896484,1795,92.4077682495117,2021-11-18
97.120002746582,97.1500015258789,97.120002746582,97.129997253418,3304,92.3982543945312,2021-11-19
97.1399993896484,97.1399993896484,97.1100006103516,97.129997253418,4475,92.3982543945312,2021-11-22
97.1399993896484,97.1399993896484,97.1100006103516,97.129997253418,9337,92.3982543945312,2021-11-23
97.1100006103516,97.1500015258789,97.1100006103516,97.129997253418,11082,92.3982543945312,2021-11-24
97.1399993896484,97.1399993896484,97.1100006103516,97.129997253418,3189,92.3982543945312,2021-11-25
97.1399993896484,97.1399993896484,97.1100006103516,97.120002746582,4775,92.3887481689453,2021-11-26
97.129997253418,97.129997253418,97.0999984741211,97.1100006103516,6897,92.3792343139648,2021-11-29
97.0999984741211,97.1600036621094,97.0899963378906,97.0999984741211,1692,92.3697204589844,2021-11-30
97.0999984741211,97.120002746582,97.0800018310547,97.0899963378906,1905,92.3601989746094,2021-12-01
97.0800018310547,97.0999984741211,97.0800018310547,97.0800018310547,13388,92.3506927490234,2021-12-02
97.0800018310547,97.0999984741211,97.0699996948242,97.0800018310547,6414,92.3506927490234,2021-12-03
97.0899963378906,97.0899963378906,97.0699996948242,97.0800018310547,13554,92.3506927490234,2021-12-06
97.0699996948242,97.0800018310547,97.0599975585938,97.0699996948242,5523,92.3411865234375,2021-12-07
97.0599975585938,97.0999984741211,97.0599975585938,97.0699996948242,984,92.3411865234375,2021-12-08
97.0800018310547,97.0800018310547,97.0599975585938,97.0699996948242,7008,92.3411865234375,2021-12-09
97.0699996948242,97.0699996948242,97.0500030517578,97.0500030517578,1232,92.3221588134766,2021-12-10
97.0599975585938,97.0800018310547,97.0400009155273,97.0599975585938,8956,92.331672668457,2021-12-13
97.0299987792969,97.0500030517578,97.0299987792969,97.0400009155273,2500,92.3126449584961,2021-12-14
97.0500030517578,97.0500030517578,97.0199966430664,97.0400009155273,3953,92.3126449584961,2021-12-15
97.0199966430664,97.0400009155273,97.0199966430664,97.0299987792969,3205,92.3031311035156,2021-12-16
97.0199966430664,97.0400009155273,97.0199966430664,97.0400009155273,1794,92.3126449584961,2021-12-17
97.0299987792969,97.0400009155273,97.0199966430664,97.0400009155273,3160,92.3126449584961,2021-12-20
97.0400009155273,97.0400009155273,97.0199966430664,97.0199966430664,2027,92.2936172485352,2021-12-21
97.0299987792969,97.0299987792969,97.0100021362305,97.0199966430664,4799,92.2936172485352,2021-12-22
97.0199966430664,97.0299987792969,96.9899978637695,97.0100021362305,3492,92.2841033935547,2021-12-23
97,97.0299987792969,96.9899978637695,97,3094,92.2745895385742,2021-12-27
97.0199966430664,97.0400009155273,96.9599990844727,97,18732,92.2745895385742,2021-12-28
96.9800033569336,97.0299987792969,96.9800033569336,97.0100021362305,949,92.2841033935547,2021-12-29
96.9899978637695,97.0400009155273,96.9899978637695,97.0299987792969,3482,92.3031311035156,2021-12-30
96.9899978637695,97,96.9700012207031,96.9899978637695,4149,92.2650833129883,2022-01-03
97,97,96.9700012207031,96.9800033569336,10713,92.2555694580078,2022-01-04
96.9899978637695,96.9899978637695,96.9499969482422,96.9499969482422,3755,92.2270202636719,2022-01-05
96.9700012207031,96.9700012207031,96.9499969482422,96.9700012207031,1676,92.2460556030273,2022-01-06
96.9700012207031,96.9700012207031,96.9499969482422,96.9499969482422,16923,92.2270202636719,2022-01-07
96.9400024414062,96.9599990844727,96.9400024414062,96.9499969482422,15773,92.2270202636719,2022-01-10
96.9599990844727,96.9599990844727,96.9300003051758,96.9400024414062,15546,92.2175216674805,2022-01-11
96.9300003051758,96.9499969482422,96.9300003051758,96.9400024414062,4781,92.2175216674805,2022-01-12
96.9199981689453,96.9499969482422,96.9199981689453,96.9400024414062,3226,92.2175216674805,2022-01-13
96.9199981689453,96.9400024414062,96.9199981689453,96.9400024414062,979,92.2175216674805,2022-01-14
96.9700012207031,96.9700012207031,96.9199981689453,96.9300003051758,4465,92.2080001831055,2022-01-17
96.9199981689453,96.9400024414062,96.9199981689453,96.9300003051758,15752,92.2080001831055,2022-01-18
96.9199981689453,96.9400024414062,96.9199981689453,96.9300003051758,8110,92.2080001831055,2022-01-19
96.9400024414062,96.9400024414062,96.9199981689453,96.9300003051758,2417,92.2080001831055,2022-01-20
96.9199981689453,96.9400024414062,96.9199981689453,96.9199981689453,11053,92.198486328125,2022-01-21
96.9199981689453,96.9400024414062,96.8899993896484,96.9199981689453,1402,92.198486328125,2022-01-24
96.9100036621094,96.9300003051758,96.9100036621094,96.9199981689453,1145,92.198486328125,2022-01-25
96.9300003051758,96.9300003051758,96.9100036621094,96.9199981689453,4416,92.198486328125,2022-01-26
96.9000015258789,96.9000015258789,96.879997253418,96.8899993896484,2434,92.1699447631836,2022-01-27
96.879997253418,96.9000015258789,96.870002746582,96.8899993896484,3474,92.1699447631836,2022-01-28
96.870002746582,96.8899993896484,96.8600006103516,96.879997253418,1498,92.1604309082031,2022-01-31
96.8899993896484,96.9199981689453,96.870002746582,96.8899993896484,10393,92.1699447631836,2022-02-01
96.9000015258789,96.9100036621094,96.870002746582,96.8899993896484,6987,92.1699447631836,2022-02-02
96.879997253418,96.9199981689453,96.8399963378906,96.8600006103516,3134,92.1414184570312,2022-02-03
96.8399963378906,96.9000015258789,96.8099975585938,96.8399963378906,2801,92.1223831176758,2022-02-04
96.8199996948242,96.8600006103516,96.8199996948242,96.8600006103516,2337,92.1414184570312,2022-02-07
96.8300018310547,96.870002746582,96.8300018310547,96.8499984741211,1473,92.1318969726562,2022-02-08
96.8499984741211,96.879997253418,96.8399963378906,96.8600006103516,3128,92.1414184570312,2022-02-09
96.8399963378906,96.870002746582,96.8399963378906,96.8499984741211,4660,92.1318969726562,2022-02-10
96.870002746582,96.870002746582,96.8399963378906,96.8499984741211,4703,92.1318969726562,2022-02-11
96.8499984741211,96.870002746582,96.8399963378906,96.8499984741211,7271,92.1318969726562,2022-02-14
96.8600006103516,96.870002746582,96.8499984741211,96.8600006103516,2104,92.1414184570312,2022-02-15
96.879997253418,96.879997253418,96.8600006103516,96.870002746582,2743,92.1509246826172,2022-02-16
96.8600006103516,96.8899993896484,96.8600006103516,96.879997253418,8458,92.1604309082031,2022-02-17
96.8600006103516,96.879997253418,96.8600006103516,96.870002746582,7899,92.1509246826172,2022-02-18
96.8600006103516,96.8899993896484,96.8499984741211,96.8600006103516,8763,92.1414184570312,2022-02-21
96.8499984741211,96.870002746582,96.8399963378906,96.8399963378906,5842,92.1223831176758,2022-02-22
96.8300018310547,96.8600006103516,96.8300018310547,96.8499984741211,4042,92.1318969726562,2022-02-23
96.8300018310547,96.870002746582,96.8300018310547,96.8499984741211,2221,92.1318969726562,2022-02-24
96.8399963378906,96.870002746582,96.8399963378906,96.8399963378906,2991,92.1223831176758,2022-02-25
96.8600006103516,96.879997253418,96.8300018310547,96.8600006103516,22359,92.1414184570312,2022-02-28
96.870002746582,96.9000015258789,96.8499984741211,96.870002746582,1865,92.1509246826172,2022-03-01
96.9400024414062,96.9400024414062,96.8199996948242,96.8399963378906,8598,92.1223831176758,2022-03-02
96.8399963378906,96.9100036621094,96.8000030517578,96.8499984741211,2971,92.1318969726562,2022-03-03
96.8199996948242,96.879997253418,96.8099975585938,96.8600006103516,5487,92.1414184570312,2022-03-04
96.8300018310547,96.8899993896484,96.8000030517578,96.8399963378906,7743,92.1223831176758,2022-03-07
96.879997253418,96.9199981689453,96.8000030517578,96.8399963378906,12557,92.1223831176758,2022-03-08
96.8300018310547,96.8499984741211,96.8000030517578,96.8300018310547,4367,92.1128768920898,2022-03-09
96.8399963378906,96.8399963378906,96.7900009155273,96.8099975585938,3175,92.0938415527344,2022-03-10
96.8600006103516,96.8600006103516,96.7900009155273,96.8099975585938,1308,92.0938415527344,2022-03-11
96.8399963378906,96.8399963378906,96.7900009155273,96.8099975585938,4112,92.0938415527344,2022-03-14
96.8000030517578,96.8300018310547,96.8000030517578,96.8199996948242,1367,92.1033630371094,2022-03-15
96.8300018310547,96.8300018310547,96.8000030517578,96.8099975585938,5987,92.0938415527344,2022-03-16
96.7900009155273,96.8199996948242,96.7900009155273,96.8099975585938,4173,92.0938415527344,2022-03-17
96.8000030517578,96.8300018310547,96.7900009155273,96.8000030517578,3056,92.0843353271484,2022-03-18
96.8000030517578,96.8000030517578,96.7699966430664,96.7900009155273,3393,92.074821472168,2022-03-21
96.7799987792969,96.8000030517578,96.7699966430664,96.7799987792969,1617,92.065315246582,2022-03-22
96.7799987792969,96.8000030517578,96.7799987792969,96.7900009155273,3355,92.074821472168,2022-03-23
96.7900009155273,96.8199996948242,96.7699966430664,96.7799987792969,4205,92.065315246582,2022-03-24
96.8099975585938,96.8199996948242,96.75,96.7799987792969,12235,92.065315246582,2022-03-25
96.7699966430664,96.7799987792969,96.7600021362305,96.7799987792969,9399,92.065315246582,2022-03-28
96.7799987792969,96.7799987792969,96.75,96.7600021362305,4036,92.0462875366211,2022-03-29
