"IUSP.MI.Open","IUSP.MI.High","IUSP.MI.Low","IUSP.MI.Close","IUSP.MI.Volume","IUSP.MI.Adjusted","Date"
22.9650001525879,23.0949993133545,22.8999996185303,23.0200004577637,14618,19.9903678894043,2021-02-11
23.0400009155273,23.0900001525879,22.9500007629395,22.9500007629395,15978,19.9295806884766,2021-02-12
23.1200008392334,23.2299995422363,23.1149997711182,23.1800003051758,6740,20.1293125152588,2021-02-15
23.1849994659424,23.2199993133545,22.8250007629395,22.9050006866455,1549,19.8905010223389,2021-02-16
23.0149993896484,23.0499992370605,22.9249992370605,23.0349998474121,4893,20.0033912658691,2021-02-17
22.9500007629395,22.9500007629395,22.8500003814697,22.8649997711182,987,19.8557662963867,2021-02-18
22.8099994659424,22.9249992370605,22.7700004577637,22.9200000762939,1606,19.9035243988037,2021-02-19
22.7900009155273,22.9750003814697,22.7199993133545,23.0049991607666,3012,19.9773387908936,2021-02-22
23.1599998474121,23.3549995422363,23.1149997711182,23.3400001525879,14104,20.268253326416,2021-02-23
23.3850002288818,23.7150001525879,23.375,23.7049999237061,6804,20.5852127075195,2021-02-24
23.5949993133545,23.6550006866455,23.5499992370605,23.4899997711182,5881,20.3985080718994,2021-02-25
23.2000007629395,23.2900009155273,23.0300006866455,23.0750007629395,3129,20.0381298065186,2021-02-26
23.0799999237061,23.4899997711182,23.0799999237061,23.3449993133545,4960,20.2725944519043,2021-03-01
23.1550006866455,23.1599998474121,22.8050003051758,22.8050003051758,2303,19.8036651611328,2021-03-02
22.9899997711182,23.0300006866455,22.9200000762939,22.9349994659424,5017,19.9165534973145,2021-03-03
22.9599990844727,23.0650005340576,22.8999996185303,23.0599994659424,27893,20.0251007080078,2021-03-04
22.875,23.1900005340576,22.7000007629395,22.6650009155273,1622,19.6820888519287,2021-03-05
23.3150005340576,23.8050003051758,23.2900009155273,23.7999992370605,1304,20.6677093505859,2021-03-08
23.8299999237061,23.8999996185303,23.7000007629395,23.8099994659424,11775,20.6763973236084,2021-03-09
23.7800006866455,23.7800006866455,23.7000007629395,23.6849994659424,3992,20.5678462982178,2021-03-10
23.8400001525879,24.0949993133545,23.7600002288818,24.0550003051758,9865,20.8891506195068,2021-03-11
24.0900001525879,24.1949996948242,23.9799995422363,24.1350002288818,3998,20.9586219787598,2021-03-12
24.5149993896484,24.7700004577637,24.4050006866455,24.7700004577637,2785,21.5100479125977,2021-03-15
24.8250007629395,24.8250007629395,24.5400009155273,24.5849990844727,7093,21.3493976593018,2021-03-16
24.7350006103516,24.7350006103516,24.4400005340576,24.5200004577637,8816,21.2929553985596,2021-03-17
24.6450004577637,24.6450004577637,24.4699993133545,24.5,1425,21.2755870819092,2021-03-18
24.6350002288818,24.6350002288818,24.3700008392334,24.4449996948242,6699,21.2278213500977,2021-03-19
23.9549999237061,24,23.8999996185303,23.9699993133545,6193,20.8153381347656,2021-03-22
24,24.2450008392334,24,24.2450008392334,842,21.0541439056396,2021-03-23
24.2099990844727,24.5200004577637,24.2099990844727,24.5049991607666,5382,21.2799224853516,2021-03-24
24.2700004577637,24.2700004577637,23.9249992370605,24.4050006866455,9495,21.1930885314941,2021-03-25
24.5650005340576,24.7299995422363,24.5100002288818,24.7399997711182,5340,21.4839954376221,2021-03-26
24.7999992370605,24.8500003814697,24.7299995422363,24.6100006103516,11783,21.3711128234863,2021-03-29
24.9400005340576,24.9400005340576,24.8299999237061,24.8950004577637,9454,21.6185970306396,2021-03-30
24.8999996185303,24.9349994659424,24.7000007629395,24.7350006103516,2445,21.4796581268311,2021-03-31
24.7049999237061,24.8899993896484,24.6200008392334,24.7999992370605,6033,21.5361022949219,2021-04-01
25.0499992370605,25.0499992370605,24.9200000762939,25.0100002288818,2122,21.7184638977051,2021-04-06
24.9850006103516,24.9950008392334,24.9200000762939,24.9200000762939,1209,21.6403045654297,2021-04-07
25.0599994659424,25.1149997711182,24.9249992370605,24.9249992370605,2953,21.6446514129639,2021-04-08
24.9850006103516,25.0349998474121,24.9349994659424,24.9500007629395,7240,21.6663589477539,2021-04-09
24.8799991607666,24.9200000762939,24.7450008392334,24.7749996185303,9663,21.5143909454346,2021-04-12
24.9750003814697,25.0550003051758,24.8250007629395,24.9950008392334,6493,21.705436706543,2021-04-13
25.0400009155273,25.0799999237061,24.9899997711182,25.0249996185303,757,21.7314929962158,2021-04-14
24.9599990844727,25.1000003814697,24.8899993896484,25.1000003814697,1866,21.7966175079346,2021-04-15
25.2000007629395,25.2800006866455,25.1599998474121,25.2800006866455,19314,21.9529323577881,2021-04-16
25.1100006103516,25.1900005340576,25.0100002288818,25.1900005340576,14242,21.8747787475586,2021-04-19
25.1599998474121,25.4099998474121,25.0249996185303,25.4099998474121,22627,22.0658187866211,2021-04-20
25.5550003051758,25.6900005340576,25.4799995422363,25.6049995422363,13994,22.2351589202881,2021-04-21
25.6049995422363,25.8050003051758,25.5499992370605,25.7649993896484,14399,22.3741016387939,2021-04-22
25.5,25.5400009155273,25.4150009155273,25.4899997711182,14457,22.135290145874,2021-04-23
25.5300006866455,25.75,25.4899997711182,25.7049999237061,484,22.3219966888428,2021-04-26
25.6000003814697,25.7049999237061,25.5499992370605,25.7049999237061,14396,22.3219966888428,2021-04-27
25.6800003051758,25.7150001525879,25.6450004577637,25.6749992370605,3128,22.2959423065186,2021-04-28
25.5349998474121,25.8500003814697,25.5300006866455,25.6749992370605,4042,22.2959423065186,2021-04-29
25.7749996185303,25.8700008392334,25.7250003814697,25.8700008392334,1454,22.4652824401855,2021-04-30
26.1399993896484,26.1550006866455,25.8449993133545,25.8850002288818,15744,22.4783039093018,2021-05-03
25.9249992370605,26,25.8799991607666,25.9349994659424,4145,22.5217247009277,2021-05-04
26,26.0100002288818,25.3600006103516,25.4750003814697,17436,22.1222667694092,2021-05-05
25.3850002288818,25.3950004577637,25.2950000762939,25.4249992370605,5981,22.0788440704346,2021-05-06
25.4150009155273,25.5499992370605,25.4150009155273,25.5,8689,22.1439743041992,2021-05-07
25.6800003051758,25.9349994659424,25.6200008392334,25.8799991607666,1753,22.4739665985107,2021-05-10
25.5699996948242,25.5699996948242,25.0400009155273,25.1299991607666,4870,21.8226718902588,2021-05-11
25.2350006103516,25.25,25.0799999237061,25.1599998474121,8796,21.8487243652344,2021-05-12
24.5300006866455,24.875,24.3999996185303,24.8700008392334,22969,21.7529964447021,2021-05-13
25.0100002288818,25.1100006103516,24.8799991607666,25.0300006866455,2084,21.892936706543,2021-05-14
25.0300006866455,25.1800003051758,24.8649997711182,24.9950008392334,7936,21.8623275756836,2021-05-17
24.9300003051758,24.9500007629395,24.8649997711182,25.0650005340576,508,21.9235534667969,2021-05-18
24.8549995422363,24.8799991607666,24.5849990844727,24.5849990844727,4113,21.5037117004395,2021-05-19
24.7800006866455,24.8850002288818,24.7600002288818,24.9750003814697,5528,21.8448352813721,2021-05-20
25.1299991607666,25.2049999237061,25.0849990844727,25.1800003051758,1478,22.0241451263428,2021-05-21
25.1900005340576,25.2099990844727,25.1000003814697,25.3500003814697,2236,22.1728343963623,2021-05-24
25.3850002288818,25.4200000762939,25.2999992370605,25.3500003814697,1465,22.1728343963623,2021-05-25
25.3799991607666,25.6149997711182,25.3799991607666,25.6149997711182,223,22.4046192169189,2021-05-26
25.5499992370605,25.6000003814697,25.4750003814697,25.5550003051758,2701,22.3521461486816,2021-05-27
25.5400009155273,25.6350002288818,25.5300006866455,25.5499992370605,301,22.3477668762207,2021-05-28
25.7000007629395,25.7000007629395,25.5300006866455,25.4950008392334,1423,22.2996654510498,2021-05-31
25.6700000762939,25.8250007629395,25.6550006866455,25.8250007629395,2829,22.588306427002,2021-06-01
26.1000003814697,26.2999992370605,26.1000003814697,26.2849998474121,2789,22.9906463623047,2021-06-02
26.4750003814697,26.5,26.4349994659424,26.4599990844727,2325,23.1437129974365,2021-06-03
26.5699996948242,26.5699996948242,26.2600002288818,26.2600002288818,4261,22.9687843322754,2021-06-04
26.3700008392334,26.6000003814697,26.3400001525879,26.5750007629395,3365,23.2443084716797,2021-06-07
26.7299995422363,26.9050006866455,26.6749992370605,26.8250007629395,6343,23.4629745483398,2021-06-08
26.8349990844727,27.0499992370605,26.8349990844727,27.0349998474121,1772,23.6466464996338,2021-06-09
27.0650005340576,27.0750007629395,26.9750003814697,27.0450000762939,602,23.6553974151611,2021-06-10
27.2749996185303,27.3649997711182,27.1399993896484,27.1550006866455,1062,23.7516098022461,2021-06-11
27.2800006866455,27.2800006866455,27.1550006866455,27.2099990844727,1814,23.7997150421143,2021-06-14
27.3199996948242,27.4050006866455,27.1599998474121,27.0799999237061,3282,23.6860065460205,2021-06-15
27,27,26.9400005340576,27.1000003814697,2070,23.7035045623779,2021-06-16
27.1200008392334,27.2199993133545,27,27.0750007629395,3356,23.6816349029541,2021-06-17
27.1599998474121,27.2049999237061,27,27.0750007629395,8355,23.6816349029541,2021-06-18
26.75,27.1049995422363,26.5,27.1049995422363,2043,23.7078762054443,2021-06-21
27.3850002288818,27.3850002288818,27.2299995422363,27.1800003051758,3982,23.7734756469727,2021-06-22
27.0750007629395,27.1299991607666,27,27.1149997711182,1730,23.7166233062744,2021-06-23
27.2700004577637,27.2749996185303,26.9500007629395,26.9200000762939,1001,23.5460681915283,2021-06-24
27.0200004577637,27.0499992370605,26.9349994659424,27.0400009155273,543,23.6510219573975,2021-06-25
27.2000007629395,27.3199996948242,26.9050006866455,26.9699993133545,4314,23.5897941589355,2021-06-28
27.0100002288818,27.1049995422363,27.0100002288818,27.1450004577637,1483,23.7428646087646,2021-06-29
27,27.1000003814697,27,27.0949993133545,142,23.6991310119629,2021-06-30
27.0699996948242,27.1499996185303,26.8999996185303,27.1550006866455,5714,23.7516098022461,2021-07-01
27.1900005340576,27.2199993133545,27.1450004577637,27.1599998474121,7025,23.7559909820557,2021-07-02
27.1350002288818,27.1849994659424,27.1049995422363,27.1849994659424,6536,23.7778472900391,2021-07-05
27.1049995422363,27.2250003814697,27.0699996948242,27.1200008392334,1220,23.7209949493408,2021-07-06
27.375,27.4950008392334,27.375,27.4850006103516,49609,24.0402507781982,2021-07-07
27.3500003814697,27.4349994659424,27.1450004577637,27.4349994659424,29330,23.9965171813965,2021-07-08
27.4050006866455,27.6000003814697,27.4050006866455,27.4549999237061,4589,24.0140132904053,2021-07-09
27.7000007629395,28.0599994659424,27.6749992370605,28.0100002288818,1630,24.4994506835938,2021-07-12
28.0699996948242,28.1599998474121,28.0400009155273,27.9500007629395,5102,24.4469718933105,2021-07-13
27.8600006103516,27.9750003814697,27.7600002288818,27.9300003051758,7420,24.4294757843018,2021-07-14
27.8999996185303,28.0650005340576,27.875,28.0300006866455,25224,24.5169410705566,2021-07-15
28.1550006866455,28.3250007629395,28.1100006103516,28.2749996185303,5369,24.7312355041504,2021-07-16
28.0849990844727,28.0849990844727,27.4349994659424,27.6800003051758,2598,24.2108135223389,2021-07-19
27.7199993133545,28.1599998474121,27.5599994659424,28.1749992370605,3054,24.6437683105469,2021-07-20
28.4449996948242,28.5400009155273,28.3649997711182,28.4050006866455,2231,24.8449420928955,2021-07-21
28.3449993133545,28.4099998474121,28.1100006103516,28.0699996948242,4971,24.551929473877,2021-07-22
28.2299995422363,28.2900009155273,28.1299991607666,28.2600002288818,1237,24.7181167602539,2021-07-23
28.2800006866455,28.2800006866455,28.1200008392334,28.2350006103516,556,24.6962509155273,2021-07-26
28.25,28.3349990844727,28.2199993133545,28.3349990844727,677,24.7837162017822,2021-07-27
28.5499992370605,28.6550006866455,28.2800006866455,28.2900009155273,21518,24.7443561553955,2021-07-28
28.2450008392334,28.4050006866455,28.1700000762939,28.3449993133545,2432,24.7924671173096,2021-07-29
28.0949993133545,28.5599994659424,28.0699996948242,28.4099998474121,14798,24.8493251800537,2021-07-30
28.5149993896484,28.5149993896484,28.2749996185303,28.2999992370605,10733,24.7531032562256,2021-08-02
28.2350006103516,28.2350006103516,28.0349998474121,28.0249996185303,12540,24.5125713348389,2021-08-03
28.1200008392334,28.2099990844727,28,28.1049995422363,1857,24.5825462341309,2021-08-04
28.0149993896484,28.2749996185303,28.0100002288818,28.2150001525879,47528,24.6787586212158,2021-08-05
28.5049991607666,28.6550006866455,28.4950008392334,28.6399993896484,2607,25.0504913330078,2021-08-06
28.5499992370605,28.5550003051758,28.3999996185303,28.3999996185303,3836,24.8405723571777,2021-08-09
28.4850006103516,28.5,28.4150009155273,28.4750003814697,9473,24.9061737060547,2021-08-10
28.2450008392334,28.3799991607666,28.2399997711182,28.3299999237061,2839,24.7793483734131,2021-08-11
28.2049999237061,28.2399997711182,28.1499996185303,28.1650009155273,1982,24.7699489593506,2021-08-12
28.2350006103516,28.2350006103516,28.125,28.125,71,24.7347660064697,2021-08-13
28.2549991607666,28.3700008392334,28.2199993133545,28.3050003051758,3210,24.8930702209473,2021-08-16
28.1350002288818,28.3349990844727,28.1149997711182,28.3349990844727,6282,24.9194507598877,2021-08-17
28.2900009155273,28.3349990844727,28.1749992370605,28.2399997711182,2178,24.8359031677246,2021-08-18
28,28.2000007629395,27.9300003051758,28.0799999237061,11410,24.6951923370361,2021-08-19
28.1149997711182,28.3199996948242,28.0900001525879,28.3199996948242,3825,24.9062614440918,2021-08-20
28.3199996948242,28.4050006866455,28.2099990844727,28.2150001525879,59686,24.8139209747314,2021-08-23
28.2099990844727,28.2099990844727,27.9300003051758,28.0550003051758,5066,24.6732044219971,2021-08-24
28.0949993133545,28.2000007629395,28.0149993896484,28.1700000762939,20866,24.774341583252,2021-08-25
28.1049995422363,28.1550006866455,28.0400009155273,28.1200008392334,1237,24.7303714752197,2021-08-26
28.1900005340576,28.3649997711182,28.1550006866455,28.3500003814697,15588,24.9326477050781,2021-08-27
28.3050003051758,28.3449993133545,28.2999992370605,28.3799991607666,1196,24.9590320587158,2021-08-30
28.5,28.6299991607666,28.4799995422363,28.625,2718,25.1744956970215,2021-08-31
28.8099994659424,28.9799995422363,28.7600002288818,28.9799995422363,1670,25.4867038726807,2021-09-01
29.0349998474121,29.0349998474121,28.7999992370605,28.8999996185303,1944,25.4163494110107,2021-09-02
29.0400009155273,29.1299991607666,28.75,28.7999992370605,1767,25.3284034729004,2021-09-03
29.0849990844727,29.1299991607666,29.0650005340576,29.0949993133545,4356,25.5878429412842,2021-09-06
29.0750007629395,29.0750007629395,28.6749992370605,28.6749992370605,15930,25.2184677124023,2021-09-07
28.6800003051758,29.0300006866455,28.6350002288818,28.9500007629395,9968,25.4603233337402,2021-09-08
28.7999992370605,28.8549995422363,28.6550006866455,28.7299995422363,21754,25.2668399810791,2021-09-09
28.5650005340576,28.5650005340576,28.0400009155273,28.1499996185303,1260,24.7567558288574,2021-09-10
28.1599998474121,28.3600006103516,28.1599998474121,28.4099998474121,3274,24.9854125976562,2021-09-13
28.1949996948242,28.2950000762939,28.1299991607666,28.1450004577637,4343,24.7523517608643,2021-09-14
28.1399993896484,28.2199993133545,28.0400009155273,28.1900005340576,3203,24.791934967041,2021-09-15
28.25,28.3150005340576,28.25,28.3150005340576,2563,24.9018630981445,2021-09-16
28.3299999237061,28.3299999237061,28.2250003814697,28.2399997711182,910,24.8359031677246,2021-09-17
27.8299999237061,27.8299999237061,27.6100006103516,28.0450000762939,1867,24.6644115447998,2021-09-20
28.2549991607666,28.2549991607666,28.125,28.2299995422363,5162,24.827112197876,2021-09-21
28.0750007629395,28.25,28.0650005340576,28.25,1840,24.8446998596191,2021-09-22
28.3850002288818,28.3850002288818,28.2800006866455,28.2800006866455,6862,24.8710803985596,2021-09-23
28.3349990844727,28.3349990844727,28.1149997711182,28.1149997711182,2556,24.7259731292725,2021-09-24
28.1100006103516,28.2849998474121,28.0249996185303,28.1800003051758,1650,24.7831382751465,2021-09-27
27.6849994659424,27.7299995422363,27.4500007629395,27.6849994659424,7309,24.3478050231934,2021-09-28
27.8600006103516,28.1450004577637,27.8299999237061,28.1049995422363,21667,24.7171764373779,2021-09-29
28.2700004577637,28.2950000762939,27.8899993896484,27.8899993896484,1769,24.5280914306641,2021-09-30
27.4750003814697,27.9050006866455,27.4500007629395,27.9050006866455,26190,24.5412883758545,2021-10-01
27.9699993133545,28.0799999237061,27.8999996185303,28.0499992370605,5592,24.6688079833984,2021-10-04
28.1599998474121,28.25,27.9300003051758,27.9449996948242,1890,24.5764656066895,2021-10-05
27.75,27.8050003051758,27.6450004577637,27.7150001525879,9082,24.3741874694824,2021-10-06
28.4300003051758,28.6900005340576,28.375,28.5750007629395,15304,25.1305294036865,2021-10-07
28.4899997711182,28.4899997711182,28.2049999237061,28.4500007629395,4729,25.0205898284912,2021-10-08
28.1000003814697,28.2350006103516,28.0349998474121,28.2199993133545,9964,24.8183155059814,2021-10-11
28.0750007629395,28.6700000762939,28.0750007629395,28.6700000762939,14406,25.2140731811523,2021-10-12
28.6599998474121,28.7199993133545,28.6049995422363,28.7099990844727,1406,25.2492523193359,2021-10-13
28.9699993133545,29.1900005340576,28.9650001525879,29.0750007629395,2161,25.5702533721924,2021-10-14
29.2250003814697,29.4899997711182,29.2199993133545,29.4099998474121,1869,25.8648738861084,2021-10-15
29.2000007629395,29.2950000762939,29.0100002288818,29.2299995422363,13362,25.7065715789795,2021-10-18
29.2000007629395,29.2900009155273,29.0550003051758,29.125,4624,25.6142311096191,2021-10-19
29.0650005340576,29.3199996948242,29.0100002288818,29.2700004577637,24238,25.7417469024658,2021-10-20
29.3950004577637,29.4599990844727,29.3950004577637,29.4449996948242,1850,25.8956508636475,2021-10-21
29.4150009155273,29.5599994659424,29.3700008392334,29.5400009155273,16710,25.9792041778564,2021-10-22
29.4200000762939,29.5499992370605,29.3449993133545,29.5300006866455,1188,25.9704055786133,2021-10-25
29.625,29.7049999237061,29.5599994659424,29.6800003051758,8932,26.1023216247559,2021-10-26
29.7199993133545,29.7700004577637,29.7199993133545,29.7700004577637,272,26.1814765930176,2021-10-27
29.5849990844727,29.6949996948242,29.4799995422363,29.5499992370605,34596,25.9879951477051,2021-10-28
29.7199993133545,29.8649997711182,29.7199993133545,29.8850002288818,14978,26.2826175689697,2021-10-29
29.75,29.8150005340576,29.3150005340576,29.5650005340576,7817,26.001184463501,2021-11-01
29.8400001525879,29.9699993133545,29.8050003051758,29.9400005340576,4390,26.3309841156006,2021-11-02
29.9899997711182,30.2549991607666,29.9549999237061,30.2199993133545,1165,26.5772361755371,2021-11-03
30.3400001525879,30.6350002288818,30.2649993896484,30.2700004577637,11531,26.6212062835693,2021-11-04
30.0200004577637,30.6550006866455,29.9699993133545,30.375,3214,26.713550567627,2021-11-05
30.3449993133545,30.4500007629395,30.1399993896484,30.1399993896484,3930,26.5068759918213,2021-11-08
30.1299991607666,30.1800003051758,30.0400009155273,30.1000003814697,9999,26.4716968536377,2021-11-09
30.2299995422363,30.3999996185303,30.1299991607666,30.4099998474121,4104,26.7443294525146,2021-11-10
30.4249992370605,30.4249992370605,30.2049999237061,30.2350006103516,2137,26.7396717071533,2021-11-11
30.5149993896484,30.6399993896484,30.4249992370605,30.4549999237061,7336,26.9342384338379,2021-11-12
30.4549999237061,30.7199993133545,30.4549999237061,30.6949996948242,4596,27.1464920043945,2021-11-15
31.0049991607666,31.1749992370605,30.8700008392334,30.8700008392334,4963,27.3012619018555,2021-11-16
30.8700008392334,30.9750003814697,30.5200004577637,30.6049995422363,21376,27.0668926239014,2021-11-17
31.1749992370605,31.1900005340576,31,31.1200008392334,772,27.5223598480225,2021-11-18
31.2849998474121,31.3050003051758,30.9699993133545,31.0249996185303,11793,27.4383411407471,2021-11-19
31.0499992370605,31.2250003814697,31,31.2099990844727,4588,27.6019535064697,2021-11-22
31.0550003051758,31.2099990844727,30.8050003051758,31.1049995422363,4282,27.5090961456299,2021-11-23
31.125,31.5,31.1100006103516,31.4650001525879,10150,27.8274784088135,2021-11-24
31.6200008392334,31.6900005340576,31.6049995422363,31.6499996185303,6401,27.9910850524902,2021-11-25
30.9300003051758,30.9300003051758,30.2000007629395,30.2000007629395,5544,26.7087211608887,2021-11-26
30.5,30.7549991607666,30.5,30.5349998474121,10154,27.0049896240234,2021-11-29
30.1149997711182,30.3250007629395,29.9449996948242,30.3250007629395,3985,26.8192691802979,2021-11-30
30.0699996948242,30.5249996185303,30.0650005340576,30.5249996185303,17604,26.9961471557617,2021-12-01
29.625,30.0249996185303,29.3649997711182,30,16025,26.5318393707275,2021-12-02
30.3349990844727,30.3950004577637,30.0149993896484,30.1100006103516,28523,26.6291198730469,2021-12-03
30.5300006866455,30.8299999237061,30.1700000762939,31.0100002288818,7862,27.4250755310059,2021-12-06
31.1350002288818,31.2800006866455,31.0699996948242,31.2049999237061,6156,27.5975322723389,2021-12-07
31.2549991607666,31.2549991607666,31.0100002288818,31.1650009155273,4904,27.5621585845947,2021-12-08
31.2350006103516,31.2350006103516,30.9349994659424,31.0400009155273,3363,27.4516086578369,2021-12-09
31.0400009155273,31.1000003814697,30.7250003814697,30.7800006866455,2165,27.2216701507568,2021-12-10
31.0400009155273,31.0400009155273,30.8400001525879,30.8799991607666,3555,27.3101043701172,2021-12-13
31.3299999237061,31.3299999237061,30.7999992370605,30.7999992370605,3682,27.2393550872803,2021-12-14
30.8700008392334,30.9349994659424,30.8199996948242,30.8349990844727,5997,27.2703075408936,2021-12-15
31.2049999237061,31.4050006866455,31.1499996185303,31.2099990844727,11141,27.6019535064697,2021-12-16
31.1650009155273,31.2999992370605,30.8950004577637,31.2649993896484,8523,27.6505947113037,2021-12-17
30.7749996185303,30.7849998474121,30.3799991607666,30.4449996948242,1705,26.9253921508789,2021-12-20
30.8700008392334,31.3600006103516,30.8649997711182,31.2350006103516,6974,27.6240653991699,2021-12-21
31.2000007629395,31.2549991607666,31.0750007629395,31.2549991607666,719,27.6417503356934,2021-12-22
31.5,31.5,31.3250007629395,31.375,1485,27.7478790283203,2021-12-23
31.4050006866455,31.4050006866455,31.2299995422363,31.3999996185303,1242,27.7699909210205,2021-12-27
31.6900005340576,31.8700008392334,31.6800003051758,31.7849998474121,4608,28.1104831695557,2021-12-28
32.0750007629395,32.1049995422363,31.8250007629395,31.8050003051758,2216,28.1281681060791,2021-12-29
32.0999984741211,32.3199996948242,32.0999984741211,32.2649993896484,1958,28.5349922180176,2021-12-30
32.5,32.5800018310547,31.8549995422363,31.8549995422363,10860,28.1723861694336,2022-01-03
32.4199981689453,32.6749992370605,32.314998626709,32.6749992370605,13529,28.8975944519043,2022-01-04
32.3499984741211,32.5149993896484,32.0999984741211,32.2849998474121,5446,28.552677154541,2022-01-05
31.8850002288818,31.9699993133545,31.7199993133545,31.8950004577637,22802,28.2077655792236,2022-01-06
31.9549999237061,32.0550003051758,31.7649993896484,31.8299999237061,1421,28.1502819061279,2022-01-07
31.6900005340576,31.7049999237061,31.4099998474121,31.4099998474121,13480,27.7788333892822,2022-01-10
31.5349998474121,31.6749992370605,31.2000007629395,31.2450008392334,1791,27.6329116821289,2022-01-11
31.375,31.5200004577637,31.375,31.4349994659424,3927,27.8009433746338,2022-01-12
31.2099990844727,31.5900001525879,31.2099990844727,31.5900001525879,2685,27.938024520874,2022-01-13
31.4099998474121,31.4150009155273,30.9599990844727,31.0200004577637,10397,27.4339237213135,2022-01-14
31.0400009155273,31.3549995422363,31.0400009155273,31.3050003051758,1379,27.6859703063965,2022-01-17
31.1749992370605,31.2399997711182,31.0300006866455,31.1650009155273,12437,27.5621585845947,2022-01-18
31.0750007629395,31.2000007629395,30.9899997711182,31.0349998474121,6499,27.4471893310547,2022-01-19
30.6499996185303,30.9200000762939,30.5499992370605,30.8850002288818,7993,27.3145294189453,2022-01-20
30.2250003814697,30.3150005340576,29.9349994659424,30.2950000762939,45810,26.7927341461182,2022-01-21
30.2950000762939,30.2950000762939,29.2399997711182,29.3850002288818,23812,25.9879360198975,2022-01-24
29.7600002288818,29.9349994659424,29.5249996185303,29.6100006103516,16951,26.1869239807129,2022-01-25
30.2749996185303,30.4699993133545,30.2549991607666,30.4400005340576,32709,26.9209728240967,2022-01-26
29.8700008392334,30.5,29.8449993133545,30.2549991607666,48110,26.757360458374,2022-01-27
29.8899993896484,29.8899993896484,29.3799991607666,29.5349998474121,22095,26.1205959320068,2022-01-28
30.2849998474121,30.4549999237061,30.1849994659424,30.3050003051758,15906,26.8015785217285,2022-01-31
30.3150005340576,30.4950008392334,30.2000007629395,30.3099994659424,10414,26.8059997558594,2022-02-01
30.25,30.6350002288818,30.2099990844727,30.6350002288818,1578,27.0934276580811,2022-02-02
30.6749992370605,30.6900005340576,30.1450004577637,30.1499996185303,2007,26.6644973754883,2022-02-03
29.8899993896484,29.9050006866455,29.5,29.5,5507,26.0896434783936,2022-02-04
29.4699993133545,29.6550006866455,29.3649997711182,29.6200008392334,20305,26.1957664489746,2022-02-07
29.6450004577637,29.7000007629395,29.4899997711182,29.5450000762939,1245,26.1294364929199,2022-02-08
29.5799999237061,29.7099990844727,29.4449996948242,29.7399997711182,3170,26.3018951416016,2022-02-09
29.8700008392334,29.9500007629395,29.7000007629395,29.7350006103516,9395,26.2974700927734,2022-02-10
29.2649993896484,29.4950008392334,29.1000003814697,29.4650001525879,3359,26.2373504638672,2022-02-11
29.1949996948242,29.3549995422363,29.0650005340576,29.2049999237061,7279,26.0058307647705,2022-02-14
29.2950000762939,29.3250007629395,29.1399993896484,29.1399993896484,668,25.9479541778564,2022-02-15
29.1049995422363,29.2649993896484,29.0400009155273,29.2099990844727,3142,26.0102844238281,2022-02-16
29.2900009155273,29.3500003814697,29.2399997711182,29.2399997711182,697,26.036994934082,2022-02-17
29.3050003051758,29.3050003051758,29.1650009155273,29.2250003814697,2605,26.0236415863037,2022-02-18
29.1399993896484,29.1399993896484,28.9249992370605,29.0200004577637,2697,25.8411026000977,2022-02-21
28.8449993133545,29.0750007629395,28.7999992370605,29.0750007629395,13464,25.8900737762451,2022-02-22
29.1100006103516,29.3600006103516,28.9500007629395,29.0499992370605,6765,25.8678092956543,2022-02-23
28.3549995422363,28.7950000762939,28.2250003814697,28.7299995422363,5805,25.5828647613525,2022-02-24
29.0849990844727,29.3250007629395,28.9950008392334,29.5300006866455,12397,26.2952327728271,2022-02-25
29.4899997711182,29.7099990844727,29.4899997711182,29.6900005340576,3338,26.4377040863037,2022-02-28
29.4850006103516,29.9400005340576,29.4200000762939,29.7099990844727,8452,26.4555110931396,2022-03-01
29.6200008392334,30.125,29.5699996948242,30.125,1984,26.8250541687012,2022-03-02
30.2000007629395,30.3649997711182,30.1450004577637,30.3349990844727,23832,27.0120487213135,2022-03-03
30.6599998474121,30.8500003814697,30.4400005340576,30.8299999237061,3565,27.4528255462646,2022-03-04
30.8850002288818,31.3150005340576,30.8400001525879,31.1949996948242,4887,27.7778434753418,2022-03-07
30.6849994659424,30.8850002288818,30.4699993133545,30.6350002288818,1976,27.2791881561279,2022-03-08
30.9300003051758,30.9899997711182,30.6650009155273,30.6650009155273,33103,27.3059024810791,2022-03-09
30.5300006866455,30.5400009155273,30.3799991607666,30.4950008392334,7454,27.1545219421387,2022-03-10
30.8649997711182,31.1149997711182,30.8649997711182,31.0400009155273,302437,27.6398239135742,2022-03-11
31.0550003051758,31.0550003051758,30.7999992370605,30.4200000762939,22034,27.0877380371094,2022-03-14
30.2099990844727,30.6000003814697,30.1100006103516,30.3649997711182,2656,27.0387630462646,2022-03-15
30.5900001525879,30.7150001525879,30.5149993896484,30.6200008392334,1618,27.2658309936523,2022-03-16
30.5550003051758,30.7600002288818,30.4650001525879,30.7399997711182,22184,27.3726863861084,2022-03-17
30.7749996185303,31,30.7199993133545,30.8250007629395,4679,27.448371887207,2022-03-18
30.8349990844727,30.9200000762939,30.7800006866455,31.0049991607666,3681,27.6086559295654,2022-03-21
31.0049991607666,31.1000003814697,30.9500007629395,30.9950008392334,8137,27.5997543334961,2022-03-22
