"VNGA60.MI.Open","VNGA60.MI.High","VNGA60.MI.Low","VNGA60.MI.Close","VNGA60.MI.Volume","VNGA60.MI.Adjusted","Date"
28.0049991607666,28.0049991607666,27.3099994659424,27.3549995422363,45440,27.3549995422363,2022-01-24
27.3500003814697,27.7299995422363,27.3500003814697,27.5349998474121,27865,27.5349998474121,2022-01-25
27.75,27.8600006103516,27.6800003051758,27.7849998474121,28735,27.7849998474121,2022-01-26
27.6100006103516,27.9249992370605,27.4099998474121,27.8349990844727,11618,27.8349990844727,2022-01-27
27.8500003814697,27.8500003814697,27.3999996185303,27.6749992370605,24336,27.6749992370605,2022-01-28
27.9650001525879,27.9650001525879,27.7749996185303,27.9099998474121,20225,27.9099998474121,2022-01-31
28.0599994659424,28.1149997711182,27.9500007629395,28.0599994659424,21026,28.0599994659424,2022-02-01
28.3500003814697,28.3500003814697,28.1149997711182,28.1299991607666,37468,28.1299991607666,2022-02-02
28.2450008392334,28.2450008392334,27.75,27.7950000762939,17628,27.7950000762939,2022-02-03
27.8050003051758,27.8050003051758,27.4449996948242,27.4850006103516,15596,27.4850006103516,2022-02-04
27.7800006866455,27.7849998474121,27.4599990844727,27.6350002288818,4748,27.6350002288818,2022-02-07
27.6499996185303,27.6700000762939,27.5249996185303,27.6149997711182,8880,27.6149997711182,2022-02-08
27.8099994659424,27.8999996185303,27.7900009155273,27.875,12424,27.875,2022-02-09
28,28,27.7049999237061,27.7049999237061,12534,27.7049999237061,2022-02-10
27.5100002288818,27.7399997711182,27.5100002288818,27.6599998474121,23692,27.6599998474121,2022-02-11
27.7450008392334,27.7450008392334,27.3099994659424,27.4549999237061,12585,27.4549999237061,2022-02-14
27.4699993133545,27.6450004577637,27.4699993133545,27.5699996948242,17153,27.5699996948242,2022-02-15
27.6000003814697,27.625,27.5499992370605,27.5499992370605,29666,27.5499992370605,2022-02-16
27.8449993133545,27.8449993133545,27.5,27.5499992370605,11827,27.5499992370605,2022-02-17
27.6149997711182,27.6149997711182,27.3299999237061,27.3700008392334,10959,27.3700008392334,2022-02-18
27.4500007629395,27.4500007629395,27.1800003051758,27.1800003051758,12989,27.1800003051758,2022-02-21
27.2000007629395,27.2600002288818,26.9400005340576,27.1350002288818,18751,27.1350002288818,2022-02-22
27.2999992370605,27.2999992370605,27.0049991607666,27.0300006866455,10603,27.0300006866455,2022-02-23
26.8549995422363,26.8850002288818,26.4650001525879,26.8099994659424,17865,26.8099994659424,2022-02-24
27.1350002288818,27.3099994659424,26.9799995422363,27.2399997711182,14212,27.2399997711182,2022-02-25
27.2950000762939,27.4449996948242,27.0349998474121,27.4249992370605,30303,27.4249992370605,2022-02-28
27.5300006866455,27.6700000762939,27.2999992370605,27.4850006103516,22385,27.4850006103516,2022-03-01
27.5,27.9150009155273,27.3899993896484,27.5650005340576,22319,27.5650005340576,2022-03-02
27.6000003814697,27.6399993896484,27.3400001525879,27.4300003051758,9860,27.4300003051758,2022-03-03
27.4200000762939,27.5049991607666,27.2649993896484,27.375,15449,27.375,2022-03-04
27.3999996185303,27.3999996185303,27.0849990844727,27.2299995422363,14674,27.2299995422363,2022-03-07
26.9599990844727,27.0400009155273,26.7700004577637,26.7999992370605,38480,26.7999992370605,2022-03-08
27.3999996185303,27.3999996185303,26.9099998474121,26.9549999237061,34460,26.9549999237061,2022-03-09
27.1000003814697,27.1000003814697,26.75,26.7999992370605,28696,26.7999992370605,2022-03-10
27.1000003814697,27.1450004577637,26.9449996948242,26.9750003814697,14729,26.9750003814697,2022-03-11
27,27,26.7000007629395,26.7049999237061,11111,26.7049999237061,2022-03-14
26.5949993133545,26.8449993133545,26.3649997711182,26.7900009155273,26925,26.7900009155273,2022-03-15
27.0300006866455,27.2099990844727,26.9650001525879,27.1499996185303,24178,27.1499996185303,2022-03-16
27.4099998474121,27.4099998474121,27.1700000762939,27.1700000762939,3376,27.1700000762939,2022-03-17
27.3850002288818,27.5100002288818,27.2700004577637,27.4799995422363,18061,27.4799995422363,2022-03-18
27.6650009155273,27.6650009155273,27.4500007629395,27.5499992370605,5386,27.5499992370605,2022-03-21
27.75,27.75,27.5100002288818,27.6299991607666,17725,27.6299991607666,2022-03-22
27.7150001525879,27.7150001525879,27.5849990844727,27.625,11034,27.625,2022-03-23
27.7000007629395,27.7000007629395,27.5849990844727,27.6399993896484,11679,27.6399993896484,2022-03-24
27.75,27.7649993896484,27.5900001525879,27.6350002288818,15608,27.6350002288818,2022-03-25
27.8349990844727,27.8349990844727,27.6399993896484,27.7299995422363,16889,27.7299995422363,2022-03-28
27.8500003814697,27.9549999237061,27.7399997711182,27.8349990844727,17217,27.8349990844727,2022-03-29
27.8600006103516,27.8600006103516,27.75,27.7549991607666,30358,27.7549991607666,2022-03-30
27.8449993133545,27.8999996185303,27.7600002288818,27.8050003051758,9018,27.8050003051758,2022-03-31
27.8299999237061,27.8349990844727,27.6800003051758,27.7250003814697,23696,27.7250003814697,2022-04-01
27.9699993133545,27.9850006103516,27.6949996948242,27.9599990844727,21308,27.9599990844727,2022-04-04
28.1550006866455,28.1550006866455,27.8500003814697,27.875,9871,27.875,2022-04-05
27.9050006866455,27.9050006866455,27.5100002288818,27.5599994659424,12687,27.5599994659424,2022-04-06
27.7450008392334,27.7450008392334,27.4850006103516,27.4750003814697,13750,27.4750003814697,2022-04-07
27.8549995422363,27.8549995422363,27.5849990844727,27.6350002288818,11381,27.6350002288818,2022-04-08
27.6650009155273,27.6650009155273,27.3400001525879,27.3400001525879,16965,27.3400001525879,2022-04-11
27.2999992370605,27.5,27.125,27.4449996948242,11106,27.4449996948242,2022-04-12
27.5300006866455,27.5300006866455,27.2999992370605,27.3850002288818,5706,27.3850002288818,2022-04-13
27.5799999237061,27.5799999237061,27.3500003814697,27.4349994659424,14304,27.4349994659424,2022-04-14
27.4599990844727,27.4650001525879,27.1149997711182,27.3449993133545,16063,27.3449993133545,2022-04-19
27.2700004577637,27.5100002288818,27.2549991607666,27.3600006103516,6527,27.3600006103516,2022-04-20
27.3649997711182,27.4400005340576,27.3299999237061,27.3400001525879,6871,27.3400001525879,2022-04-21
27.2749996185303,27.2749996185303,26.9650001525879,27,21926,27,2022-04-22
26.8799991607666,26.8799991607666,26.6749992370605,26.7250003814697,7038,26.7250003814697,2022-04-25
26.7649993896484,26.9899997711182,26.75,26.7800006866455,10869,26.7800006866455,2022-04-26
26.9549999237061,26.9549999237061,26.7299995422363,26.8700008392334,10944,26.8700008392334,2022-04-27
26.9950008392334,27.125,26.8400001525879,26.9150009155273,12364,26.9150009155273,2022-04-28
27.2000007629395,27.2000007629395,26.9950008392334,26.9699993133545,8766,26.9699993133545,2022-04-29
NA,NA,NA,NA,NA,NA,2022-05-02
26.875,26.9050006866455,26.6800003051758,26.8250007629395,21013,26.8250007629395,2022-05-03
26.9599990844727,26.9599990844727,26.5949993133545,26.6100006103516,5116,26.6100006103516,2022-05-04
27.0499992370605,27.0499992370605,26.5599994659424,26.5750007629395,9232,26.5750007629395,2022-05-05
26.7099990844727,26.7099990844727,26.1800003051758,26.3500003814697,24574,26.3500003814697,2022-05-06
26.375,26.375,25.9500007629395,25.9400005340576,36496,25.9400005340576,2022-05-09
26.1200008392334,26.1849994659424,25.8999996185303,25.8999996185303,11124,25.8999996185303,2022-05-10
26.0450000762939,26.1700000762939,25.8950004577637,26.0949993133545,10181,26.0949993133545,2022-05-11
25.9850006103516,26.1550006866455,25.6200008392334,26.0650005340576,21128,26.0650005340576,2022-05-12
26.2150001525879,26.3850002288818,26.1650009155273,26.3500003814697,3387,26.3500003814697,2022-05-13
26.4500007629395,26.4500007629395,26.2199993133545,26.2999992370605,14351,26.2999992370605,2022-05-16
26.3349990844727,26.4799995422363,26.25,26.3099994659424,7724,26.3099994659424,2022-05-17
26.3299999237061,26.4050006866455,26.1499996185303,26.1499996185303,5562,26.1499996185303,2022-05-18
26,26.0149993896484,25.7849998474121,25.8850002288818,12222,25.8850002288818,2022-05-19
26.0349998474121,26.0900001525879,25.8549995422363,25.9400005340576,5211,25.9400005340576,2022-05-20
26.1100006103516,26.1100006103516,25.8850002288818,25.9549999237061,6949,25.9549999237061,2022-05-23
25.8950004577637,25.8950004577637,25.6849994659424,25.6949996948242,12162,25.6949996948242,2022-05-24
26.1100006103516,26.1100006103516,25.8449993133545,25.9799995422363,12176,25.9799995422363,2022-05-25
26.0349998474121,26.2199993133545,25.9549999237061,26.1700000762939,4779,26.1700000762939,2022-05-26
26.2250003814697,26.4799995422363,26.2099990844727,26.4400005340576,10150,26.4400005340576,2022-05-27
26.5,26.6700000762939,26.4799995422363,26.5650005340576,28129,26.5650005340576,2022-05-30
26.6299991607666,26.6299991607666,26.3850002288818,26.3799991607666,1604,26.3799991607666,2022-05-31
26.7399997711182,26.7399997711182,26.3500003814697,26.3299999237061,16765,26.3299999237061,2022-06-01
26.4750003814697,26.4750003814697,26.2199993133545,26.3349990844727,5543,26.3349990844727,2022-06-02
26.4799995422363,26.4799995422363,26.2649993896484,26.2649993896484,2267,26.2649993896484,2022-06-03
26.4650001525879,26.4650001525879,26.1800003051758,26.3899993896484,11346,26.3899993896484,2022-06-06
26.3899993896484,26.4300003051758,26.2600002288818,26.3850002288818,13361,26.3850002288818,2022-06-07
26.4099998474121,26.4799995422363,26.2800006866455,26.3799991607666,3824,26.3799991607666,2022-06-08
26.3549995422363,26.3549995422363,26.1499996185303,26.1849994659424,2679,26.1849994659424,2022-06-09
26.1749992370605,26.1749992370605,25.7000007629395,25.6849994659424,9762,25.6849994659424,2022-06-10
25.5,25.5550003051758,25.1200008392334,25.1800003051758,14697,25.1800003051758,2022-06-13
25.1800003051758,25.3500003814697,25.0499992370605,25.0400009155273,5312,25.0400009155273,2022-06-14
25.1299991607666,25.3349990844727,24.9699993133545,25.2099990844727,24191,25.2099990844727,2022-06-15
25.2250003814697,25.2299995422363,24.6399993896484,24.7700004577637,10274,24.7700004577637,2022-06-16
24.9200000762939,24.9699993133545,24.6800003051758,24.8299999237061,4127,24.8299999237061,2022-06-17
24.6900005340576,24.8700008392334,24.6849994659424,24.8250007629395,4910,24.8250007629395,2022-06-20
24.8600006103516,25.0200004577637,24.8250007629395,24.9599990844727,3583,24.9599990844727,2022-06-21
24.8999996185303,25.0450000762939,24.7099990844727,24.9599990844727,5378,24.9599990844727,2022-06-22
24.9500007629395,25.2099990844727,24.9500007629395,25.1299991607666,1825,25.1299991607666,2022-06-23
25.25,25.4850006103516,25.1900005340576,25.4249992370605,4944,25.4249992370605,2022-06-24
25.4699993133545,25.625,25.4500007629395,25.4449996948242,3940,25.4449996948242,2022-06-27
25.6200008392334,25.625,25.4500007629395,25.4300003051758,2116,25.4300003051758,2022-06-28
25.3199996948242,25.3449993133545,25.2450008392334,25.3250007629395,2354,25.3250007629395,2022-06-29
25.3449993133545,25.3549995422363,25.1900005340576,25.2649993896484,3267,25.2649993896484,2022-06-30
25.2800006866455,25.5049991607666,25.1749992370605,25.3950004577637,10059,25.3950004577637,2022-07-01
25.5499992370605,25.5499992370605,25.3999996185303,25.4349994659424,4393,25.4349994659424,2022-07-04
25.5550003051758,25.5699996948242,25.3500003814697,25.4249992370605,2695,25.4249992370605,2022-07-05
25.625,25.8400001525879,25.6000003814697,25.7600002288818,5133,25.7600002288818,2022-07-06
25.8950004577637,26.0450000762939,25.7950000762939,26.0349998474121,3346,26.0349998474121,2022-07-07
26.0900001525879,26.1599998474121,25.9300003051758,26.0499992370605,9481,26.0499992370605,2022-07-08
26.0599994659424,26.0849990844727,25.9300003051758,26,4935,26,2022-07-11
26,26.1350002288818,25.9650001525879,26.0349998474121,1308,26.0349998474121,2022-07-12
26.0349998474121,26.0349998474121,25.75,25.875,4687,25.875,2022-07-13
25.7849998474121,25.9050006866455,25.625,25.6949996948242,7901,25.6949996948242,2022-07-14
25.8799991607666,26.0849990844727,25.75,25.9650001525879,8650,25.9650001525879,2022-07-15
26.0550003051758,26.1700000762939,25.9750003814697,25.9850006103516,2714,25.9850006103516,2022-07-18
26,26,25.7900009155273,25.9899997711182,3563,25.9899997711182,2022-07-19
26.2600002288818,26.2600002288818,26.0450000762939,26.1849994659424,4886,26.1849994659424,2022-07-20
26.1049995422363,26.2350006103516,26.1049995422363,26.2250003814697,2099,26.2250003814697,2022-07-21
26.375,26.4899997711182,26.3349990844727,26.3799991607666,4729,26.3799991607666,2022-07-22
26.4950008392334,26.4950008392334,26.2649993896484,26.3050003051758,5457,26.3050003051758,2022-07-25
26.4349994659424,26.4400005340576,26.2849998474121,26.3549995422363,4201,26.3549995422363,2022-07-26
26.5750007629395,26.5750007629395,26.3799991607666,26.5049991607666,7811,26.5049991607666,2022-07-27
26.6499996185303,26.8099994659424,26.5,26.7649993896484,3113,26.7649993896484,2022-07-28
26.7999992370605,27,26.7999992370605,26.9249992370605,7887,26.9249992370605,2022-07-29
27.0550003051758,27.4200000762939,26.875,26.9799995422363,12187,26.9799995422363,2022-08-01
26.9799995422363,26.9950008392334,26.875,26.9650001525879,2520,26.9650001525879,2022-08-02
27.0300006866455,27.0699996948242,26.875,27.0450000762939,11625,27.0450000762939,2022-08-03
27.1000003814697,27.1599998474121,27.0300006866455,27.0550003051758,3392,27.0550003051758,2022-08-04
27.0499992370605,27.1200008392334,26.9500007629395,26.9400005340576,5670,26.9400005340576,2022-08-05
27.0599994659424,27.1949996948242,26.9750003814697,27.1000003814697,4027,27.1000003814697,2022-08-08
27,27.0949993133545,26.8299999237061,26.9099998474121,5783,26.9099998474121,2022-08-09
26.8999996185303,27.0799999237061,26.8150005340576,27.0200004577637,9818,27.0200004577637,2022-08-10
27.2450008392334,27.2600002288818,26.9650001525879,27.1200008392334,11441,27.1200008392334,2022-08-11
27.2250003814697,27.2800006866455,27.1200008392334,27.25,10658,27.25,2022-08-12
27.3449993133545,27.7150001525879,27.3449993133545,27.4650001525879,11862,27.4650001525879,2022-08-16
27.6000003814697,27.6900005340576,27.3150005340576,27.3250007629395,10852,27.3250007629395,2022-08-17
27.3500003814697,27.4549999237061,27.2600002288818,27.3999996185303,6385,27.3999996185303,2022-08-18
27.3999996185303,27.3999996185303,27.2600002288818,27.2600002288818,5349,27.2600002288818,2022-08-19
27.4050006866455,27.4050006866455,27.0400009155273,27.1100006103516,4136,27.1100006103516,2022-08-22
27.1499996185303,27.1599998474121,27,27.0599994659424,8305,27.0599994659424,2022-08-23
27,27.1900005340576,26.9799995422363,27.0300006866455,4029,27.0300006866455,2022-08-24
27.1650009155273,27.2000007629395,27.0599994659424,27.1499996185303,3420,27.1499996185303,2022-08-25
27.3150005340576,27.3150005340576,26.9449996948242,26.9349994659424,12245,26.9349994659424,2022-08-26
26.8700008392334,26.8700008392334,26.5149993896484,26.6200008392334,10922,26.6200008392334,2022-08-29
26.7299995422363,26.7549991607666,26.3999996185303,26.4200000762939,5171,26.4200000762939,2022-08-30
26.4200000762939,26.5750007629395,26.3500003814697,26.3299999237061,7746,26.3299999237061,2022-08-31
26.1499996185303,26.2649993896484,26.0499992370605,26.0799999237061,10042,26.0799999237061,2022-09-01
26.1149997711182,26.375,26.1149997711182,26.3299999237061,3319,26.3299999237061,2022-09-02
26.1000003814697,26.3349990844727,26.1000003814697,26.2549991607666,4942,26.2549991607666,2022-09-05
26.25,26.2999992370605,26.0849990844727,26.1149997711182,7631,26.1149997711182,2022-09-06
26.1800003051758,26.1800003051758,26.0049991607666,26.1350002288818,3194,26.1350002288818,2022-09-07
26.2700004577637,26.2900009155273,26.1550006866455,26.2800006866455,3193,26.2800006866455,2022-09-08
26.2000007629395,26.4799995422363,26.2000007629395,26.4200000762939,12442,26.4200000762939,2022-09-09
26.4699993133545,26.5699996948242,26.3099994659424,26.5149993896484,6110,26.5149993896484,2022-09-12
26.6350002288818,26.6350002288818,26.2000007629395,26.2150001525879,2381,26.2150001525879,2022-09-13
26.2399997711182,26.2399997711182,26.0049991607666,26.1650009155273,5229,26.1650009155273,2022-09-14
26.1749992370605,26.1900005340576,25.9249992370605,25.9599990844727,13973,25.9599990844727,2022-09-15
25.9549999237061,25.9549999237061,25.7000007629395,25.7199993133545,7546,25.7199993133545,2022-09-16
25.7649993896484,25.7749996185303,25.6499996185303,25.7199993133545,17039,25.7199993133545,2022-09-19
25.9950008392334,25.9950008392334,25.6100006103516,25.6550006866455,4738,25.6550006866455,2022-09-20
25.7549991607666,25.7999992370605,25.6849994659424,25.8150005340576,3335,25.8150005340576,2022-09-21
25.6000003814697,25.6949996948242,25.4599990844727,25.4650001525879,3541,25.4650001525879,2022-09-22
25.4699993133545,25.5200004577637,25.2099990844727,25.2700004577637,7067,25.2700004577637,2022-09-23
25.2700004577637,25.3349990844727,25.1000003814697,25.2299995422363,8784,25.2299995422363,2022-09-26
25.2800006866455,25.3500003814697,25.1499996185303,25.1299991607666,4175,25.1299991607666,2022-09-27
25.0100002288818,25.2649993896484,24.8999996185303,25.2649993896484,9781,25.2649993896484,2022-09-28
25.1849994659424,25.1849994659424,24.7749996185303,24.8150005340576,7133,24.8150005340576,2022-09-29
24.9300003051758,25,24.8400001525879,25,7177,25,2022-09-30
24.7749996185303,25.0750007629395,24.4200000762939,25.0249996185303,13305,25.0249996185303,2022-10-03
25,25.3899993896484,25,25.3299999237061,17286,25.3299999237061,2022-10-04
25.2800006866455,25.3299999237061,25.1900005340576,25.1900005340576,7520,25.1900005340576,2022-10-05
25.2399997711182,25.3700008392334,25.2150001525879,25.3549995422363,4454,25.3549995422363,2022-10-06
25.3400001525879,25.3400001525879,25,24.9850006103516,12576,24.9850006103516,2022-10-07
25,25,24.8099994659424,24.9300003051758,8534,24.9300003051758,2022-10-10
24.7350006103516,24.7950000762939,24.6350002288818,24.7350006103516,7101,24.7350006103516,2022-10-11
24.7700004577637,24.7950000762939,24.6000003814697,24.6800003051758,3393,24.6800003051758,2022-10-12
24.7000007629395,24.7749996185303,24.1800003051758,24.7749996185303,12121,24.7749996185303,2022-10-13
24.9899997711182,25.0450000762939,24.7000007629395,24.6200008392334,5856,24.6200008392334,2022-10-14
24.7250003814697,24.9099998474121,24.6949996948242,24.8250007629395,13622,24.8250007629395,2022-10-17
24.9300003051758,25.1049995422363,24.8549995422363,24.8799991607666,8221,24.8799991607666,2022-10-18
24.9549999237061,25.0149993896484,24.8700008392334,24.8950004577637,20256,24.8950004577637,2022-10-19
24.8449993133545,24.9799995422363,24.6800003051758,24.875,8407,24.875,2022-10-20
24.7700004577637,24.8299999237061,24.5550003051758,24.8199996948242,11588,24.8199996948242,2022-10-21
24.9899997711182,25.0249996185303,24.7999992370605,24.8299999237061,4927,24.8299999237061,2022-10-24
25.1550006866455,25.1550006866455,24.9200000762939,25.1000003814697,9990,25.1000003814697,2022-10-25
25,25.2250003814697,25,25.1949996948242,5736,25.1949996948242,2022-10-26
25.1100006103516,25.2900009155273,24.9449996948242,25.2900009155273,1019,25.2900009155273,2022-10-27
25.1499996185303,25.3150005340576,25,25.3099994659424,6476,25.3099994659424,2022-10-28
25.3099994659424,25.4150009155273,25.2000007629395,25.3700008392334,2995,25.3700008392334,2022-10-31
25.6049995422363,25.6049995422363,25.375,25.3899993896484,8885,25.3899993896484,2022-11-01
25.4650001525879,25.4650001525879,25.3500003814697,25.3649997711182,4044,25.3649997711182,2022-11-02
25.2099990844727,25.2099990844727,25.0349998474121,25.1749992370605,4020,25.1749992370605,2022-11-03
25.2150001525879,25.3250007629395,25.0249996185303,25.0599994659424,17724,25.0599994659424,2022-11-04
25.1200008392334,25.2299995422363,25.0699996948242,25.1650009155273,11225,25.1650009155273,2022-11-07
25.1650009155273,25.2199993133545,25.0650005340576,25.2199993133545,17889,25.2199993133545,2022-11-08
25.2199993133545,25.2250003814697,25.0799999237061,25.1450004577637,3132,25.1450004577637,2022-11-09
25.1000003814697,25.6399993896484,25.0599994659424,25.6100006103516,5963,25.6100006103516,2022-11-10
25.8700008392334,25.8700008392334,25.6000003814697,25.5900001525879,4289,25.5900001525879,2022-11-11
25.7250003814697,25.7450008392334,25.5499992370605,25.5900001525879,9250,25.5900001525879,2022-11-14
25.5699996948242,25.8150005340576,25.4050006866455,25.8150005340576,16410,25.8150005340576,2022-11-15
25.7450008392334,25.7450008392334,25.5699996948242,25.6049995422363,6027,25.6049995422363,2022-11-16
25.7450008392334,25.7450008392334,25.3549995422363,25.4899997711182,5954,25.4899997711182,2022-11-17
25.5799999237061,25.6849994659424,25.4500007629395,25.5750007629395,3395,25.5750007629395,2022-11-18
25.6900005340576,25.7800006866455,25.4950008392334,25.6399993896484,30276,25.6399993896484,2022-11-21
25.8299999237061,25.8299999237061,25.6200008392334,25.7350006103516,3326,25.7350006103516,2022-11-22
25.8299999237061,25.9300003051758,25.6599998474121,25.8500003814697,10764,25.8500003814697,2022-11-23
25.9099998474121,25.9899997711182,25.8099994659424,25.9449996948242,4247,25.9449996948242,2022-11-24
25.9200000762939,25.9200000762939,25.7999992370605,25.8799991607666,4199,25.8799991607666,2022-11-25
25.8799991607666,25.9099998474121,25.6499996185303,25.7999992370605,7040,25.7999992370605,2022-11-28
25.7999992370605,25.8400001525879,25.7600002288818,25.8349990844727,11218,25.8349990844727,2022-11-29
25.8150005340576,25.8349990844727,25.7399997711182,25.8099994659424,1178,25.8099994659424,2022-11-30
26,26.2250003814697,25.9200000762939,25.9850006103516,12725,25.9850006103516,2022-12-01
25.9850006103516,26.0849990844727,25.8500003814697,25.9799995422363,7583,25.9799995422363,2022-12-02
26.1000003814697,26.1000003814697,25.8500003814697,25.8999996185303,5185,25.8999996185303,2022-12-05
25.9650001525879,25.9650001525879,25.6499996185303,25.6599998474121,3118,25.6599998474121,2022-12-06
25.7099990844727,25.7099990844727,25.5100002288818,25.6949996948242,4190,25.6949996948242,2022-12-07
25.6800003051758,25.7600002288818,25.5699996948242,25.6700000762939,1289,25.6700000762939,2022-12-08
25.7299995422363,25.8099994659424,25.6350002288818,25.7299995422363,10221,25.7299995422363,2022-12-09
25.7549991607666,25.7549991607666,25.5049991607666,25.6599998474121,4761,25.6599998474121,2022-12-12
25.7999992370605,26.0699996948242,25.6900005340576,25.9300003051758,5244,25.9300003051758,2022-12-13
25.8500003814697,25.8500003814697,25.6800003051758,25.8150005340576,5389,25.8150005340576,2022-12-14
25.7049999237061,25.7049999237061,25.2199993133545,25.2900009155273,20550,25.2900009155273,2022-12-15
25.3999996185303,25.3999996185303,25.0599994659424,25.1399993896484,7784,25.1399993896484,2022-12-16
25.0599994659424,25.2299995422363,25.0599994659424,25.0900001525879,4534,25.0900001525879,2022-12-19
25.0450000762939,25.0450000762939,24.8950004577637,24.9200000762939,9872,24.9200000762939,2022-12-20
25.0499992370605,25.2000007629395,25.0100002288818,25.2000007629395,5184,25.2000007629395,2022-12-21
25.2000007629395,25.2000007629395,24.9750003814697,25.0400009155273,4129,25.0400009155273,2022-12-22
25.0849990844727,25.0849990844727,24.9050006866455,25.0149993896484,4353,25.0149993896484,2022-12-23
25.0799999237061,25.0799999237061,24.8199996948242,24.9449996948242,12205,24.9449996948242,2022-12-27
25.0750007629395,25.0750007629395,24.8050003051758,24.9150009155273,6026,24.9150009155273,2022-12-28
24.8299999237061,25.0599994659424,24.6599998474121,25.0599994659424,3863,25.0599994659424,2022-12-29
25.0599994659424,25.0599994659424,24.7000007629395,24.7800006866455,6907,24.7800006866455,2022-12-30
24.7999992370605,25.2000007629395,24.7950000762939,25.0799999237061,5160,25.0799999237061,2023-01-02
25.2049999237061,25.3099994659424,25.0100002288818,25.0300006866455,6352,25.0300006866455,2023-01-03
25.2099990844727,25.2950000762939,25.0550003051758,25.2950000762939,46386,25.2950000762939,2023-01-04
25.2649993896484,25.2649993896484,25.1000003814697,25.1599998474121,24175,25.1599998474121,2023-01-05
25.2299995422363,25.4150009155273,25.1650009155273,25.3850002288818,2561,25.3850002288818,2023-01-06
25.4799995422363,25.5249996185303,25.3500003814697,25.4799995422363,5892,25.4799995422363,2023-01-09
25.3899993896484,25.3899993896484,25.2350006103516,25.2999992370605,7598,25.2999992370605,2023-01-10
25.3999996185303,25.5100002288818,25.3899993896484,25.4699993133545,6032,25.4699993133545,2023-01-11
25.5300006866455,25.7749996185303,25.4699993133545,25.5699996948242,9092,25.5699996948242,2023-01-12
25.5699996948242,25.6700000762939,25.5550003051758,25.6399993896484,4713,25.6399993896484,2023-01-13
25.625,25.7250003814697,25.5750007629395,25.6800003051758,4671,25.6800003051758,2023-01-16
25.6700000762939,25.8050003051758,25.5949993133545,25.7150001525879,11977,25.7150001525879,2023-01-17
25.7199993133545,25.8799991607666,25.7150001525879,25.7600002288818,6100,25.7600002288818,2023-01-18
25.6949996948242,25.6949996948242,25.4599990844727,25.5550003051758,10306,25.5550003051758,2023-01-19
25.6000003814697,25.6000003814697,25.5,25.5650005340576,11382,25.5650005340576,2023-01-20
25.6399993896484,25.7999992370605,25.5699996948242,25.7849998474121,6313,25.7849998474121,2023-01-23
25.7800006866455,25.8250007629395,25.7199993133545,25.8250007629395,5856,25.8250007629395,2023-01-24
25.8250007629395,25.8250007629395,25.5149993896484,25.6650009155273,18722,25.6650009155273,2023-01-25
25.8500003814697,25.9099998474121,25.75,25.8199996948242,4838,25.8199996948242,2023-01-26
25.8950004577637,25.9400005340576,25.8099994659424,25.9400005340576,4915,25.9400005340576,2023-01-27
25.8449993133545,25.8549995422363,25.6900005340576,25.8050003051758,5813,25.8050003051758,2023-01-30
25.8050003051758,25.8050003051758,25.6900005340576,25.7700004577637,3928,25.7700004577637,2023-01-31
25.8999996185303,25.8999996185303,25.75,25.8050003051758,9538,25.8050003051758,2023-02-01
25.9850006103516,26.2600002288818,25.8850002288818,26.2250003814697,8673,26.2250003814697,2023-02-02
26.2099990844727,26.2099990844727,26.0550003051758,26.1749992370605,6641,26.1749992370605,2023-02-03
26.1149997711182,26.1350002288818,25.9400005340576,26.1350002288818,6752,26.1350002288818,2023-02-06
26.1550006866455,26.1550006866455,26.0249996185303,26.0550003051758,10992,26.0550003051758,2023-02-07
26.25,26.25,26.1000003814697,26.0499992370605,3776,26.0499992370605,2023-02-08
26.1450004577637,26.2549991607666,26.1100006103516,26.1299991607666,5846,26.1299991607666,2023-02-09
26,26.0200004577637,25.9099998474121,25.9950008392334,25779,25.9950008392334,2023-02-10
26.0400009155273,26.1000003814697,25.8999996185303,26.0699996948242,7910,26.0699996948242,2023-02-13
26.1499996185303,26.1749992370605,26,26.0300006866455,4161,26.0300006866455,2023-02-14
26.0400009155273,26.0900001525879,25.9950008392334,26.0599994659424,14300,26.0599994659424,2023-02-15
26.1049995422363,26.1849994659424,25.9099998474121,26.0499992370605,9362,26.0499992370605,2023-02-16
25.9300003051758,25.9750003814697,25.8549995422363,25.875,8314,25.875,2023-02-17
26,26,25.8649997711182,25.9099998474121,6787,25.9099998474121,2023-02-20
25.8999996185303,25.8999996185303,25.6450004577637,25.7199993133545,8667,25.7199993133545,2023-02-21
25.6000003814697,25.7150001525879,25.5849990844727,25.6749992370605,7413,25.6749992370605,2023-02-22
25.875,25.875,25.7299995422363,25.7299995422363,1643,25.7299995422363,2023-02-23
25.9950008392334,25.9950008392334,25.5300006866455,25.6049995422363,10632,25.6049995422363,2023-02-24
25.7000007629395,25.7150001525879,25.6200008392334,25.6399993896484,5679,25.6399993896484,2023-02-27
25.5599994659424,25.6499996185303,25.5,25.5799999237061,17102,25.5799999237061,2023-02-28
25.5849990844727,25.6350002288818,25.3850002288818,25.3899993896484,20964,25.3899993896484,2023-03-01
25.5,25.5149993896484,25.3050003051758,25.4500007629395,14061,25.4500007629395,2023-03-02
25.5849990844727,25.7749996185303,25.5499992370605,25.7749996185303,7705,25.7749996185303,2023-03-03
25.8099994659424,25.8349990844727,25.7099990844727,25.7950000762939,12674,25.7950000762939,2023-03-06
