"INFR.MI.Open","INFR.MI.High","INFR.MI.Low","INFR.MI.Close","INFR.MI.Volume","INFR.MI.Adjusted","Date"
24.75,24.8549995422363,24.6499996185303,24.7849998474121,33288,22.3746433258057,2021-02-12
24.9750003814697,24.9750003814697,24.8600006103516,24.9300003051758,22851,22.5055408477783,2021-02-15
24.9549999237061,25.4400005340576,24.7299995422363,24.7749996185303,65155,22.3656215667725,2021-02-16
24.8349990844727,24.8549995422363,24.7299995422363,24.75,30865,22.3430519104004,2021-02-17
24.8250007629395,24.8299999237061,24.625,24.6800003051758,27908,22.2798557281494,2021-02-18
24.6800003051758,24.7099990844727,24.5650005340576,24.6450004577637,15450,22.2482643127441,2021-02-19
24.5100002288818,24.5300006866455,24.3600006103516,24.3449993133545,13870,21.9774322509766,2021-02-22
24.4349994659424,24.4699993133545,24.3099994659424,24.3600006103516,46555,21.9909763336182,2021-02-23
24.4449996948242,24.5049991607666,24.3400001525879,24.4449996948242,20362,22.0677070617676,2021-02-24
24.4449996948242,24.4449996948242,24.2450008392334,24.2549991607666,86841,21.8961849212646,2021-02-25
24.2000007629395,24.3299999237061,24.0799999237061,24.1350002288818,27313,21.7878589630127,2021-02-26
24.1599998474121,24.5249996185303,24.1399993896484,24.4750003814697,13062,22.0947914123535,2021-03-01
24.3799991607666,24.4099998474121,24.1900005340576,24.25,28199,21.8916721343994,2021-03-02
24.3899993896484,24.3950004577637,24,24.0650005340576,9101,21.7246627807617,2021-03-03
24.1000003814697,24.3099994659424,24.0100002288818,24.2900009155273,24028,21.9277839660645,2021-03-04
24.0650005340576,24.3199996948242,24.0650005340576,24.2000007629395,33375,21.8465347290039,2021-03-05
24.5200004577637,24.9400005340576,24.5200004577637,24.9050006866455,34669,22.4829750061035,2021-03-08
24.9099998474121,25.1200008392334,24.8950004577637,25.0799999237061,32708,22.6409549713135,2021-03-09
25.0400009155273,25.2399997711182,25,25.2099990844727,27903,22.7583141326904,2021-03-10
25.2800006866455,25.3199996948242,25.1399993896484,25.2999992370605,39248,22.8395614624023,2021-03-11
25.2999992370605,25.4599990844727,25.2299995422363,25.3299999237061,35928,22.8666439056396,2021-03-12
25.5650005340576,25.6200008392334,25.4899997711182,25.5650005340576,38404,23.0787906646729,2021-03-15
25.625,25.7900009155273,25.5900001525879,25.7900009155273,66261,23.2819080352783,2021-03-16
25.7849998474121,25.7849998474121,25.5900001525879,25.6450004577637,107254,23.151008605957,2021-03-17
25.5849990844727,25.7399997711182,25.5100002288818,25.5849990844727,804091,23.0968456268311,2021-03-18
25.6800003051758,25.6849994659424,25.4349994659424,25.6100006103516,34049,23.1194133758545,2021-03-19
25.5750007629395,25.7399997711182,25.4500007629395,25.5499992370605,22086,23.0652484893799,2021-03-22
25.4750003814697,25.8299999237061,25.4400005340576,25.7950000762939,28529,23.2864189147949,2021-03-23
25.7199993133545,25.9750003814697,25.7150001525879,25.9400005340576,25774,23.4173202514648,2021-03-24
25.9899997711182,26.0900001525879,25.7999992370605,26.0599994659424,17994,23.5256500244141,2021-03-25
26.2700004577637,26.2700004577637,26.1200008392334,26.2350006103516,28100,23.6836318969727,2021-03-26
26.3199996948242,26.5400009155273,26.3199996948242,26.5499992370605,25605,23.96799659729,2021-03-29
26.6800003051758,26.7250003814697,26.4150009155273,26.4249992370605,107615,23.8551540374756,2021-03-30
26.4449996948242,26.5799999237061,26.3500003814697,26.4899997711182,38369,23.9138317108154,2021-03-31
26.5450000762939,26.6450004577637,26.4300003051758,26.4349994659424,86159,23.8641834259033,2021-04-01
26.7350006103516,26.7350006103516,26.5,26.5849990844727,117951,23.9995937347412,2021-04-06
26.4950008392334,26.5799999237061,26.3600006103516,26.3850002288818,77445,23.8190479278564,2021-04-07
26.4500007629395,26.5349998474121,26.3349990844727,26.3349990844727,48251,23.7739028930664,2021-04-08
26.3999996185303,26.4799995422363,26.3250007629395,26.375,47933,23.8100185394287,2021-04-09
26.375,26.4249992370605,26.2900009155273,26.3349990844727,57989,23.7739028930664,2021-04-12
26.3400001525879,26.3899993896484,26.1200008392334,26.3500003814697,31275,23.787446975708,2021-04-13
26.3999996185303,26.4300003051758,26.3299999237061,26.3950004577637,47865,23.8280715942383,2021-04-14
26.4400005340576,26.5900001525879,26.4200000762939,26.5300006866455,75372,23.9499397277832,2021-04-15
26.6299991607666,26.7099990844727,26.5650005340576,26.6450004577637,87936,24.0537586212158,2021-04-16
26.6800003051758,26.7099990844727,26.5,26.5400009155273,66602,23.9589710235596,2021-04-19
26.5100002288818,26.5599994659424,26.3449993133545,26.5499992370605,69410,23.96799659729,2021-04-20
26.6100006103516,26.7000007629395,26.5349998474121,26.6049995422363,36704,24.0176467895508,2021-04-21
26.6499996185303,26.6949996948242,26.5450000762939,26.6900005340576,32866,24.0943832397461,2021-04-22
26.5499992370605,26.6000003814697,26.4050006866455,26.5499992370605,19720,23.96799659729,2021-04-23
26.5400009155273,26.5699996948242,26.4799995422363,26.4850006103516,28992,23.9093208312988,2021-04-26
26.5,26.5499992370605,26.3999996185303,26.4099998474121,46218,23.841609954834,2021-04-27
26.4599990844727,26.4599990844727,26.2999992370605,26.4099998474121,56285,23.841609954834,2021-04-28
26.4300003051758,26.4500007629395,26.3500003814697,26.3500003814697,23255,23.787446975708,2021-04-29
26.4599990844727,26.6299991607666,26.3999996185303,26.5949993133545,22537,24.0086193084717,2021-04-30
26.7649993896484,26.875,26.6849994659424,26.7700004577637,86097,24.1666011810303,2021-05-03
26.7900009155273,26.8549995422363,26.6599998474121,26.6800003051758,230064,24.0853519439697,2021-05-04
26.8799991607666,26.9500007629395,26.6299991607666,26.6749992370605,47915,24.0808391571045,2021-05-05
26.7849998474121,26.7849998474121,26.5799999237061,26.6550006866455,37565,24.0627880096436,2021-05-06
26.7900009155273,26.8299999237061,26.6200008392334,26.7700004577637,51266,24.1666011810303,2021-05-07
26.8500003814697,27,26.7450008392334,26.9950008392334,95113,24.3697204589844,2021-05-10
26.8999996185303,26.8999996185303,26.4549999237061,26.5450000762939,40706,23.9634857177734,2021-05-11
26.6749992370605,26.7150001525879,26.5750007629395,26.5849990844727,27741,23.9995937347412,2021-05-12
26.1499996185303,26.4050006866455,25.9799995422363,26.3999996185303,50462,23.9438762664795,2021-05-13
26.4899997711182,26.5450000762939,26.4200000762939,26.5400009155273,52731,24.0708599090576,2021-05-14
26.5200004577637,26.5650005340576,26.3649997711182,26.3549995422363,35204,23.9030647277832,2021-05-17
26.3199996948242,26.4400005340576,26.1450004577637,26.2299995422363,42497,23.7896938323975,2021-05-18
26.0400009155273,26.0900001525879,25.8250007629395,25.9249992370605,50925,23.5130710601807,2021-05-19
26.0550003051758,26.2549991607666,25.9799995422363,26.2600002288818,10756,23.8169040679932,2021-05-20
26.2700004577637,26.3850002288818,26.2099990844727,26.2999992370605,16818,23.8531837463379,2021-05-21
26.4300003051758,26.4300003051758,26.2950000762939,26.3299999237061,15366,23.8803958892822,2021-05-24
26.4050006866455,26.4050006866455,26.1749992370605,26.2299995422363,10600,23.7896938323975,2021-05-25
26.1599998474121,26.2849998474121,26.1599998474121,26.2800006866455,20827,23.8350429534912,2021-05-26
26.2800006866455,26.4249992370605,26.2700004577637,26.3400001525879,36270,23.889461517334,2021-05-27
26.3999996185303,26.5200004577637,26.3649997711182,26.4400005340576,10897,23.9801597595215,2021-05-28
26.4549999237061,26.4549999237061,26.2999992370605,26.2999992370605,10054,23.8531837463379,2021-05-31
26.2600002288818,26.4850006103516,26.2600002288818,26.3700008392334,34677,23.9166698455811,2021-06-01
26.4449996948242,26.5750007629395,26.4449996948242,26.5750007629395,30592,24.1025981903076,2021-06-02
26.625,26.75,26.4850006103516,26.7700004577637,19428,24.2794609069824,2021-06-03
26.7999992370605,26.8349990844727,26.7000007629395,26.7549991607666,29447,24.2658500671387,2021-06-04
26.8050003051758,26.8700008392334,26.7549991607666,26.7800006866455,31532,24.2885322570801,2021-06-07
26.7549991607666,26.8400001525879,26.6000003814697,26.6200008392334,13559,24.1434173583984,2021-06-08
26.7549991607666,26.7549991607666,26.6350002288818,26.7299995422363,74653,24.2431793212891,2021-06-09
26.8649997711182,26.8799991607666,26.7350006103516,26.8500003814697,12852,24.352014541626,2021-06-10
26.8799991607666,27.0400009155273,26.8400001525879,27.0149993896484,31250,24.5016593933105,2021-06-11
27.1100006103516,27.1100006103516,26.9799995422363,27.0149993896484,18754,24.5016593933105,2021-06-14
27.1599998474121,27.1599998474121,27,27.0699996948242,182995,24.5515441894531,2021-06-15
27.1450004577637,27.1949996948242,27.0900001525879,27.1700000762939,29401,24.6422462463379,2021-06-16
27.1499996185303,27.2999992370605,27.1399993896484,27.2600002288818,64336,24.7238731384277,2021-06-17
27.3250007629395,27.3250007629395,26.9799995422363,27,50359,24.4880599975586,2021-06-18
26.8250007629395,26.9699993133545,26.6800003051758,26.9799995422363,24395,24.4699230194092,2021-06-21
27.1000003814697,27.1000003814697,26.9850006103516,27.0300006866455,17547,24.5152683258057,2021-06-22
26.9650001525879,26.9650001525879,26.7199993133545,26.7299995422363,27933,24.2431793212891,2021-06-23
26.7849998474121,26.8050003051758,26.7049999237061,26.6650009155273,45291,24.1842269897461,2021-06-24
26.7049999237061,26.8400001525879,26.7049999237061,26.8150005340576,44390,24.3202724456787,2021-06-25
26.9599990844727,27,26.8649997711182,26.9099998474121,34260,24.4064331054688,2021-06-28
26.9599990844727,27.0450000762939,26.8500003814697,26.8500003814697,33820,24.352014541626,2021-06-29
26.8649997711182,26.8649997711182,26.6800003051758,26.7849998474121,26972,24.2930641174316,2021-06-30
26.8850002288818,26.9249992370605,26.75,26.9400005340576,43555,24.4336452484131,2021-07-01
27.0849990844727,27.1000003814697,27.0300006866455,27.0849990844727,14942,24.5651531219482,2021-07-02
27.1700000762939,27.2000007629395,27.0699996948242,27.1800003051758,18041,24.6513137817383,2021-07-05
27.1200008392334,27.2049999237061,26.9500007629395,26.9650001525879,85550,24.4563140869141,2021-07-06
27.1650009155273,27.4050006866455,27.1650009155273,27.4050006866455,18354,24.8553810119629,2021-07-07
27.2700004577637,27.2700004577637,26.9599990844727,27.0599994659424,52619,24.54248046875,2021-07-08
27.125,27.1849994659424,27.0799999237061,27.1049995422363,28637,24.5832958221436,2021-07-09
27.2250003814697,27.2250003814697,27.0550003051758,27.1550006866455,64046,24.6286392211914,2021-07-12
27.2299995422363,27.3050003051758,27.2150001525879,27.2450008392334,18077,24.7102699279785,2021-07-13
27.1450004577637,27.25,27.1100006103516,27.1949996948242,14320,24.6649150848389,2021-07-14
27.0750007629395,27.2399997711182,27.0599994659424,27.2099990844727,25314,24.6785221099854,2021-07-15
27.3250007629395,27.4950008392334,27.2999992370605,27.3799991607666,25425,24.8327045440674,2021-07-16
27.3199996948242,27.3199996948242,26.8850002288818,26.9349994659424,62459,24.4291095733643,2021-07-19
27,27.1800003051758,26.9200000762939,27.0949993133545,39881,24.5742225646973,2021-07-20
27.1499996185303,27.2549991607666,27.0799999237061,27.0799999237061,46673,24.5606174468994,2021-07-21
27.125,27.1849994659424,27.0699996948242,27.1900005340576,10072,24.6603851318359,2021-07-22
27.2450008392334,27.3549995422363,27.1849994659424,27.3250007629395,48602,24.7828235626221,2021-07-23
27.2999992370605,27.3600006103516,27.1450004577637,27.2600002288818,17151,24.7238731384277,2021-07-26
27.2600002288818,27.3299999237061,27.1949996948242,27.3349990844727,21091,24.7918930053711,2021-07-27
27.4500007629395,27.5650005340576,27.2950000762939,27.3099994659424,27793,24.7692165374756,2021-07-28
27.3700008392334,27.4050006866455,27.2199993133545,27.2250003814697,21766,24.6921291351318,2021-07-29
27.1749992370605,27.3700008392334,27,27.3199996948242,26588,24.7782859802246,2021-07-30
27.2800006866455,27.3449993133545,27.1900005340576,27.2950000762939,19170,24.7556095123291,2021-08-02
27.3050003051758,27.3899993896484,27.2099990844727,27.3549995422363,24564,24.8100318908691,2021-08-03
27.3649997711182,27.4099998474121,27.1900005340576,27.2649993896484,10055,24.7284069061279,2021-08-04
27.3899993896484,27.4549999237061,27.3600006103516,27.3899993896484,19975,24.8417778015137,2021-08-05
27.5750007629395,27.7350006103516,27.5100002288818,27.6900005340576,16396,25.1138668060303,2021-08-06
27.6499996185303,27.6700000762939,27.5799999237061,27.5599994659424,27006,24.995964050293,2021-08-09
27.6800003051758,27.7800006866455,27.6650009155273,27.7649993896484,50864,25.1818904876709,2021-08-10
27.7999992370605,27.9899997711182,27.7350006103516,27.9349994659424,109323,25.3360729217529,2021-08-11
27.9150009155273,27.9150009155273,27.7649993896484,27.7749996185303,15247,25.3617839813232,2021-08-12
27.8400001525879,27.8400001525879,27.7299995422363,27.7649993896484,15709,25.3526554107666,2021-08-13
27.75,27.9300003051758,27.7250003814697,27.8950004577637,8880,25.4713573455811,2021-08-16
27.7000007629395,27.8899993896484,27.6949996948242,27.8999996185303,13493,25.4759254455566,2021-08-17
27.9300003051758,27.9950008392334,27.8850002288818,27.9249992370605,13224,25.4987468719482,2021-08-18
27.7000007629395,27.9050006866455,27.6200008392334,27.8349990844727,21967,25.4165706634521,2021-08-19
27.8500003814697,28.0249996185303,27.7250003814697,28.0200004577637,9304,25.5854949951172,2021-08-20
28.0849990844727,28.1000003814697,27.9349994659424,27.9699993133545,13901,25.5398387908936,2021-08-23
28.0349998474121,28.0349998474121,27.7099990844727,27.7800006866455,33802,25.3663520812988,2021-08-24
27.75,27.7749996185303,27.6499996185303,27.6949996948242,12633,25.2887344360352,2021-08-25
27.7000007629395,27.7099990844727,27.5750007629395,27.6200008392334,41293,25.220251083374,2021-08-26
27.5900001525879,27.7450008392334,27.5900001525879,27.7000007629395,17600,25.2932987213135,2021-08-27
27.6849994659424,27.7299995422363,27.6299991607666,27.7450008392334,10027,25.3343906402588,2021-08-30
27.7199993133545,27.7199993133545,27.5499992370605,27.6800003051758,17581,25.2750396728516,2021-08-31
27.7700004577637,27.7999992370605,27.625,27.7900009155273,26469,25.3754806518555,2021-09-01
27.7749996185303,27.9200000762939,27.7749996185303,27.875,27236,25.4530982971191,2021-09-02
27.8950004577637,27.9799995422363,27.7700004577637,27.8549995422363,21480,25.4348316192627,2021-09-03
27.7600002288818,27.8850002288818,27.7600002288818,27.8700008392334,11823,25.4485321044922,2021-09-06
27.7700004577637,27.8250007629395,27.6100006103516,27.6149997711182,29139,25.2156848907471,2021-09-07
27.6100006103516,27.9150009155273,27.5149993896484,27.8850002288818,14302,25.4622268676758,2021-09-08
27.8299999237061,27.8999996185303,27.7849998474121,27.8199996948242,8822,25.4028720855713,2021-09-09
27.6700000762939,27.7350006103516,27.4349994659424,27.4349994659424,20183,25.0513229370117,2021-09-10
27.6399993896484,27.6749992370605,27.5300006866455,27.5499992370605,33987,25.1563320159912,2021-09-13
27.4300003051758,27.4699993133545,27.3649997711182,27.3999996185303,19809,25.0193710327148,2021-09-14
27.3199996948242,27.3999996185303,27.2049999237061,27.3999996185303,48878,25.0193710327148,2021-09-15
27.3150005340576,27.5799999237061,27.3150005340576,27.4400005340576,13813,25.0558891296387,2021-09-16
27.4599990844727,27.4599990844727,27.2000007629395,27.2849998474121,15691,24.9143619537354,2021-09-17
26.9449996948242,27.0799999237061,26.6849994659424,26.9950008392334,32779,24.6495513916016,2021-09-20
27.1399993896484,27.2049999237061,27.0699996948242,27.0900001525879,31571,24.7363014221191,2021-09-21
27.1100006103516,27.1800003051758,27.0499992370605,27.1800003051758,10562,24.8184795379639,2021-09-22
27.2099990844727,27.2549991607666,27.0599994659424,27.1849994659424,41870,24.8230419158936,2021-09-23
27.0450000762939,27.0900001525879,26.9400005340576,26.9950008392334,21646,24.6495513916016,2021-09-24
27.1299991607666,27.1900005340576,27.0400009155273,27.1299991607666,11234,24.7728233337402,2021-09-27
26.9899997711182,26.9899997711182,26.6550006866455,26.6399993896484,11923,24.3253974914551,2021-09-28
26.6399993896484,27.0100002288818,26.6399993896484,26.9850006103516,35194,24.6404228210449,2021-09-29
27.1599998474121,27.1800003051758,27,27.0349998474121,10170,24.6860790252686,2021-09-30
26.6499996185303,27.1000003814697,26.5900001525879,26.9200000762939,47552,24.5810680389404,2021-10-01
26.8700008392334,27.0750007629395,26.8400001525879,27.0149993896484,11407,24.6678142547607,2021-10-04
27.1599998474121,27.3400001525879,27.1599998474121,27.2999992370605,23504,24.9280529022217,2021-10-05
27.1000003814697,27.2600002288818,27.0450000762939,27.2000007629395,13571,24.8367443084717,2021-10-06
27.5599994659424,27.6949996948242,27.5300006866455,27.5499992370605,12317,25.1563320159912,2021-10-07
27.5499992370605,27.5499992370605,27.3850002288818,27.4950008392334,15679,25.1061153411865,2021-10-08
27.3099994659424,27.4650001525879,27.3099994659424,27.3799991607666,25968,25.0010986328125,2021-10-11
27.0799999237061,27.4400005340576,27.0799999237061,27.4200000762939,23445,25.0376281738281,2021-10-12
27.375,27.4449996948242,27.2950000762939,27.3600006103516,13680,24.9828414916992,2021-10-13
27.5650005340576,27.8250007629395,27.5650005340576,27.8449993133545,30417,25.4257011413574,2021-10-14
27.8899993896484,28.0699996948242,27.8649997711182,27.9599990844727,9205,25.5307102203369,2021-10-15
27.9500007629395,27.9650001525879,27.7950000762939,27.9099998474121,10019,25.4850578308105,2021-10-18
27.7700004577637,27.9500007629395,27.7700004577637,27.9599990844727,21073,25.5307102203369,2021-10-19
27.9850006103516,28.2800006866455,27.9850006103516,28.2700004577637,20704,25.813777923584,2021-10-20
28.2000007629395,28.2900009155273,28.1650009155273,28.2450008392334,15114,25.7909469604492,2021-10-21
28.2399997711182,28.4249992370605,28.2399997711182,28.4050006866455,12312,25.9370498657227,2021-10-22
28.3899993896484,28.5650005340576,28.3899993896484,28.5499992370605,17952,26.0694484710693,2021-10-25
28.5300006866455,28.6700000762939,28.5049991607666,28.6849994659424,23878,26.1927185058594,2021-10-26
28.6200008392334,28.6550006866455,28.4950008392334,28.5450000762939,39252,26.064884185791,2021-10-27
28.5450000762939,28.5450000762939,28.3150005340576,28.3449993133545,25579,25.8822574615479,2021-10-28
28.4050006866455,28.6200008392334,28.375,28.6000003814697,21106,26.115104675293,2021-10-29
28.5849990844727,28.6299991607666,28.4500007629395,28.5100002288818,4956,26.0329246520996,2021-11-01
28.5599994659424,28.5900001525879,28.4699993133545,28.4850006103516,32388,26.0100994110107,2021-11-02
28.4950008392334,28.6000003814697,28.3549995422363,28.3899993896484,20259,25.9233512878418,2021-11-03
28.5949993133545,28.6499996185303,28.4549999237061,28.4599990844727,13041,25.9872703552246,2021-11-04
28.3199996948242,28.7900009155273,28.3199996948242,28.6100006103516,26544,26.1242351531982,2021-11-05
28.7450008392334,28.7450008392334,28.3799991607666,28.4099998474121,41010,25.941614151001,2021-11-08
28.3500003814697,28.5049991607666,28.3500003814697,28.4150009155273,20589,25.9461803436279,2021-11-09
28.4500007629395,28.6550006866455,28.4500007629395,28.6200008392334,18176,26.1333656311035,2021-11-10
28.7399997711182,28.7399997711182,28.4549999237061,28.4400005340576,16160,26.0781478881836,2021-11-11
28.5699996948242,28.6149997711182,28.4899997711182,28.5699996948242,30989,26.1973495483398,2021-11-12
28.5650005340576,28.6749992370605,28.5100002288818,28.6399993896484,22080,26.2615356445312,2021-11-15
28.8500003814697,28.8899993896484,28.7450008392334,28.8250007629395,17078,26.4311752319336,2021-11-16
28.7999992370605,28.8449993133545,28.625,28.6650009155273,23549,26.2844638824463,2021-11-17
28.6949996948242,28.7800006866455,28.4650001525879,28.5400009155273,22619,26.1698436737061,2021-11-18
28.7700004577637,28.7749996185303,28.5699996948242,28.6849994659424,19045,26.3028011322021,2021-11-19
28.8999996185303,28.9850006103516,28.8199996948242,28.9650001525879,47649,26.5595474243164,2021-11-22
28.9599990844727,29.0849990844727,28.7800006866455,29.0349998474121,14213,26.6237335205078,2021-11-23
29.1399993896484,29.2999992370605,29.1200008392334,29.2749996185303,34810,26.8437995910645,2021-11-24
29.3199996948242,29.3850002288818,29.2999992370605,29.3500003814697,20742,26.9125747680664,2021-11-25
28.9249992370605,28.9249992370605,28.5049991607666,28.5400009155273,114471,26.1698436737061,2021-11-26
28.6800003051758,28.9099998474121,28.5849990844727,28.7950000762939,40146,26.4036636352539,2021-11-29
28.3850002288818,28.5,28.2299995422363,28.4599990844727,32506,26.0964889526367,2021-11-30
28.3099994659424,28.5300006866455,28.0849990844727,28.5200004577637,24521,26.1515064239502,2021-12-01
28.1849994659424,28.4099998474121,27.9799995422363,28.3950004577637,17507,26.03688621521,2021-12-02
28.4650001525879,28.6149997711182,28.3600006103516,28.4549999237061,20062,26.0919017791748,2021-12-03
28.8099994659424,29.1599998474121,28.5550003051758,29.1599998474121,12365,26.738353729248,2021-12-06
29.2000007629395,29.5049991607666,29.1550006866455,29.4799995422363,29402,27.0317783355713,2021-12-07
29.3649997711182,29.4400005340576,29.0900001525879,29.1049995422363,7273,26.6879215240479,2021-12-08
29.1849994659424,29.2049999237061,29.1000003814697,29.1700000762939,21807,26.747522354126,2021-12-09
29.1200008392334,29.2649993896484,29.1000003814697,29.2000007629395,31652,26.7750377655029,2021-12-10
29.2900009155273,29.3850002288818,29.1450004577637,29.1749992370605,21192,26.7521114349365,2021-12-13
29.2600002288818,29.4200000762939,29.1550006866455,29.3050003051758,81712,26.8713130950928,2021-12-14
29.2800006866455,29.375,29.2299995422363,29.3500003814697,21118,26.9125747680664,2021-12-15
29.5949993133545,29.7399997711182,29.4549999237061,29.6800003051758,37534,27.2151737213135,2021-12-16
29.625,29.625,29.3549995422363,29.5849990844727,60183,27.128059387207,2021-12-17
29.0849990844727,29.1800003051758,28.8899993896484,28.9599990844727,134567,26.5549602508545,2021-12-20
29.2649993896484,29.4099998474121,29.1149997711182,29.2549991607666,24615,26.8254642486572,2021-12-21
29.3950004577637,29.3950004577637,29.1550006866455,29.2749996185303,39942,26.8437995910645,2021-12-22
29.3649997711182,29.5300006866455,29.3400001525879,29.5249996185303,9618,27.0730419158936,2021-12-23
29.4150009155273,29.5400009155273,29.4150009155273,29.5200004577637,9870,27.0684585571289,2021-12-27
29.5049991607666,29.8899993896484,29.5049991607666,29.8250007629395,7593,27.3481292724609,2021-12-28
29.8999996185303,30,29.7250003814697,29.7700004577637,23822,27.2976932525635,2021-12-29
29.9349994659424,29.9349994659424,29.8299999237061,29.8850002288818,9810,27.4031429290771,2021-12-30
30,30.1499996185303,29.7399997711182,29.7399997711182,34557,27.2701892852783,2022-01-03
29.9500007629395,30.2450008392334,29.9400005340576,30.0900001525879,108427,27.5911235809326,2022-01-04
29.9599990844727,29.9599990844727,29.6049995422363,29.8449993133545,27976,27.3664665222168,2022-01-05
29.7099990844727,29.7099990844727,29.4500007629395,29.5550003051758,15037,27.1005535125732,2022-01-06
29.5249996185303,29.625,29.4449996948242,29.5499992370605,24723,27.0959663391113,2022-01-07
29.7250003814697,29.75,29.3400001525879,29.3400001525879,41761,26.9034061431885,2022-01-10
29.4300003051758,29.5499992370605,29.125,29.1200008392334,21733,26.7016754150391,2022-01-11
29.2749996185303,29.3199996948242,29.1599998474121,29.2450008392334,8077,26.8162937164307,2022-01-12
29.1599998474121,29.3199996948242,29.1149997711182,29.2749996185303,14511,26.8437995910645,2022-01-13
29.1800003051758,29.3099994659424,29.0349998474121,29.0699996948242,22387,26.6558303833008,2022-01-14
29.1949996948242,29.3500003814697,29.1700000762939,29.2800006866455,18650,26.848388671875,2022-01-17
29.1499996185303,29.4799995422363,28.9899997711182,29.1200008392334,22794,26.7016754150391,2022-01-18
28.9699993133545,29.1450004577637,28.9699993133545,29.1350002288818,9360,26.7154350280762,2022-01-19
29.1000003814697,29.3950004577637,29.0499992370605,29.4200000762939,44818,26.9767627716064,2022-01-20
29.1800003051758,29.1800003051758,28.9549999237061,29.1650009155273,54680,26.74294090271,2022-01-21
29.0200004577637,29.1200008392334,28.3299999237061,28.4249992370605,74489,26.0643978118896,2022-01-24
28.5349998474121,28.7999992370605,28.4699993133545,28.7000007629395,32488,26.3165550231934,2022-01-25
28.8250007629395,29.0550003051758,28.7950000762939,28.8850002288818,37829,26.4861946105957,2022-01-26
28.6299991607666,29.2000007629395,28.6049995422363,29.1200008392334,10799,26.7016754150391,2022-01-27
28.9549999237061,28.9549999237061,28.5100002288818,28.6949996948242,45053,26.3119716644287,2022-01-28
29.1599998474121,29.2099990844727,28.9400005340576,29.0699996948242,36184,26.6558303833008,2022-01-31
29.1550006866455,29.3600006103516,29.0799999237061,29.0599994659424,12801,26.6466617584229,2022-02-01
29.125,29.2849998474121,29.0650005340576,29.3549995422363,44899,26.9171581268311,2022-02-02
29.2849998474121,29.3899993896484,28.9349994659424,28.9349994659424,28860,26.5320434570312,2022-02-03
28.9500007629395,28.9500007629395,28.4500007629395,28.5049991607666,24627,26.1377506256104,2022-02-04
28.5,28.6100006103516,28.4599990844727,28.5349998474121,17702,26.1652603149414,2022-02-07
28.7099990844727,28.7700004577637,28.5799999237061,28.7049999237061,67375,26.3211421966553,2022-02-08
28.7299995422363,28.9400005340576,28.7299995422363,28.8799991607666,18157,26.4816055297852,2022-02-09
28.9300003051758,28.9650001525879,28.6599998474121,28.6450004577637,26924,26.2661209106445,2022-02-10
28.2649993896484,28.6100006103516,28.2649993896484,28.4799995422363,31718,26.2360248565674,2022-02-11
28.3649997711182,28.4500007629395,28.1550006866455,28.2150001525879,55422,25.9919052124023,2022-02-14
28.2600002288818,28.5149993896484,28.2600002288818,28.3649997711182,27424,26.1300849914551,2022-02-15
28.3899993896484,28.4050006866455,28.2199993133545,28.2950000762939,27759,26.065601348877,2022-02-16
28.4549999237061,28.4549999237061,28.2299995422363,28.2849998474121,21395,26.0563888549805,2022-02-17
28.4099998474121,28.5,28.3250007629395,28.3649997711182,20051,26.1300849914551,2022-02-18
28.3700008392334,28.3899993896484,28.0499992370605,28.1450004577637,46368,25.927417755127,2022-02-21
28.0049991607666,28.2700004577637,27.9549999237061,28.2049999237061,36259,25.9826889038086,2022-02-22
28.1049995422363,28.2700004577637,27.9950008392334,28.0249996185303,109061,25.8168754577637,2022-02-23
27.7049999237061,28.0650005340576,27.5499992370605,27.9599990844727,64221,25.7569961547852,2022-02-24
28.0100002288818,28.6049995422363,28.0100002288818,28.5750007629395,22619,26.3235397338867,2022-02-25
28.6900005340576,28.8400001525879,28.3799991607666,28.8150005340576,29144,26.5446300506592,2022-02-28
28.7600002288818,29.2649993896484,28.7600002288818,28.9899997711182,14340,26.7058391571045,2022-03-01
28.9799995422363,29.3799991607666,28.8500003814697,29.3500003814697,21984,27.0374755859375,2022-03-02
29.3349990844727,29.7900009155273,29.3349990844727,29.7450008392334,42100,27.4013538360596,2022-03-03
29.7999992370605,30.4200000762939,29.6499996185303,30.3799991607666,140625,27.9863185882568,2022-03-04
30.3799991607666,31,30.3649997711182,30.9300003051758,71600,28.4929885864258,2022-03-07
30.7549991607666,30.8549995422363,30.3500003814697,30.4150009155273,36483,28.0185642242432,2022-03-08
30.4449996948242,30.4500007629395,29.8400001525879,29.9150009155273,45347,27.5579586029053,2022-03-09
29.7399997711182,30.0550003051758,29.5049991607666,29.9050006866455,55242,27.5487461090088,2022-03-10
30.1200008392334,30.4899997711182,30.1200008392334,30.3150005340576,19306,27.9264430999756,2022-03-11
30.4449996948242,30.4500007629395,29.9200000762939,29.9850006103516,13618,27.6224460601807,2022-03-14
29.7950000762939,30.1550006866455,29.6200008392334,30.1399993896484,67610,27.765230178833,2022-03-15
30.2000007629395,30.375,30.0200004577637,30.1299991607666,13831,27.7560195922852,2022-03-16
30.3649997711182,30.3649997711182,30.1200008392334,30.2849998474121,15861,27.8988094329834,2022-03-17
30.4099998474121,30.5249996185303,30.2999992370605,30.3799991607666,23513,27.9863185882568,2022-03-18
30.4699993133545,30.6949996948242,30.2999992370605,30.6599998474121,22126,28.2442588806152,2022-03-21
