"MVUS.MI.Open","MVUS.MI.High","MVUS.MI.Low","MVUS.MI.Close","MVUS.MI.Volume","MVUS.MI.Adjusted","Date"
56.6500015258789,56.7700004577637,56.5499992370605,56.7900009155273,3058,56.7900009155273,2021-02-17
56.7400016784668,56.7400016784668,56.5,56.6699981689453,1094,56.6699981689453,2021-02-18
56.5200004577637,56.7999992370605,56.4300003051758,56.4500007629395,2785,56.4500007629395,2021-02-19
55.9099998474121,55.9099998474121,55.5299987792969,55.5999984741211,3196,55.5999984741211,2021-02-22
55.7400016784668,55.7400016784668,55.4300003051758,55.5800018310547,6878,55.5800018310547,2021-02-23
55.8600006103516,55.939998626709,55.7000007629395,55.9300003051758,694,55.9300003051758,2021-02-24
55.810001373291,55.8600006103516,55.5299987792969,55.439998626709,1455,55.439998626709,2021-02-25
55.1500015258789,55.5499992370605,55,55.1199989318848,5369,55.1199989318848,2021-02-26
55.6199989318848,56.0400009155273,55.3499984741211,55.9700012207031,2161,55.9700012207031,2021-03-01
55.8300018310547,56.0800018310547,55.6100006103516,55.689998626709,4412,55.689998626709,2021-03-02
55.75,55.9500007629395,55.2099990844727,55.4099998474121,1503,55.4099998474121,2021-03-03
54.9900016784668,55.2999992370605,54.8699989318848,55.310001373291,8285,55.310001373291,2021-03-04
54.7599983215332,55.5900001525879,54.7599983215332,55.25,6301,55.25,2021-03-05
56.1100006103516,56.4799995422363,56.0400009155273,57.0900001525879,2834,57.0900001525879,2021-03-08
56.7200012207031,57.1399993896484,56.6599998474121,57.2299995422363,2811,57.2299995422363,2021-03-09
57.0099983215332,57.310001373291,56.8699989318848,57.3400001525879,2225,57.3400001525879,2021-03-10
57.2900009155273,57.5699996948242,57.2099990844727,57.5200004577637,3889,57.5200004577637,2021-03-11
57.4099998474121,57.5900001525879,57.4000015258789,57.439998626709,1117,57.439998626709,2021-03-12
57.7700004577637,57.9300003051758,57.7299995422363,57.8800010681152,2460,57.8800010681152,2021-03-15
58.2400016784668,58.5499992370605,58.1399993896484,58.4799995422363,882,58.4799995422363,2021-03-16
58.5999984741211,58.5999984741211,58.1100006103516,58.2999992370605,18219,58.2999992370605,2021-03-17
58.1500015258789,58.189998626709,57.6399993896484,58.1699981689453,39909,58.1699981689453,2021-03-18
57.8600006103516,57.9099998474121,57.6699981689453,57.9000015258789,1042,57.9000015258789,2021-03-19
57.6500015258789,58.060001373291,57.560001373291,58.060001373291,2910,58.060001373291,2021-03-22
58.060001373291,58.6300010681152,58,58.6300010681152,43148,58.6300010681152,2021-03-23
58.5999984741211,58.6699981689453,58.4599990844727,58.6599998474121,42053,58.6599998474121,2021-03-24
58.4099998474121,58.4300003051758,58.1199989318848,58.4199981689453,2825,58.4199981689453,2021-03-25
58.8499984741211,58.9199981689453,58.7599983215332,59.0099983215332,1213,59.0099983215332,2021-03-26
59.4799995422363,59.8699989318848,59.4799995422363,59.9500007629395,3326,59.9500007629395,2021-03-29
60.3600006103516,60.4099998474121,59.9300003051758,59.939998626709,1293,59.939998626709,2021-03-30
59.8199996948242,60.0099983215332,59.8199996948242,60.1300010681152,667,60.1300010681152,2021-03-31
60.2400016784668,60.3400001525879,60.1599998474121,60.2200012207031,1069,60.2200012207031,2021-04-01
60.689998626709,60.8400001525879,60.5999984741211,60.7999992370605,449,60.7999992370605,2021-04-06
60.6100006103516,60.6100006103516,60.3600006103516,60.4300003051758,1065,60.4300003051758,2021-04-07
60.7400016784668,60.7400016784668,60.3800010681152,60.5499992370605,11908,60.5499992370605,2021-04-08
60.6500015258789,60.7000007629395,60.4700012207031,60.6599998474121,3084,60.6599998474121,2021-04-09
60.8300018310547,60.8400001525879,60.7299995422363,60.7999992370605,1054,60.7999992370605,2021-04-12
60.9000015258789,60.9099998474121,60.6300010681152,60.7299995422363,17373,60.7299995422363,2021-04-13
60.6699981689453,60.7400016784668,60.560001373291,60.6199989318848,1285,60.6199989318848,2021-04-14
60.6599998474121,61.2099990844727,60.5900001525879,61.189998626709,1894,61.189998626709,2021-04-15
61.2299995422363,61.3600006103516,61.0800018310547,61.3199996948242,3796,61.3199996948242,2021-04-16
61.3199996948242,61.3199996948242,60.9599990844727,60.9500007629395,4317,60.9500007629395,2021-04-19
60.8499984741211,60.9000015258789,60.4300003051758,60.9199981689453,5408,60.9199981689453,2021-04-20
61.1399993896484,61.2000007629395,60.9900016784668,61.2400016784668,4130,61.2400016784668,2021-04-21
61.3400001525879,61.3600006103516,61.1100006103516,61.3600006103516,734,61.3600006103516,2021-04-22
60.9500007629395,61.0900001525879,60.75,61.0900001525879,4677,61.0900001525879,2021-04-23
61,61,60.8300018310547,60.8899993896484,9176,60.8899993896484,2021-04-26
60.9000015258789,60.9099998474121,60.7700004577637,60.7900009155273,2407,60.7900009155273,2021-04-27
60.9500007629395,60.9500007629395,60.6100006103516,60.6300010681152,692,60.6300010681152,2021-04-28
60.7099990844727,60.9199981689453,60.5299987792969,60.6699981689453,6828,60.6699981689453,2021-04-29
60.8800010681152,61.0299987792969,60.8300018310547,61.1500015258789,7969,61.1500015258789,2021-04-30
61.5099983215332,61.6100006103516,61.310001373291,61.3300018310547,16154,61.3300018310547,2021-05-03
61.4799995422363,61.4799995422363,60.8800010681152,60.9799995422363,3110,60.9799995422363,2021-05-04
61.6100006103516,61.6100006103516,61.1399993896484,61.1699981689453,1879,61.1699981689453,2021-05-05
61.0099983215332,61.0200004577637,60.8300018310547,61.0499992370605,885,61.0499992370605,2021-05-06
61.189998626709,61.3199996948242,61.060001373291,61.2799987792969,2100,61.2799987792969,2021-05-07
61.2799987792969,61.4599990844727,61.1800003051758,61.4500007629395,164,61.4500007629395,2021-05-10
60.6500015258789,60.6500015258789,60.1699981689453,60.2900009155273,359,60.2900009155273,2021-05-11
60.310001373291,60.3899993896484,60.2000007629395,60.2000007629395,1908,60.2000007629395,2021-05-12
59.689998626709,59.9799995422363,59.3800010681152,60.3300018310547,10261,60.3300018310547,2021-05-13
60.4700012207031,60.6800003051758,60.4500007629395,60.7400016784668,7590,60.7400016784668,2021-05-14
60.5499992370605,60.75,60.4000015258789,60.3800010681152,6285,60.3800010681152,2021-05-17
60.4599990844727,60.4599990844727,60.2200012207031,60.2200012207031,7452,60.2200012207031,2021-05-18
59.7000007629395,59.7000007629395,59.1800003051758,59.3699989318848,16818,59.3699989318848,2021-05-19
59.75,60.3699989318848,59.5400009155273,60.4599990844727,4879,60.4599990844727,2021-05-20
60.4900016784668,60.6699981689453,60.4900016784668,60.5499992370605,5110,60.5499992370605,2021-05-21
60.6199989318848,60.6300010681152,60.4799995422363,60.7299995422363,6659,60.7299995422363,2021-05-24
60.5099983215332,60.5699996948242,60.3400001525879,60.3600006103516,576,60.3600006103516,2021-05-25
60.5499992370605,60.5999984741211,60.5,60.5499992370605,688,60.5499992370605,2021-05-26
60.4199981689453,60.6800003051758,60.4000015258789,60.5,1387,60.5,2021-05-27
60.6800003051758,60.7700004577637,60.6699981689453,60.7700004577637,2727,60.7700004577637,2021-05-28
60.6199989318848,60.6599998474121,60.310001373291,60.3300018310547,1725,60.3300018310547,2021-05-31
60.7799987792969,60.9300003051758,60.2099990844727,60.2599983215332,4731,60.2599983215332,2021-06-01
60.310001373291,60.4799995422363,60.310001373291,60.5400009155273,54,60.5400009155273,2021-06-02
60.2900009155273,60.9300003051758,60.2900009155273,60.939998626709,260,60.939998626709,2021-06-03
60.9900016784668,61.060001373291,60.7200012207031,61.060001373291,210,61.060001373291,2021-06-04
61.0299987792969,61.1100006103516,60.8400001525879,60.7999992370605,808,60.7999992370605,2021-06-07
60.9500007629395,60.9700012207031,60.6199989318848,60.5999984741211,4569,60.5999984741211,2021-06-08
60.7400016784668,60.7400016784668,60.6699981689453,60.9000015258789,283,60.9000015258789,2021-06-09
60.9300003051758,61.1500015258789,60.7700004577637,61.2599983215332,1503,61.2599983215332,2021-06-10
61.2299995422363,61.5,61.1699981689453,61.5,4522,61.5,2021-06-11
61.5099983215332,61.5099983215332,61.2999992370605,61.3400001525879,411,61.3400001525879,2021-06-14
61.6100006103516,61.75,61.5,61.4300003051758,2728,61.4300003051758,2021-06-15
61.6599998474121,61.6599998474121,61.4199981689453,61.6100006103516,975,61.6100006103516,2021-06-16
61.5900001525879,62,61.5900001525879,62.0400009155273,492,62.0400009155273,2021-06-17
62.0499992370605,62.1500015258789,61.9000015258789,61.7299995422363,2957,61.7299995422363,2021-06-18
61.4099998474121,61.9799995422363,61.4099998474121,61.9700012207031,342,61.9700012207031,2021-06-21
62.1100006103516,62.2400016784668,62.0400009155273,62.310001373291,905,62.310001373291,2021-06-22
62.0800018310547,62.1199989318848,61.9000015258789,61.9300003051758,398,61.9300003051758,2021-06-23
62.0499992370605,62.2599983215332,62.0299987792969,62.1199989318848,5005,62.1199989318848,2021-06-24
62.310001373291,62.4700012207031,62.25,62.5,1015,62.5,2021-06-25
62.7099990844727,62.75,62.689998626709,62.7599983215332,885,62.7599983215332,2021-06-28
63.0099983215332,63.1699981689453,62.9900016784668,63.1300010681152,268,63.1300010681152,2021-06-29
63.1599998474121,63.2900009155273,63.060001373291,63.3199996948242,2417,63.3199996948242,2021-06-30
63.5099983215332,63.6199989318848,63.2900009155273,63.560001373291,951,63.560001373291,2021-07-01
63.8199996948242,63.9199981689453,63.810001373291,64,337,64,2021-07-02
64.0299987792969,64.1600036621094,63.9599990844727,64.129997253418,582,64.129997253418,2021-07-05
64.120002746582,64.1999969482422,64.0899963378906,64.0199966430664,5790,64.0199966430664,2021-07-06
64.2200012207031,64.4700012207031,64.2200012207031,64.6800003051758,1056,64.6800003051758,2021-07-07
64.25,64.3000030517578,63.8300018310547,64.0599975585938,17752,64.0599975585938,2021-07-08
64.3000030517578,64.370002746582,64.1999969482422,64.4000015258789,27989,64.4000015258789,2021-07-09
64.3499984741211,64.4800033569336,64.1399993896484,64.4700012207031,677,64.4700012207031,2021-07-12
64.5500030517578,64.9300003051758,64.5500030517578,64.9499969482422,273,64.9499969482422,2021-07-13
64.7900009155273,64.7900009155273,64.6100006103516,64.7399978637695,7015,64.7399978637695,2021-07-14
64.6100006103516,64.8300018310547,64.6100006103516,64.6600036621094,1098,64.6600036621094,2021-07-15
64.9199981689453,65.0500030517578,64.8600006103516,64.8199996948242,9148,64.8199996948242,2021-07-16
64.4800033569336,64.7315979003906,64.2600021362305,63.9799995422363,11401,63.9799995422363,2021-07-19
64.4199981689453,64.4300003051758,64.2099990844727,64.6800003051758,1435,64.6800003051758,2021-07-20
65,65,64.7200012207031,64.6999969482422,587,64.6999969482422,2021-07-21
64.879997253418,64.9300003051758,64.5199966430664,64.9000015258789,589,64.9000015258789,2021-07-22
65.1900024414062,65.1900024414062,65.0199966430664,65.5199966430664,101,65.5199966430664,2021-07-23
65.2200012207031,65.4599990844727,65.2200012207031,65.4100036621094,1428,65.4100036621094,2021-07-26
65.4300003051758,65.4300003051758,65.1399993896484,65.1800003051758,20435,65.1800003051758,2021-07-27
65.5199966430664,65.5899963378906,65.3300018310547,65.3000030517578,690,65.3000030517578,2021-07-28
65.0899963378906,65.2399978637695,65.0100021362305,65.1399993896484,467,65.1399993896484,2021-07-29
64.6999969482422,65.2900009155273,64.6999969482422,65.25,3585,65.25,2021-07-30
65.25,65.4899978637695,65.1500015258789,65.2399978637695,2606,65.2399978637695,2021-08-02
64.9599990844727,65.1100006103516,64.9599990844727,65.1999969482422,146,65.1999969482422,2021-08-03
65.4899978637695,65.4899978637695,65.1399993896484,65.1999969482422,1100,65.1999969482422,2021-08-04
65.4300003051758,65.4300003051758,65.0999984741211,65.129997253418,3976,65.129997253418,2021-08-05
65.5800018310547,65.8899993896484,65.5,65.8399963378906,7487,65.8399963378906,2021-08-06
65.8300018310547,65.8300018310547,65.8000030517578,65.8099975585938,248,65.8099975585938,2021-08-09
65.9899978637695,66.1100006103516,65.8099975585938,65.879997253418,641,65.879997253418,2021-08-10
65.8899993896484,66.129997253418,65.8899993896484,66.0100021362305,1599,66.0100021362305,2021-08-11
66.0699996948242,66.1399993896484,66.0599975585938,66.1399993896484,304,66.1399993896484,2021-08-12
66.1800003051758,66.2399978637695,66.0400009155273,66.0999984741211,9994,66.0999984741211,2021-08-13
66.1500015258789,66.4499969482422,66.0899963378906,66.3600006103516,3930,66.3600006103516,2021-08-16
66.4100036621094,66.8399963378906,66.4100036621094,66.9400024414062,565,66.9400024414062,2021-08-17
66.9000015258789,66.9000015258789,66.6999969482422,66.7399978637695,4771,66.7399978637695,2021-08-18
65.9300003051758,66.6900024414062,65.870002746582,66.620002746582,7731,66.620002746582,2021-08-19
66.6500015258789,67.25,66.5999984741211,67.1999969482422,10207,67.1999969482422,2021-08-20
67.0599975585938,67.3000030517578,67.0599975585938,67.2600021362305,421,67.2600021362305,2021-08-23
67,67.2099990844727,66.8899993896484,66.9499969482422,1959,66.9499969482422,2021-08-24
66.9599990844727,66.9700012207031,66.7600021362305,66.8300018310547,1325,66.8300018310547,2021-08-25
66.6600036621094,66.7300033569336,66.6399993896484,66.5400009155273,1047,66.5400009155273,2021-08-26
66.629997253418,66.629997253418,66.5699996948242,66.5699996948242,96,66.5699996948242,2021-08-27
66.6800003051758,67,66.6800003051758,66.9700012207031,3391,66.9700012207031,2021-08-30
66.7699966430664,66.9100036621094,66.5899963378906,66.8899993896484,549,66.8899993896484,2021-08-31
66.9899978637695,67.0299987792969,66.6600036621094,66.7699966430664,141,66.7699966430664,2021-09-01
66.9100036621094,67,66.9100036621094,66.870002746582,292,66.870002746582,2021-09-02
67,67.0599975585938,66.9400024414062,66.9400024414062,1331,66.9400024414062,2021-09-03
67.0899963378906,67.1399993896484,67.0800018310547,67.120002746582,4731,67.120002746582,2021-09-06
66.879997253418,67.0299987792969,66.5100021362305,66.5,515,66.5,2021-09-07
66.4000015258789,66.9499969482422,66.4000015258789,66.870002746582,804,66.870002746582,2021-09-08
66.6399993896484,66.8600006103516,66.620002746582,66.8499984741211,3493,66.8499984741211,2021-09-09
66.5500030517578,66.6699981689453,66.1999969482422,66.1999969482422,7351,66.1999969482422,2021-09-10
66.5,66.6800003051758,66.3000030517578,66.1699981689453,1369,66.1699981689453,2021-09-13
66.1500015258789,66.3499984741211,66.0899963378906,66.1999969482422,7165,66.1999969482422,2021-09-14
66.2200012207031,66.3300018310547,66.1500015258789,66.1600036621094,98,66.1600036621094,2021-09-15
66.5,66.6399993896484,66.120002746582,66.2099990844727,2221,66.2099990844727,2021-09-16
66.1900024414062,66.3899993896484,66.1900024414062,66.1399993896484,4515,66.1399993896484,2021-09-17
65.5800018310547,65.6399993896484,65.3199996948242,65.5500030517578,4218,65.5500030517578,2021-09-20
65.7300033569336,65.8600006103516,65.5500030517578,65.6600036621094,10473,65.6600036621094,2021-09-21
65.6100006103516,65.6100006103516,65.5599975585938,65.75,106,65.75,2021-09-22
66.0400009155273,66.2600021362305,65.9100036621094,66.120002746582,9610,66.120002746582,2021-09-23
65.8399963378906,66.1100006103516,65.8399963378906,65.9300003051758,7469,65.9300003051758,2021-09-24
66.379997253418,66.379997253418,65.8000030517578,65.75,1204,65.75,2021-09-27
65.2900009155273,65.2900009155273,64.6699981689453,64.6100006103516,1906,64.6100006103516,2021-09-28
64.9700012207031,65.3899993896484,64.9499969482422,65.379997253418,605,65.379997253418,2021-09-29
65.629997253418,65.7300033569336,65.5599975585938,65.3600006103516,3989,65.3600006103516,2021-09-30
64.3199996948242,64.870002746582,64.0999984741211,64.7600021362305,502,64.7600021362305,2021-10-01
64.6399993896484,64.8099975585938,64.120002746582,64.2300033569336,1105,64.2300033569336,2021-10-04
64.4599990844727,65.0500030517578,64.4599990844727,65,9123,65,2021-10-05
64.5999984741211,64.9000015258789,64.5,64.8099975585938,1072,64.8099975585938,2021-10-06
65.6800003051758,66.0800018310547,65.6800003051758,66.1100006103516,288,66.1100006103516,2021-10-07
65.9100036621094,65.9100036621094,65.620002746582,65.6900024414062,2662,65.6900024414062,2021-10-08
65.4000015258789,65.6600036621094,65.2099990844727,65.6100006103516,2414,65.6100006103516,2021-10-11
65.2399978637695,65.4199981689453,65.2300033569336,65.379997253418,1036,65.379997253418,2021-10-12
65.2099990844727,65.3199996948242,65,64.9800033569336,347,64.9800033569336,2021-10-13
65.4300003051758,66.0199966430664,65.4300003051758,66.2399978637695,2039,66.2399978637695,2021-10-14
66.3300018310547,66.6600036621094,66.3300018310547,66.5400009155273,5017,66.5400009155273,2021-10-15
66.4599990844727,66.4800033569336,66.0999984741211,66.3899993896484,2942,66.3899993896484,2021-10-18
66.2300033569336,66.6900024414062,66.2300033569336,66.6999969482422,161,66.6999969482422,2021-10-19
66.9599990844727,66.9599990844727,66.8600006103516,67.2600021362305,284,67.2600021362305,2021-10-20
67.1999969482422,67.4000015258789,67.1999969482422,67.3199996948242,1161,67.3199996948242,2021-10-21
67.6500015258789,67.7300033569336,67.6500015258789,67.6600036621094,1488,67.6600036621094,2021-10-22
67.7600021362305,68.0699996948242,67.7600021362305,67.9499969482422,388,67.9499969482422,2021-10-25
68.1399993896484,68.4300003051758,68.0299987792969,68.4199981689453,539,68.4199981689453,2021-10-26
68.2399978637695,68.2399978637695,68,68.0599975585938,389,68.0599975585938,2021-10-27
67.7600021362305,67.8600006103516,67.6800003051758,67.7300033569336,345,67.7300033569336,2021-10-28
67.6600036621094,68.629997253418,67.6600036621094,68.629997253418,11809,68.629997253418,2021-10-29
68.8399963378906,68.8399963378906,68.3199996948242,68.3300018310547,1681,68.3300018310547,2021-11-01
68.2900009155273,68.5999984741211,68.2900009155273,68.5899963378906,3603,68.5899963378906,2021-11-02
68.629997253418,68.7099990844727,68.6100006103516,68.6600036621094,728,68.6600036621094,2021-11-03
69.3600006103516,69.7900009155273,69.3600006103516,69.6600036621094,8714,69.6600036621094,2021-11-04
69.8399963378906,70.0899963378906,69.6800003051758,69.75,2490,69.75,2021-11-05
69.620002746582,69.629997253418,69.2300033569336,69.2900009155273,666,69.2900009155273,2021-11-08
69.4499969482422,69.4899978637695,69.379997253418,69.4199981689453,5523,69.4199981689453,2021-11-09
69.5599975585938,69.8099975585938,69.4300003051758,69.9100036621094,98,69.9100036621094,2021-11-10
70,70.4300003051758,69.9899978637695,69.8399963378906,10547,69.8399963378906,2021-11-11
70,70.2399978637695,70,70.3600006103516,137,70.3600006103516,2021-11-12
70.6500015258789,70.7200012207031,70.5699996948242,70.6500015258789,1223,70.6500015258789,2021-11-15
71.0199966430664,71.3499984741211,70.9400024414062,71.5,354,71.5,2021-11-16
71.6800003051758,71.7399978637695,71.4899978637695,71.6100006103516,725,71.6100006103516,2021-11-17
71.5699996948242,71.5999984741211,71.0800018310547,71.1399993896484,171,71.1399993896484,2021-11-18
71.6800003051758,71.9199981689453,71.5899963378906,71.8000030517578,2058,71.8000030517578,2021-11-19
72,72.2600021362305,71.9000015258789,72.1900024414062,7140,72.1900024414062,2021-11-22
71.8300018310547,71.8300018310547,71.5,71.5699996948242,950,71.5699996948242,2021-11-23
71.9300003051758,71.9800033569336,71.9000015258789,72.1999969482422,158,72.1999969482422,2021-11-24
72.4700012207031,72.5,72.379997253418,72.4499969482422,200,72.4499969482422,2021-11-25
71.1399993896484,71.1399993896484,70.7300033569336,70.6999969482422,1758,70.6999969482422,2021-11-26
71.4100036621094,71.4100036621094,71.0100021362305,71.4899978637695,33,71.4899978637695,2021-11-29
70.4000015258789,70.4000015258789,70.4000015258789,70.7799987792969,4,70.7799987792969,2021-11-30
70.4400024414062,71.0400009155273,70.379997253418,71.0100021362305,561,71.0100021362305,2021-12-01
69.5899963378906,69.6500015258789,69.3099975585938,70.3499984741211,633,70.3499984741211,2021-12-02
70.5999984741211,70.7799987792969,70.0899963378906,70.2200012207031,3721,70.2200012207031,2021-12-03
70.7099990844727,70.879997253418,70.4899978637695,71.2799987792969,1870,71.2799987792969,2021-12-06
71.6900024414062,72.6500015258789,71.6900024414062,72.629997253418,460,72.629997253418,2021-12-07
72.2699966430664,72.5100021362305,72.2600021362305,71.8000030517578,1214,71.8000030517578,2021-12-08
72.0400009155273,72.0699996948242,72.0199966430664,72.3099975585938,1244,72.3099975585938,2021-12-09
72.1399993896484,72.5999984741211,72.1399993896484,72.2799987792969,1562,72.2799987792969,2021-12-10
72.9300003051758,72.9400024414062,72.8600006103516,72.7300033569336,64,72.7300033569336,2021-12-13
72.5599975585938,72.629997253418,72.2799987792969,72.4000015258789,548,72.4000015258789,2021-12-14
72.4599990844727,72.7799987792969,72.4199981689453,72.5800018310547,249,72.5800018310547,2021-12-15
73.6600036621094,73.6999969482422,73.1999969482422,73.5199966430664,656,73.5199966430664,2021-12-16
73.6399993896484,73.6399993896484,72.6999969482422,73.379997253418,4596,73.379997253418,2021-12-17
71.9499969482422,72.3000030517578,71.7200012207031,71.7099990844727,2126,71.7099990844727,2021-12-20
72.5199966430664,72.8600006103516,72.5,72.4599990844727,841,72.4599990844727,2021-12-21
72.870002746582,72.9000015258789,72.4599990844727,72.8499984741211,1772,72.8499984741211,2021-12-22
73.2300033569336,73.6800003051758,73.2300033569336,73.5800018310547,214808,73.5800018310547,2021-12-23
73.629997253418,74.0100021362305,73.620002746582,73.9100036621094,1262,73.9100036621094,2021-12-27
74.3499984741211,74.6999969482422,74.3199996948242,74.5800018310547,267,74.5800018310547,2021-12-28
74.8600006103516,74.8600006103516,74.4000015258789,74.4000015258789,66,74.4000015258789,2021-12-29
74.8600006103516,75.0299987792969,74.7600021362305,74.8000030517578,2002,74.8000030517578,2021-12-30
74.5899963378906,74.6800003051758,74.5199966430664,74,1581,74,2022-01-03
74.6500015258789,74.8399963378906,74.5199966430664,74.4400024414062,615,74.4400024414062,2022-01-04
74.2399978637695,74.2399978637695,73.7900009155273,74.0800018310547,852,74.0800018310547,2022-01-05
73.4800033569336,73.5299987792969,73.0599975585938,73.1399993896484,232,73.1399993896484,2022-01-06
73.0199966430664,73.0800018310547,72.370002746582,72.4700012207031,1235,72.4700012207031,2022-01-07
72.5299987792969,72.5599975585938,72.0299987792969,71.6900024414062,1236,71.6900024414062,2022-01-10
72.620002746582,72.620002746582,71.8499984741211,71.9400024414062,3048,71.9400024414062,2022-01-11
72.8199996948242,72.8199996948242,72.0699996948242,72.1399993896484,171,72.1399993896484,2022-01-12
71.9700012207031,71.9700012207031,71.7099990844727,71.8099975585938,595,71.8099975585938,2022-01-13
71.1999969482422,71.3399963378906,70.7600021362305,70.7799987792969,617,70.7799987792969,2022-01-14
71.2300033569336,71.5800018310547,71.2300033569336,71.4400024414062,581,71.4400024414062,2022-01-17
70.8099975585938,71.129997253418,70.8099975585938,70.9599990844727,399,70.9599990844727,2022-01-18
70.2600021362305,71.0199966430664,70.2600021362305,71.0899963378906,3162,71.0899963378906,2022-01-19
70.6800003051758,71.3300018310547,70.6399993896484,71.5400009155273,2497,71.5400009155273,2022-01-20
70.2399978637695,70.2399978637695,69.8000030517578,70.5800018310547,1440,70.5800018310547,2022-01-21
69.5800018310547,69.7200012207031,68.6100006103516,68.6399993896484,1145,68.6399993896484,2022-01-24
69.379997253418,69.629997253418,68.5800018310547,69.0899963378906,2226,69.0899963378906,2022-01-25
69.7900009155273,70,69.7900009155273,69.7600021362305,419,69.7600021362305,2022-01-26
68.8600006103516,69.870002746582,68.8600006103516,70.1699981689453,984,70.1699981689453,2022-01-27
69.3499984741211,69.5,68.5999984741211,69.5599975585938,4007,69.5599975585938,2022-01-28
70.8199996948242,70.8199996948242,70.4599990844727,70.6900024414062,628,70.6900024414062,2022-01-31
71.1399993896484,71.2699966430664,70.7099990844727,70.7600021362305,218884,70.7600021362305,2022-02-01
71.379997253418,71.379997253418,71.0699996948242,71.5899963378906,6739,71.5899963378906,2022-02-02
71.6999969482422,71.8300018310547,70.5,70.4899978637695,1100,70.4899978637695,2022-02-03
70.6600036621094,70.6600036621094,69.5899963378906,69.7300033569336,7458,69.7300033569336,2022-02-04
69.9100036621094,70.1699981689453,69.8600006103516,70.0299987792969,211,70.0299987792969,2022-02-07
70.3300018310547,70.3499984741211,69.7900009155273,70.120002746582,724,70.120002746582,2022-02-08
70.6100006103516,70.9400024414062,70.6100006103516,70.8600006103516,1962,70.8600006103516,2022-02-09
70.870002746582,70.9300003051758,70.4599990844727,70.0100021362305,1446,70.0100021362305,2022-02-10
69.5500030517578,69.7699966430664,69.5,69.5299987792969,9140,69.5299987792969,2022-02-11
69.1100006103516,69.2600021362305,68.7900009155273,68.8600006103516,8297,68.8600006103516,2022-02-14
69.379997253418,69.6399993896484,69.1900024414062,69.2600021362305,328,69.2600021362305,2022-02-15
69.3000030517578,69.3499984741211,68.9899978637695,68.7699966430664,583,68.7699966430664,2022-02-16
68.9800033569336,68.9899978637695,68.75,68.5699996948242,1201,68.5699996948242,2022-02-17
68.5299987792969,68.5299987792969,68.370002746582,68.25,16687,68.25,2022-02-18
68.3099975585938,68.3199996948242,67.7200012207031,67.6699981689453,1686,67.6699981689453,2022-02-21
67.5199966430664,68.2099990844727,67.5100021362305,67.9499969482422,1876,67.9499969482422,2022-02-22
68.0100021362305,68.0999984741211,67.9599990844727,67.6699981689453,66,67.6699981689453,2022-02-23
66.129997253418,67.5400009155273,66.129997253418,67.2900009155273,2032,67.2900009155273,2022-02-24
67.7900009155273,68.6900024414062,67.7900009155273,69.129997253418,417,69.129997253418,2022-02-25
68.9599990844727,69.25,68.8199996948242,69.3000030517578,520,69.3000030517578,2022-02-28
69.1399993896484,69.9700012207031,69.120002746582,69.7399978637695,4947,69.7399978637695,2022-03-01
69.8399963378906,70.6399993896484,69.5500030517578,70.6399993896484,2975,70.6399993896484,2022-03-02
70.5800018310547,71.1600036621094,70.5699996948242,70.8600006103516,59,70.8600006103516,2022-03-03
70.7900009155273,71.5,70.7300033569336,71.4700012207031,6650,71.4700012207031,2022-03-04
71.2900009155273,71.9100036621094,71.2900009155273,71.6999969482422,7810,71.6999969482422,2022-03-07
70.9700012207031,70.9700012207031,70.1900024414062,70.0100021362305,6149,70.0100021362305,2022-03-08
69.6500015258789,70.2399978637695,69.6500015258789,69.4599990844727,6539,69.4599990844727,2022-03-09
69.5699996948242,69.8000030517578,69.0999984741211,69.2300033569336,3251,69.2300033569336,2022-03-10
70.2399978637695,70.8499984741211,70.2399978637695,70.7200012207031,5446,70.7200012207031,2022-03-11
70.3000030517578,70.3000030517578,70.1399993896484,69.629997253418,684,69.629997253418,2022-03-14
69,70.1500015258789,68.9000015258789,70.6500015258789,281,70.6500015258789,2022-03-15
71.0800018310547,71.3600006103516,70.9400024414062,71.0899963378906,772,71.0899963378906,2022-03-16
71.3199996948242,71.3199996948242,70.9499969482422,71.2399978637695,1015,71.2399978637695,2022-03-17
71.6500015258789,71.8300018310547,71.5,71.8600006103516,5090,71.8600006103516,2022-03-18
72.5699996948242,72.5699996948242,72.379997253418,72.4499969482422,746,72.4499969482422,2022-03-21
72.7900009155273,72.870002746582,72.5800018310547,72.9000015258789,4876,72.9000015258789,2022-03-22
72.7300033569336,72.9199981689453,72.4100036621094,72.4800033569336,1018,72.4800033569336,2022-03-23
72.5299987792969,72.75,72.5,72.5899963378906,3052,72.5899963378906,2022-03-24
73.0100021362305,73.3000030517578,73.0100021362305,73.3099975585938,340,73.3099975585938,2022-03-25
73.8000030517578,74.1100006103516,73.6999969482422,73.9499969482422,1222,73.9499969482422,2022-03-28
74.3399963378906,74.4899978637695,73.8000030517578,73.9400024414062,1927,73.9400024414062,2022-03-29
74.0199966430664,74.0999984741211,73.8499984741211,73.7300033569336,5720,73.7300033569336,2022-03-30
74.0999984741211,74.3099975585938,74.0999984741211,74.3099975585938,1035,74.3099975585938,2022-03-31
74.0999984741211,74.3099975585938,74.0500030517578,74.0999984741211,6956,74.0999984741211,2022-04-01
74.5800018310547,74.9499969482422,74.5699996948242,74.9899978637695,1286,74.9899978637695,2022-04-04
