"XNAS.MI.Open","XNAS.MI.High","XNAS.MI.Low","XNAS.MI.Close","XNAS.MI.Volume","XNAS.MI.Adjusted","Date"
30.9549999237061,30.9549999237061,30.7999992370605,30.7800006866455,270,30.7800006866455,2022-03-30
30.9150009155273,30.9150009155273,30.8349990844727,30.7800006866455,275,30.7800006866455,2022-03-31
30.7150001525879,30.7600002288818,30.5,30.5200004577637,328,30.5200004577637,2022-04-01
30.8299999237061,31.1599998474121,30.7600002288818,31.2000007629395,2734,31.2000007629395,2022-04-04
31.3799991607666,31.3899993896484,31.0400009155273,31.0699996948242,9314,31.0699996948242,2022-04-05
30.8600006103516,30.8600006103516,30.125,30.1599998474121,4251,30.1599998474121,2022-04-06
30.3349990844727,30.4500007629395,30.2000007629395,30.0599994659424,3951,30.0599994659424,2022-04-07
30.5200004577637,30.5200004577637,30.0200004577637,30.1399993896484,8268,30.1399993896484,2022-04-08
29.8799991607666,29.8799991607666,29.4200000762939,29.3500003814697,6411,29.3500003814697,2022-04-11
29.1800003051758,29.7000007629395,29.1800003051758,29.6550006866455,425,29.6550006866455,2022-04-12
29.4850006103516,29.4850006103516,29.3700008392334,29.6049995422363,784,29.6049995422363,2022-04-13
29.6849994659424,29.6849994659424,29.6049995422363,29.625,600,29.625,2022-04-14
29.5,29.7800006866455,29.1849994659424,29.8250007629395,583,29.8250007629395,2022-04-19
29.6700000762939,29.9400005340576,29.4050006866455,29.3899993896484,3534,29.3899993896484,2022-04-20
29.4650001525879,29.7150001525879,29.4599990844727,29.4799995422363,2120,29.4799995422363,2022-04-21
28.8050003051758,28.9200000762939,28.75,28.7049999237061,1194,28.7049999237061,2022-04-22
28.1200008392334,28.3150005340576,27.9799995422363,28.2399997711182,1189,28.2399997711182,2022-04-25
28.6200008392334,28.6200008392334,28,28.0349998474121,246,28.0349998474121,2022-04-26
28.1900005340576,28.2450008392334,27.9650001525879,28.2749996185303,1369,28.2749996185303,2022-04-27
28.5650005340576,28.7999992370605,28.5450000762939,28.4750003814697,213,28.4750003814697,2022-04-28
28.6299991607666,28.6599998474121,28.5599994659424,28.4850006103516,822,28.4850006103516,2022-04-29
28.0149993896484,28.0149993896484,27.6450004577637,27.8400001525879,882,27.8400001525879,2022-05-02
28.3250007629395,28.3250007629395,28.0699996948242,28.2749996185303,2426,28.2749996185303,2022-05-03
28.3700008392334,28.375,27.8299999237061,27.7849998474121,655,27.7849998474121,2022-05-04
28.875,28.8850002288818,27.9050006866455,27.9549999237061,820,27.9549999237061,2022-05-05
27.8150005340576,27.8150005340576,26.9400005340576,27.6550006866455,5459,27.6550006866455,2022-05-06
27.4099998474121,27.4099998474121,26.5,26.5149993896484,2645,26.5149993896484,2022-05-09
26.6499996185303,26.8600006103516,26.2700004577637,26.3850002288818,5820,26.3850002288818,2022-05-10
26.7399997711182,26.9899997711182,26.375,26.5499992370605,1314,26.5499992370605,2022-05-11
25.8549995422363,26.3400001525879,25.6100006103516,26.2849998474121,6856,26.2849998474121,2022-05-12
26.6299991607666,26.9899997711182,26.5550003051758,26.9699993133545,801,26.9699993133545,2022-05-13
26.8799991607666,26.9699993133545,26.7450008392334,26.7350006103516,381,26.7350006103516,2022-05-16
27.0499992370605,27.2000007629395,26.6499996185303,26.8549995422363,2456,26.8549995422363,2022-05-17
27.0450000762939,27.0450000762939,26.375,26.3099994659424,1665,26.3099994659424,2022-05-18
25.6000003814697,25.7549991607666,25.4300003051758,25.6299991607666,3560,25.6299991607666,2022-05-19
25.9750003814697,25.9750003814697,25.3999996185303,25.3700008392334,99,25.3700008392334,2022-05-20
25.7399997711182,25.7399997711182,25.2150001525879,25.4500007629395,3213,25.4500007629395,2022-05-23
25.1299991607666,25.1650009155273,24.5900001525879,24.7049999237061,1420,24.7049999237061,2022-05-24
25.2350006103516,25.3150005340576,24.9799995422363,25.2849998474121,3139,25.2849998474121,2022-05-25
25.5100002288818,25.8999996185303,25.3400001525879,25.8899993896484,915,25.8899993896484,2022-05-26
26.0450000762939,26.7000007629395,26.0400009155273,26.6849994659424,1225,26.6849994659424,2022-05-27
27.2199993133545,27.2250003814697,27.0249996185303,27.0249996185303,1515,27.0249996185303,2022-05-30
26.8700008392334,26.9200000762939,26.6800003051758,26.7099990844727,703,26.7099990844727,2022-05-31
26.7700004577637,27.1450004577637,26.7700004577637,26.8199996948242,1038,26.8199996948242,2022-06-01
26.8600006103516,26.8600006103516,26.7000007629395,26.8850002288818,21,26.8850002288818,2022-06-02
27.1749992370605,27.1749992370605,26.6000003814697,26.5849990844727,251,26.5849990844727,2022-06-03
26.9799995422363,27.1450004577637,26.9650001525879,26.9549999237061,540,26.9549999237061,2022-06-06
26.5799999237061,26.8199996948242,26.5799999237061,26.7999992370605,921,26.7999992370605,2022-06-07
27.0149993896484,27.0750007629395,26.9449996948242,27.0550003051758,2324,27.0550003051758,2022-06-08
26.8299999237061,26.9799995422363,26.8299999237061,26.8050003051758,158,26.8050003051758,2022-06-09
26.3099994659424,26.4850006103516,25.5799999237061,25.6049995422363,1868,25.6049995422363,2022-06-10
25.1000003814697,25.1149997711182,24.7999992370605,24.8449993133545,373,24.8449993133545,2022-06-13
24.8449993133545,24.8449993133545,24.6700000762939,24.6700000762939,84,24.6700000762939,2022-06-14
24.6599998474121,25.1200008392334,24.6599998474121,25.0900001525879,468,25.0900001525879,2022-06-15
25.1450004577637,25.1450004577637,24.1849994659424,24.2350006103516,1219,24.2350006103516,2022-06-16
24.2900009155273,24.4249992370605,24.1949996948242,24.4899997711182,408,24.4899997711182,2022-06-17
24.4950008392334,24.5400009155273,24.4500007629395,24.5499992370605,557,24.5499992370605,2022-06-20
24.8649997711182,25.0849990844727,24.8649997711182,25.0300006866455,602,25.0300006866455,2022-06-21
24.75,25.0499992370605,24.5949993133545,25.0249996185303,35,25.0249996185303,2022-06-22
25.1599998474121,25.3099994659424,25,25.2800006866455,328,25.2800006866455,2022-06-23
25.5550003051758,25.9449996948242,25.5550003051758,25.8199996948242,288,25.8199996948242,2022-06-24
26.2900009155273,26.2900009155273,26.1200008392334,25.9750003814697,911,25.9750003814697,2022-06-27
26.0049991607666,26.2099990844727,25.625,25.5949993133545,1332,25.5949993133545,2022-06-28
25.1450004577637,25.3500003814697,25.1450004577637,25.3099994659424,1245,25.3099994659424,2022-06-29
25,25.1949996948242,24.75,25.125,701,25.125,2022-06-30
24.9500007629395,25.2250003814697,24.9500007629395,25.0650005340576,445,25.0650005340576,2022-07-01
25.2700004577637,25.2700004577637,25.1000003814697,25.1849994659424,428,25.1849994659424,2022-07-04
25.1849994659424,25.1849994659424,25.1849994659424,25.1849994659424,0,25.1849994659424,2022-07-05
26.2199993133545,26.2849998474121,26.2000007629395,26.3250007629395,554,26.3250007629395,2022-07-06
26.5599994659424,26.8250007629395,26.5599994659424,26.9150009155273,346,26.9150009155273,2022-07-07
26.9150009155273,26.9150009155273,26.9150009155273,26.9150009155273,0,26.9150009155273,2022-07-08
27.2150001525879,27.2150001525879,27.2150001525879,26.8999996185303,35,26.8999996185303,2022-07-11
26.7900009155273,26.8299999237061,26.7900009155273,26.8850002288818,672,26.8850002288818,2022-07-12
26.8449993133545,26.8449993133545,26.2150001525879,26.4449996948242,250,26.4449996948242,2022-07-13
26.4500007629395,26.4650001525879,26.2900009155273,26.4500007629395,674,26.4500007629395,2022-07-14
26.7399997711182,27.0149993896484,26.7250003814697,26.9549999237061,336,26.9549999237061,2022-07-15
27.3349990844727,27.3349990844727,27.25,27.1399993896484,372,27.1399993896484,2022-07-18
27.1399993896484,27.1399993896484,27.1399993896484,27.1399993896484,0,27.1399993896484,2022-07-19
27.25,27.75,27.25,27.7749996185303,681,27.7749996185303,2022-07-20
27.75,27.8299999237061,27.7350006103516,27.8850002288818,9336,27.8850002288818,2022-07-21
28.1399993896484,28.1849994659424,28.1200008392334,27.7649993896484,1160,27.7649993896484,2022-07-22
27.7999992370605,27.7999992370605,27.4300003051758,27.5049991607666,3307,27.5049991607666,2022-07-25
27.3999996185303,27.5849990844727,27.3999996185303,27.2649993896484,496,27.2649993896484,2022-07-26
27.5750007629395,27.8199996948242,27.5750007629395,27.8649997711182,181,27.8649997711182,2022-07-27
27.8500003814697,28.1650009155273,27.8500003814697,28.3199996948242,479,28.3199996948242,2022-07-28
28.6749992370605,28.8500003814697,28.6350002288818,28.5249996185303,537,28.5249996185303,2022-07-29
28.75,29.0049991607666,28.6599998474121,28.9349994659424,428,28.9349994659424,2022-08-01
28.7350006103516,28.7350006103516,28.6049995422363,28.9050006866455,215,28.9050006866455,2022-08-02
28.9500007629395,29.375,28.8199996948242,29.5750007629395,1362,29.5750007629395,2022-08-03
29.625,29.75,29.3649997711182,29.3799991607666,5856,29.3799991607666,2022-08-04
29.625,29.6299991607666,29.3199996948242,29.3099994659424,1717,29.3099994659424,2022-08-05
29.6000003814697,29.7999992370605,29.5599994659424,29.5450000762939,1571,29.5450000762939,2022-08-08
29.5349998474121,29.5349998474121,29.1100006103516,29.0149993896484,244,29.0149993896484,2022-08-09
29.0699996948242,29.3799991607666,29.0400009155273,29.3400001525879,723,29.3400001525879,2022-08-10
29.5949993133545,29.6900005340576,29.5,29.5450000762939,511,29.5450000762939,2022-08-11
29.5750007629395,29.6949996948242,29.5750007629395,29.8850002288818,618,29.8850002288818,2022-08-12
30.6149997711182,30.6849994659424,30.4150009155273,30.4549999237061,1296,30.4549999237061,2022-08-16
30.5,30.5,30.1000003814697,30.1149997711182,4216,30.1149997711182,2022-08-17
30.1200008392334,30.4200000762939,30.0599994659424,30.4150009155273,578,30.4150009155273,2022-08-18
30.2150001525879,30.2700004577637,30.1149997711182,30.0349998474121,1763,30.0349998474121,2022-08-19
29.7950000762939,29.7950000762939,29.5799999237061,29.6749992370605,676,29.6749992370605,2022-08-22
29.7049999237061,29.7049999237061,29.4500007629395,29.4050006866455,498,29.4050006866455,2022-08-23
29.5149993896484,29.6200008392334,29.5,29.6450004577637,463,29.6450004577637,2022-08-24
29.7000007629395,29.7199993133545,29.6200008392334,29.7299995422363,4315,29.7299995422363,2022-08-25
29.7399997711182,29.7450008392334,29.1499996185303,29.1800003051758,996,29.1800003051758,2022-08-26
28.6000003814697,28.6599998474121,28.3999996185303,28.4099998474121,36,28.4099998474121,2022-08-29
28.5799999237061,28.5799999237061,28.2999992370605,28.0400009155273,694,28.0400009155273,2022-08-30
28.3850002288818,28.3850002288818,28.3349990844727,27.8999996185303,201,27.8999996185303,2022-08-31
27.6000003814697,27.8799991607666,27.6000003814697,27.5750007629395,1033,27.5750007629395,2022-09-01
28.0550003051758,28.0750007629395,27.9099998474121,28.2099990844727,1623,28.2099990844727,2022-09-02
27.875,27.875,27.7399997711182,27.8649997711182,450,27.8649997711182,2022-09-05
27.8150005340576,27.8299999237061,27.8150005340576,27.7399997711182,306,27.7399997711182,2022-09-06
27.6900005340576,27.6900005340576,27.6900005340576,27.7849998474121,313,27.7849998474121,2022-09-07
27.9599990844727,28.0550003051758,27.9449996948242,28.2800006866455,2756,28.2800006866455,2022-09-08
28.125,28.4349994659424,28.125,28.5100002288818,139,28.5100002288818,2022-09-09
28.3500003814697,28.6749992370605,28.3500003814697,28.6399993896484,1144,28.6399993896484,2022-09-12
28.6399993896484,28.6399993896484,28.6399993896484,28.6399993896484,0,28.6399993896484,2022-09-13
28.6399993896484,28.6399993896484,28.6399993896484,28.6399993896484,0,28.6399993896484,2022-09-14
28.6399993896484,28.6399993896484,28.6399993896484,28.6399993896484,0,28.6399993896484,2022-09-15
28.6399993896484,28.6399993896484,28.6399993896484,28.6399993896484,0,28.6399993896484,2022-09-16
28.6399993896484,28.6399993896484,28.6399993896484,28.6399993896484,0,28.6399993896484,2022-09-19
28.6399993896484,28.6399993896484,28.6399993896484,28.6399993896484,0,28.6399993896484,2022-09-20
27.1900005340576,27.4099998474121,27.1900005340576,27.4599990844727,2394,27.4599990844727,2022-09-21
26.7999992370605,26.9899997711182,26.7000007629395,26.6550006866455,3025,26.6550006866455,2022-09-22
26.5149993896484,26.625,26.5149993896484,26.5349998474121,349,26.5349998474121,2022-09-23
26.6499996185303,26.8649997711182,26.5400009155273,26.7549991607666,620,26.7549991607666,2022-09-26
26.9249992370605,27.1000003814697,26.9249992370605,26.8700008392334,3623,26.8700008392334,2022-09-27
26.6849994659424,26.9300003051758,26.4650001525879,26.8899993896484,3564,26.8899993896484,2022-09-28
26.7049999237061,26.7900009155273,25.9799995422363,26.0300006866455,1383,26.0300006866455,2022-09-29
26.1000003814697,26.1700000762939,26.0149993896484,26.2299995422363,1749,26.2299995422363,2022-09-30
25.4899997711182,25.9599990844727,25.3850002288818,25.9099998474121,1948,25.9099998474121,2022-10-03
26.2999992370605,26.6049995422363,26.2999992370605,26.4950008392334,860,26.4950008392334,2022-10-04
26.3799991607666,26.4349994659424,26.2350006103516,26.3150005340576,2726,26.3150005340576,2022-10-05
26.6800003051758,27.0100002288818,26.5049991607666,26.8950004577637,12123,26.8950004577637,2022-10-06
26.6599998474121,26.6700000762939,26.0300006866455,26.0049991607666,943,26.0049991607666,2022-10-07
25.7950000762939,25.9500007629395,25.6100006103516,25.6900005340576,2371,25.6900005340576,2022-10-10
25.4400005340576,25.6000003814697,25.2900009155273,25.4650001525879,1603,25.4650001525879,2022-10-11
25.5100002288818,25.5650005340576,25.3899993896484,25.4599990844727,1466,25.4599990844727,2022-10-12
25.4400005340576,25.5750007629395,24.9300003051758,25.375,1582,25.375,2022-10-13
25.9050006866455,25.9950008392334,25.4650001525879,25.4300003051758,2935,25.4300003051758,2022-10-14
25.3549995422363,25.7150001525879,25.3549995422363,25.6499996185303,3479,25.6499996185303,2022-10-17
26.0550003051758,26.25,25.7700004577637,25.7150001525879,4843,25.7150001525879,2022-10-18
25.9899997711182,26.0650005340576,25.8400001525879,25.9500007629395,2038,25.9500007629395,2022-10-19
25.6900005340576,26.1350002288818,25.6049995422363,26.0400009155273,5905,26.0400009155273,2022-10-20
25.5949993133545,25.7900009155273,25.5949993133545,25.7700004577637,318,25.7700004577637,2022-10-21
26.2999992370605,26.2999992370605,26.0900001525879,26.1350002288818,4911,26.1350002288818,2022-10-24
26.4349994659424,26.5200004577637,26.375,26.5750007629395,650,26.5750007629395,2022-10-25
26.1299991607666,26.1450004577637,26.0550003051758,26.3449993133545,952,26.3449993133545,2022-10-26
25.8500003814697,25.9349994659424,25.7299995422363,25.7450008392334,231,25.7450008392334,2022-10-27
25.3999996185303,26.1149997711182,25.2800006866455,26.1650009155273,1357,26.1650009155273,2022-10-28
26.4099998474121,26.4099998474121,26.2199993133545,26.3799991607666,2417,26.3799991607666,2022-10-31
26.5,26.5550003051758,26.1399993896484,26.1350002288818,2822,26.1350002288818,2022-11-01
26.1000003814697,26.1200008392334,25.9300003051758,25.8150005340576,1650,25.8150005340576,2022-11-02
25.5,25.5,25.0499992370605,25.2150001525879,2868,25.2150001525879,2022-11-03
25.1499996185303,25.1499996185303,24.6700000762939,24.7350006103516,4578,24.7350006103516,2022-11-04
24.8349990844727,24.9799995422363,24.75,24.8799991607666,6466,24.8799991607666,2022-11-07
24.9899997711182,25.1800003051758,24.9899997711182,25.2399997711182,3093,25.2399997711182,2022-11-08
25.0450000762939,25.1100006103516,24.8150005340576,24.875,4491,24.875,2022-11-09
24.7099990844727,25.6200008392334,24.7099990844727,25.6550006866455,5072,25.6550006866455,2022-11-10
26.2350006103516,26.2350006103516,25.6299991607666,25.7000007629395,17621,25.7000007629395,2022-11-11
25.9500007629395,26.0900001525879,25.8500003814697,25.8549995422363,10753,25.8549995422363,2022-11-14
25.8950004577637,26.3549995422363,25.875,26.2549991607666,4814,26.2549991607666,2022-11-15
26.0249996185303,26.0249996185303,25.6000003814697,25.7150001525879,2279,25.7150001525879,2022-11-16
25.8649997711182,25.8649997711182,25.5049991607666,25.6499996185303,1043,25.6499996185303,2022-11-17
25.7950000762939,25.9300003051758,25.6000003814697,25.7000007629395,446,25.7000007629395,2022-11-18
25.8999996185303,25.8999996185303,25.8299999237061,25.7999992370605,7,25.7999992370605,2022-11-21
25.6599998474121,25.8050003051758,25.6100006103516,25.7950000762939,795,25.7950000762939,2022-11-22
25.9650001525879,26.0849990844727,25.9150009155273,26.0699996948242,3190,26.0699996948242,2022-11-23
25.9699993133545,26.0300006866455,25.9699993133545,26.0849990844727,898,26.0849990844727,2022-11-24
26.0149993896484,26.0149993896484,25.8600006103516,25.8349990844727,51,25.8349990844727,2022-11-25
25.6399993896484,25.6849994659424,25.3950004577637,25.6550006866455,876,25.6550006866455,2022-11-28
25.7099990844727,25.7099990844727,25.2950000762939,25.3150005340576,806,25.3150005340576,2022-11-29
25.4500007629395,25.5450000762939,25.3400001525879,25.5249996185303,2420,25.5249996185303,2022-11-30
26.2250003814697,26.2700004577637,26,26.1350002288818,835,26.1350002288818,2022-12-01
26.0699996948242,26.1499996185303,25.75,25.9150009155273,2788,25.9150009155273,2022-12-02
25.8349990844727,25.8349990844727,25.8349990844727,25.7800006866455,500,25.7800006866455,2022-12-05
25.6599998474121,25.6599998474121,25.1700000762939,25.2150001525879,525,25.2150001525879,2022-12-06
25.0900001525879,25.0900001525879,24.8050003051758,24.9150009155273,877,24.9150009155273,2022-12-07
25.0300006866455,25.1749992370605,24.8999996185303,25.125,1101,25.125,2022-12-08
25.2399997711182,25.3349990844727,25.0949993133545,25.2849998474121,557,25.2849998474121,2022-12-09
25.0799999237061,25.0799999237061,24.9750003814697,25.0949993133545,1331,25.0949993133545,2022-12-12
25.5900001525879,26.0400009155273,25.5900001525879,25.6299991607666,1047,25.6299991607666,2022-12-13
25.4650001525879,25.4650001525879,25.4449996948242,25.5200004577637,32,25.5200004577637,2022-12-14
25.0049991607666,25.0049991607666,24.3999996185303,24.4349994659424,1138,24.4349994659424,2022-12-15
24.2600002288818,24.2600002288818,24.0750007629395,24.1450004577637,575,24.1450004577637,2022-12-16
24.2099990844727,24.2999992370605,24,23.9349994659424,142,23.9349994659424,2022-12-19
23.6700000762939,23.8099994659424,23.6350002288818,23.6700000762939,1821,23.6700000762939,2022-12-20
23.9050006866455,23.9699993133545,23.9050006866455,24.1849994659424,47,24.1849994659424,2022-12-21
24.1849994659424,24.1849994659424,23.5300006866455,23.5100002288818,726,23.5100002288818,2022-12-22
23.5900001525879,23.6900005340576,23.4050006866455,23.4799995422363,1075,23.4799995422363,2022-12-23
23.7399997711182,23.7450008392334,23.3500003814697,23.3299999237061,678,23.3299999237061,2022-12-27
23.2299995422363,23.2800006866455,23.0750007629395,23.0699996948242,561,23.0699996948242,2022-12-28
23.0599994659424,23.4150009155273,23.0499992370605,23.4050006866455,255,23.4050006866455,2022-12-29
23.3549995422363,23.3549995422363,23.1450004577637,23.1299991607666,341,23.1299991607666,2022-12-30
23.6949996948242,23.7800006866455,23.6049995422363,23.8549995422363,295,23.8549995422363,2023-01-02
23.8999996185303,23.9799995422363,23.4300003051758,23.4300003051758,1577,23.4300003051758,2023-01-03
23.5300006866455,23.5450000762939,23.2999992370605,23.4850006103516,253,23.4850006103516,2023-01-04
23.5,23.5,23.2999992370605,23.3549995422363,107,23.3549995422363,2023-01-05
23.3400001525879,23.5400009155273,23.3299999237061,23.4850006103516,1673,23.4850006103516,2023-01-06
23.6000003814697,23.9850006103516,23.6000003814697,23.9899997711182,2911,23.9899997711182,2023-01-09
23.5,23.7099990844727,23.5,23.6499996185303,24,23.6499996185303,2023-01-10
23.7999992370605,23.8899993896484,23.7749996185303,23.9750003814697,445,23.9750003814697,2023-01-11
24.1650009155273,24.2600002288818,23.9799995422363,24.0200004577637,6111,24.0200004577637,2023-01-12
24.0200004577637,24.1650009155273,24.0200004577637,24.0949993133545,4401,24.0949993133545,2023-01-13
24.2549991607666,24.2700004577637,24.2549991607666,24.3050003051758,416,24.3050003051758,2023-01-16
24.2950000762939,24.4500007629395,24.2299995422363,24.3400001525879,1090,24.3400001525879,2023-01-17
24.4349994659424,24.4750003814697,24.2999992370605,24.2600002288818,6007,24.2600002288818,2023-01-18
24.0849990844727,24.0849990844727,23.8600006103516,23.8449993133545,1033,23.8449993133545,2023-01-19
23.8449993133545,23.9750003814697,23.8449993133545,24.1700000762939,30,24.1700000762939,2023-01-20
24.3500003814697,24.8400001525879,24.3250007629395,24.8950004577637,283,24.8950004577637,2023-01-23
24.8999996185303,24.8999996185303,24.8649997711182,24.9099998474121,400,24.9099998474121,2023-01-24
24.5650005340576,24.6100006103516,24.4500007629395,24.4599990844727,327,24.4599990844727,2023-01-25
25.0200004577637,25.1049995422363,25.0200004577637,24.9850006103516,484,24.9850006103516,2023-01-26
25.1700000762939,25.4799995422363,25.1450004577637,25.4549999237061,1528,25.4549999237061,2023-01-27
25.2950000762939,25.2950000762939,25.0750007629395,25.2150001525879,323,25.2150001525879,2023-01-30
25,25.3050003051758,25,25.2800006866455,1484,25.2800006866455,2023-01-31
25.3250007629395,25.3250007629395,25.2849998474121,25.2549991607666,299,25.2549991607666,2023-02-01
25.9099998474121,26.6450004577637,25.9099998474121,26.6599998474121,1690,26.6599998474121,2023-02-02
26.3050003051758,26.7000007629395,26.2900009155273,26.9349994659424,5660,26.9349994659424,2023-02-03
26.5650005340576,26.6049995422363,26.5049991607666,26.6800003051758,107,26.6800003051758,2023-02-06
26.6749992370605,26.6749992370605,26.6149997711182,26.7199993133545,155,26.7199993133545,2023-02-07
26.9500007629395,26.9699993133545,26.5599994659424,26.6049995422363,636,26.6049995422363,2023-02-08
26.8250007629395,26.8400001525879,26.6399993896484,26.6399993896484,4349,26.6399993896484,2023-02-09
26.2950000762939,26.3349990844727,26.1299991607666,26.2900009155273,4654,26.2900009155273,2023-02-10
26.2549991607666,26.6000003814697,26.2549991607666,26.6000003814697,441,26.6000003814697,2023-02-13
26.625,26.6499996185303,26.5499992370605,26.4850006103516,261,26.4850006103516,2023-02-14
26.7099990844727,26.8600006103516,26.6599998474121,26.9400005340576,1436,26.9400005340576,2023-02-15
27.0949993133545,27.0949993133545,26.7528991699219,26.9750003814697,892,26.9750003814697,2023-02-16
26.5300006866455,26.5349998474121,26.2849998474121,26.2749996185303,1351,26.2749996185303,2023-02-17
26.375,26.3950004577637,26.3449993133545,26.3999996185303,186,26.3999996185303,2023-02-20
26.2950000762939,26.2950000762939,25.9799995422363,25.9650001525879,1064,25.9650001525879,2023-02-21
25.9500007629395,25.9899997711182,25.8850002288818,25.9249992370605,2055,25.9249992370605,2023-02-22
26.2549991607666,26.2800006866455,26.2399997711182,26.0049991607666,131,26.0049991607666,2023-02-23
26.1450004577637,26.1450004577637,25.8649997711182,25.875,539,25.875,2023-02-24
26.0599994659424,26.1599998474121,26.0550003051758,26.0349998474121,2166,26.0349998474121,2023-02-27
25.8950004577637,26.0300006866455,25.8950004577637,26,97,26,2023-02-28
25.9650001525879,25.9750003814697,25.5149993896484,25.5499992370605,2286,25.5499992370605,2023-03-01
25.4500007629395,25.5400009155273,25.4500007629395,25.6049995422363,276,25.6049995422363,2023-03-02
25.9050006866455,26.2749996185303,25.8950004577637,26.2549991607666,2816,26.2549991607666,2023-03-03
26.4099998474121,26.6399993896484,26.3999996185303,26.6149997711182,1263,26.6149997711182,2023-03-06
26.4099998474121,26.4799995422363,26.4099998474121,26.3700008392334,2755,26.3700008392334,2023-03-07
26.3649997711182,26.3999996185303,26.2700004577637,26.3850002288818,4766,26.3850002288818,2023-03-08
26.3050003051758,26.5900001525879,26.3050003051758,26.5300006866455,2219,26.5300006866455,2023-03-09
25.8449993133545,25.8999996185303,25.4699993133545,25.8050003051758,5845,25.8050003051758,2023-03-10
25.5149993896484,25.7049999237061,25,25.5650005340576,12434,25.5650005340576,2023-03-13
25.5900001525879,25.8700008392334,25.5900001525879,25.9750003814697,777,25.9750003814697,2023-03-14
25.9750003814697,26.2999992370605,25.8199996948242,26.2350006103516,12001,26.2350006103516,2023-03-15
26.4549999237061,26.5300006866455,26.3600006103516,26.9150009155273,51683,26.9150009155273,2023-03-16
27.0750007629395,27.1299991607666,26.7800006866455,26.7849998474121,2657,26.7849998474121,2023-03-17
26.7749996185303,26.8449993133545,26.4850006103516,26.6100006103516,3407,26.6100006103516,2023-03-20
26.8050003051758,26.9099998474121,26.7999992370605,26.8050003051758,335,26.8050003051758,2023-03-21
26.9200000762939,27.1350002288818,26.9050006866455,27.0249996185303,12649,27.0249996185303,2023-03-22
26.6700000762939,27.0400009155273,26.6700000762939,26.9750003814697,170,26.9750003814697,2023-03-23
27.0400009155273,27.0400009155273,26.8799991607666,26.8899993896484,382,26.8899993896484,2023-03-24
27.3349990844727,27.3349990844727,27.0349998474121,26.9799995422363,560,26.9799995422363,2023-03-27
26.8299999237061,26.8349990844727,26.5349998474121,26.5499992370605,770,26.5499992370605,2023-03-28
26.8050003051758,26.9500007629395,26.8050003051758,26.9549999237061,179,26.9549999237061,2023-03-29
27.1749992370605,27.2099990844727,27.0699996948242,27.1700000762939,1780,27.1700000762939,2023-03-30
27.2450008392334,27.3400001525879,27.2299995422363,27.4950008392334,271,27.4950008392334,2023-03-31
27.6749992370605,27.6749992370605,27.4400005340576,27.4400005340576,2075,27.4400005340576,2023-04-03
27.5100002288818,27.5499992370605,27.3449993133545,27.375,100,27.375,2023-04-04
27.3600006103516,27.3950004577637,27.1000003814697,27.0750007629395,1077,27.0750007629395,2023-04-05
27.1450004577637,27.2000007629395,27.0300006866455,27.1350002288818,504,27.1350002288818,2023-04-06
27.4599990844727,27.4599990844727,27.2199993133545,27.1749992370605,2959,27.1749992370605,2023-04-11
27.1100006103516,27.2700004577637,26.8799991607666,26.9050006866455,2147,26.9050006866455,2023-04-12
26.7250003814697,26.9200000762939,26.7250003814697,26.9349994659424,3500,26.9349994659424,2023-04-13
27.0550003051758,27.1650009155273,26.9850006103516,27.125,2412,27.125,2023-04-14
27.2749996185303,27.3099994659424,27.2250003814697,27.2749996185303,2895,27.2749996185303,2023-04-17
27.3150005340576,27.5200004577637,27.2900009155273,27.2849998474121,505,27.2849998474121,2023-04-18
27.125,27.2049999237061,27.125,27.2350006103516,1323,27.2350006103516,2023-04-19
27.1900005340576,27.1900005340576,27.1299991607666,27.1550006866455,415,27.1550006866455,2023-04-20
27.125,27.125,26.9200000762939,27.0249996185303,129,27.0249996185303,2023-04-21
26.9850006103516,27.0200004577637,26.8250007629395,26.7950000762939,341,26.7950000762939,2023-04-24
26.7549991607666,26.7950000762939,26.7549991607666,26.7800006866455,287,26.7800006866455,2023-04-25
26.7700004577637,26.7700004577637,26.5249996185303,26.7000007629395,1092,26.7000007629395,2023-04-26
26.7450008392334,27.0200004577637,26.7450008392334,27.0849990844727,489,27.0849990844727,2023-04-27
27.2749996185303,27.4349994659424,27.2299995422363,27.2099990844727,1229,27.2099990844727,2023-04-28
27.4950008392334,27.6399993896484,27.1499996185303,27.1900005340576,912,27.1900005340576,2023-05-02
27.2150001525879,27.2250003814697,27.1749992370605,27.1149997711182,2277,27.1149997711182,2023-05-03
27,27,26.8649997711182,27.0249996185303,688,27.0249996185303,2023-05-04
27.0400009155273,27.3349990844727,27.0400009155273,27.3999996185303,551,27.3999996185303,2023-05-05
27.3999996185303,27.4699993133545,27.3500003814697,27.4500007629395,939,27.4500007629395,2023-05-08
27.5450000762939,27.625,27.5450000762939,27.5799999237061,243,27.5799999237061,2023-05-09
27.5599994659424,27.7250003814697,27.5149993896484,27.7150001525879,669,27.7150001525879,2023-05-10
27.9850006103516,28.0450000762939,27.8999996185303,28.0200004577637,844,28.0200004577637,2023-05-11
28.1149997711182,28.2099990844727,28.1049995422363,28.0550003051758,906,28.0550003051758,2023-05-12
28.1499996185303,28.1700000762939,28,28.1399993896484,1240,28.1399993896484,2023-05-15
28.1450004577637,28.2950000762939,28.1350002288818,28.3799991607666,1510,28.3799991607666,2023-05-16
