"IWDE.MI.Open","IWDE.MI.High","IWDE.MI.Low","IWDE.MI.Close","IWDE.MI.Volume","IWDE.MI.Adjusted","Date"
67.2900009155273,67.3300018310547,67.0199966430664,67.0199966430664,54827,67.0199966430664,2021-02-16
66.8099975585938,66.9199981689453,66.370002746582,66.370002746582,66521,66.370002746582,2021-02-17
66.5999984741211,66.6699981689453,65.9599990844727,66.1999969482422,23449,66.1999969482422,2021-02-18
66.3000030517578,66.6800003051758,66.2799987792969,66.6699981689453,31271,66.6699981689453,2021-02-19
65.9199981689453,66.1100006103516,65.7300033569336,66.0199966430664,59853,66.0199966430664,2021-02-22
66.1500015258789,66.1500015258789,64.7600021362305,65.6100006103516,27555,65.6100006103516,2021-02-23
65.75,66.1999969482422,65.5,66.1900024414062,49258,66.1900024414062,2021-02-24
66.4899978637695,66.4899978637695,65.8899993896484,65.8899993896484,27832,65.8899993896484,2021-02-25
64.6999969482422,65.25,64.3300018310547,65.0299987792969,50457,65.0299987792969,2021-02-26
65.4400024414062,66.0800018310547,65.2799987792969,66.0299987792969,65633,66.0299987792969,2021-03-01
65.8099975585938,66.1600036621094,65.6800003051758,65.7799987792969,44787,65.7799987792969,2021-03-02
66.0800018310547,66.2099990844727,65.1600036621094,65.6600036621094,21756,65.6600036621094,2021-03-03
64.9700012207031,65.25,64.5699996948242,65.0299987792969,29686,65.0299987792969,2021-03-04
64.0699996948242,64.8300018310547,63.5900001525879,63.7999992370605,35072,63.7999992370605,2021-03-05
64.7699966430664,65.8000030517578,64.6399993896484,65.6600036621094,47230,65.6600036621094,2021-03-08
65.3399963378906,66.0699996948242,65.2900009155273,65.9899978637695,49618,65.9899978637695,2021-03-09
65.7099990844727,66.4300003051758,65.7099990844727,66.1999969482422,31127,66.1999969482422,2021-03-10
66.5500030517578,66.9800033569336,66.2900009155273,66.9400024414062,71995,66.9400024414062,2021-03-11
66.6100006103516,66.7099990844727,66.4000015258789,66.6399993896484,56283,66.6399993896484,2021-03-12
66.9499969482422,67.1800003051758,66.75,66.9100036621094,39938,66.9100036621094,2021-03-15
67.3300018310547,67.5400009155273,67.3000030517578,67.4100036621094,36436,67.4100036621094,2021-03-16
67.2900009155273,67.3000030517578,66.8899993896484,67.0100021362305,17985,67.0100021362305,2021-03-17
67.3199996948242,67.4000015258789,67.0699996948242,67.3300018310547,38822,67.3300018310547,2021-03-18
66.7900009155273,66.9400024414062,66.2600021362305,66.7399978637695,33268,66.7399978637695,2021-03-19
66.5699996948242,67,66.3199996948242,67,17346,67,2021-03-22
66.7200012207031,66.9899978637695,66.5999984741211,66.8499984741211,22614,66.8499984741211,2021-03-23
66.3199996948242,66.8199996948242,66.3199996948242,66.7300033569336,9757,66.7300033569336,2021-03-24
66.1500015258789,66.379997253418,65.6399993896484,66.1800003051758,97128,66.1800003051758,2021-03-25
66.7200012207031,66.9700012207031,66.5699996948242,66.9700012207031,27467,66.9700012207031,2021-03-26
67.1699981689453,67.3600006103516,66.9800033569336,67.0999984741211,44650,67.0999984741211,2021-03-29
67.4300003051758,67.4300003051758,67.0699996948242,67.2799987792969,40205,67.2799987792969,2021-03-30
67.1399993896484,67.5299987792969,67.129997253418,67.5199966430664,79745,67.5199966430664,2021-03-31
67.6100006103516,68.0299987792969,67.3399963378906,67.9400024414062,33320,67.9400024414062,2021-04-01
68.6600036621094,68.9300003051758,68.4199981689453,68.9000015258789,98019,68.9000015258789,2021-04-06
68.8399963378906,68.9000015258789,68.6399993896484,68.7699966430664,24855,68.7699966430664,2021-04-07
69.0800018310547,69.0999984741211,68.9700012207031,69.0500030517578,76724,69.0500030517578,2021-04-08
69.2399978637695,69.3499984741211,69.1500015258789,69.2900009155273,14118,69.2900009155273,2021-04-09
69.3199996948242,69.4700012207031,69.3000030517578,69.3499984741211,29230,69.3499984741211,2021-04-12
69.4700012207031,69.5899963378906,69.2399978637695,69.5899963378906,35113,69.5899963378906,2021-04-13
69.7200012207031,69.879997253418,69.6399993896484,69.7200012207031,68144,69.7200012207031,2021-04-14
69.75,70.0899963378906,69.7099990844727,69.9899978637695,21559,69.9899978637695,2021-04-15
69.9300003051758,70.3399963378906,69.9300003051758,70.2900009155273,18330,70.2900009155273,2021-04-16
70.3000030517578,70.3499984741211,69.9499969482422,70.0500030517578,21519,70.0500030517578,2021-04-19
70,70.0500030517578,69.0500030517578,69.0699996948242,89078,69.0699996948242,2021-04-20
69.3300018310547,69.6399993896484,69.0599975585938,69.6399993896484,179848,69.6399993896484,2021-04-21
69.9599990844727,70.129997253418,69.7900009155273,70.129997253418,20509,70.129997253418,2021-04-22
69.6100006103516,70.0500030517578,69.4700012207031,70.0500030517578,18760,70.0500030517578,2021-04-23
70.0800018310547,70.2699966430664,69.9599990844727,70.2699966430664,29454,70.2699966430664,2021-04-26
70.2399978637695,70.2699966430664,70,70.1800003051758,27605,70.1800003051758,2021-04-27
70.2600021362305,70.3399963378906,70.129997253418,70.2099990844727,28846,70.2099990844727,2021-04-28
70.5400009155273,70.5999984741211,70.0299987792969,70.1500015258789,46293,70.1500015258789,2021-04-29
70.2600021362305,70.2799987792969,69.9700012207031,69.9800033569336,42240,69.9800033569336,2021-04-30
70.2200012207031,70.5999984741211,70.0299987792969,70.2300033569336,56544,70.2300033569336,2021-05-03
70.1600036621094,70.1600036621094,69.1100006103516,69.2200012207031,46527,69.2200012207031,2021-05-04
69.7300033569336,70.0599975585938,69.7300033569336,69.9700012207031,51825,69.9700012207031,2021-05-05
69.9800033569336,70.0699996948242,69.5400009155273,69.8300018310547,36127,69.8300018310547,2021-05-06
70.2900009155273,70.7799987792969,70.1999969482422,70.7799987792969,99016,70.7799987792969,2021-05-07
70.7699966430664,70.8499984741211,70.5299987792969,70.6999969482422,51691,70.6999969482422,2021-05-10
69.7900009155273,69.7900009155273,68.8399963378906,69.4000015258789,55681,69.4000015258789,2021-05-11
69.3199996948242,69.4700012207031,68.6900024414062,68.6900024414062,58199,68.6900024414062,2021-05-12
68.0500030517578,69.0699996948242,67.5899963378906,68.7799987792969,28528,68.7799987792969,2021-05-13
69.2099990844727,69.7399978637695,69.0899963378906,69.7399978637695,38382,69.7399978637695,2021-05-14
69.7600021362305,69.8399963378906,69.4800033569336,69.5,54671,69.5,2021-05-17
70.0500030517578,70.0999984741211,69.6399993896484,69.8600006103516,31790,69.8600006103516,2021-05-18
69.0100021362305,69.0100021362305,68.2699966430664,68.6600036621094,201470,68.6600036621094,2021-05-19
69.0999984741211,69.8600006103516,68.75,69.8600006103516,61296,69.8600006103516,2021-05-20
69.9800033569336,70.1900024414062,69.8300018310547,70.0400009155273,15082,70.0400009155273,2021-05-21
70.0400009155273,70.5100021362305,70.0400009155273,70.5100021362305,11875,70.5100021362305,2021-05-24
70.6800003051758,70.7099990844727,70.3199996948242,70.3199996948242,41051,70.3199996948242,2021-05-25
70.5599975585938,70.620002746582,70.3000030517578,70.4800033569336,31626,70.4800033569336,2021-05-26
70.3199996948242,70.7200012207031,70.3099975585938,70.629997253418,13120,70.629997253418,2021-05-27
70.8000030517578,70.9400024414062,70.7600021362305,70.9300003051758,28541,70.9300003051758,2021-05-28
70.8099975585938,70.8099975585938,70.5500030517578,70.5699996948242,11752,70.5699996948242,2021-05-31
70.7799987792969,71.3499984741211,70.5699996948242,70.7799987792969,29905,70.7799987792969,2021-06-01
70.8199996948242,71.0299987792969,70.7600021362305,71.0299987792969,53680,71.0299987792969,2021-06-02
70.8899993896484,70.9199981689453,70.379997253418,70.7900009155273,47202,70.7900009155273,2021-06-03
70.7600021362305,71.1999969482422,70.6800003051758,71.1699981689453,73874,71.1699981689453,2021-06-04
71.1500015258789,71.3300018310547,71.1100006103516,71.1800003051758,28617,71.1800003051758,2021-06-07
71.2699966430664,71.6399993896484,71.0599975585938,71.1399993896484,19354,71.1399993896484,2021-06-08
71.2699966430664,71.379997253418,71.2399978637695,71.3499984741211,26967,71.3499984741211,2021-06-09
71.1399993896484,71.5899963378906,71.0800018310547,71.4000015258789,14420,71.4000015258789,2021-06-10
71.4700012207031,71.6900024414062,71.4199981689453,71.5899963378906,14308,71.5899963378906,2021-06-11
71.879997253418,71.879997253418,71.629997253418,71.6500015258789,18320,71.6500015258789,2021-06-14
72.0299987792969,72.129997253418,71.7399978637695,71.7399978637695,30878,71.7399978637695,2021-06-15
71.879997253418,71.8899993896484,71.5999984741211,71.8199996948242,15203,71.8199996948242,2021-06-16
71.3099975585938,71.7099990844727,71.2099990844727,71.6600036621094,49653,71.6600036621094,2021-06-17
71.5999984741211,71.6399993896484,70.6600036621094,70.8000030517578,52256,70.8000030517578,2021-06-18
70.370002746582,71.3300018310547,70.2900009155273,71.2699966430664,19402,71.2699966430664,2021-06-21
71.4800033569336,71.6999969482422,71.2699966430664,71.6999969482422,27268,71.6999969482422,2021-06-22
71.8499984741211,71.8499984741211,71.5899963378906,71.620002746582,18068,71.620002746582,2021-06-23
71.8199996948242,72.0999984741211,71.7799987792969,72.0800018310547,9445,72.0800018310547,2021-06-24
72.129997253418,72.2699966430664,71.9899978637695,72.2699966430664,9034,72.2699966430664,2021-06-25
72.2600021362305,72.370002746582,72.129997253418,72.129997253418,16177,72.129997253418,2021-06-28
72.3099975585938,72.5100021362305,72.2300033569336,72.4400024414062,17178,72.4400024414062,2021-06-29
72.3600006103516,72.3600006103516,71.9800033569336,72.2300033569336,14087,72.2300033569336,2021-06-30
72.4199981689453,72.5899963378906,72.120002746582,72.3399963378906,23214,72.3399963378906,2021-07-01
72.6600036621094,72.8300018310547,72.5899963378906,72.7600021362305,16958,72.7600021362305,2021-07-02
72.879997253418,73.0400009155273,72.7900009155273,73,29722,73,2021-07-05
72.9499969482422,73.0299987792969,72.5500030517578,72.6699981689453,64336,72.6699981689453,2021-07-06
72.9800033569336,73.1399993896484,72.8000030517578,73.0500030517578,14332,73.0500030517578,2021-07-07
72.620002746582,72.6800003051758,71.7699966430664,72.1999969482422,23629,72.1999969482422,2021-07-08
72.5,73.120002746582,72.5,73.120002746582,13396,73.120002746582,2021-07-09
73.1800003051758,73.4100036621094,72.9300003051758,73.379997253418,10822,73.379997253418,2021-07-12
73.4000015258789,73.5299987792969,73.2300033569336,73.5299987792969,18460,73.5299987792969,2021-07-13
73.1699981689453,73.5400009155273,73.0800018310547,73.25,21574,73.25,2021-07-14
73.0899963378906,73.2200012207031,72.7600021362305,73.0100021362305,16861,73.0100021362305,2021-07-15
72.9400024414062,73.1100006103516,72.6399993896484,72.7399978637695,18338,72.7399978637695,2021-07-16
72.1500015258789,72.1500015258789,70.9499969482422,71.3199996948242,27740,71.3199996948242,2021-07-19
71.6600036621094,72.1900024414062,71.3499984741211,72.0899963378906,30406,72.0899963378906,2021-07-20
72.3499984741211,72.7799987792969,72.1800003051758,72.7600021362305,27403,72.7600021362305,2021-07-21
73.0699996948242,73.1999969482422,72.879997253418,72.9700012207031,12480,72.9700012207031,2021-07-22
73.2799987792969,73.7200012207031,73.2300033569336,73.6999969482422,31097,73.6999969482422,2021-07-23
73.5500030517578,73.75,73.3000030517578,73.75,18593,73.75,2021-07-26
73.5500030517578,73.6999969482422,73.129997253418,73.129997253418,7711,73.129997253418,2021-07-27
73.3600006103516,73.6100006103516,73.3300018310547,73.5699996948242,36563,73.5699996948242,2021-07-28
73.7099990844727,73.9899978637695,73.6600036621094,73.9199981689453,41395,73.9199981689453,2021-07-29
73.2399978637695,73.75,73.1699981689453,73.4800033569336,135120,73.4800033569336,2021-07-30
73.7200012207031,74.0699996948242,73.7200012207031,73.8000030517578,19224,73.8000030517578,2021-08-02
73.6600036621094,73.8000030517578,73.3300018310547,73.4800033569336,19578,73.4800033569336,2021-08-03
73.9599990844727,74,73.7699966430664,73.8399963378906,13792,73.8399963378906,2021-08-04
73.8399963378906,74.1699981689453,73.8399963378906,74.129997253418,10354,74.129997253418,2021-08-05
74.1500015258789,74.3300018310547,74.0599975585938,74.2099990844727,12153,74.2099990844727,2021-08-06
74.1999969482422,74.2699966430664,74.0699996948242,74.2699966430664,23014,74.2699966430664,2021-08-09
74.3000030517578,74.5599975585938,74.2099990844727,74.370002746582,25613,74.370002746582,2021-08-10
74.370002746582,74.620002746582,74.25,74.5100021362305,12172,74.5100021362305,2021-08-11
74.5100021362305,74.6399993896484,74.4599990844727,74.5999984741211,6417,74.5999984741211,2021-08-12
74.8000030517578,74.8600006103516,74.7300033569336,74.8300018310547,18939,74.8300018310547,2021-08-13
74.5100021362305,74.629997253418,74.25,74.4599990844727,10611,74.4599990844727,2021-08-16
74.4599990844727,74.5100021362305,74.2900009155273,74.4000015258789,15637,74.4000015258789,2021-08-17
74.4400024414062,74.4400024414062,74.2200012207031,74.3600006103516,10423,74.3600006103516,2021-08-18
73.1699981689453,73.629997253418,72.8099975585938,73.5800018310547,17832,73.5800018310547,2021-08-19
73.4499969482422,74.0500030517578,73.1999969482422,74.0500030517578,27416,74.0500030517578,2021-08-20
74.4300003051758,74.7300033569336,74.2200012207031,74.7300033569336,5251,74.7300033569336,2021-08-23
74.9400024414062,75.120002746582,74.6399993896484,74.8600006103516,40210,74.8600006103516,2021-08-24
74.9400024414062,75.0299987792969,74.7799987792969,75.0299987792969,10745,75.0299987792969,2021-08-25
74.8600006103516,75.0100021362305,74.6600036621094,74.7600021362305,49459,74.7600021362305,2021-08-26
74.75,75.1500015258789,74.6999969482422,75.1399993896484,62524,75.1399993896484,2021-08-27
75.1699981689453,75.5299987792969,75.1399993896484,75.5,30447,75.5,2021-08-30
75.5999984741211,75.6399993896484,75.2399978637695,75.4499969482422,24154,75.4499969482422,2021-08-31
75.7399978637695,75.8099975585938,75.2699966430664,75.6100006103516,14304,75.6100006103516,2021-09-01
75.5899963378906,75.8099975585938,75.5500030517578,75.8099975585938,9654,75.8099975585938,2021-09-02
75.9000015258789,75.9499969482422,75.5199966430664,75.7799987792969,25759,75.7799987792969,2021-09-03
75.9300003051758,76.2200012207031,75.9300003051758,76.1999969482422,24326,76.1999969482422,2021-09-06
76.0500030517578,76.1100006103516,75.6100006103516,75.6900024414062,77301,75.6900024414062,2021-09-07
75.5899963378906,75.6999969482422,75.2300033569336,75.3600006103516,22524,75.3600006103516,2021-09-08
75.0599975585938,75.6699981689453,75,75.4199981689453,111013,75.4199981689453,2021-09-09
75.7099990844727,75.7099990844727,75.0500030517578,75.120002746582,15800,75.120002746582,2021-09-10
75.1600036621094,75.370002746582,74.8000030517578,74.9000015258789,36774,74.9000015258789,2021-09-13
75,75.1999969482422,74.6999969482422,74.8199996948242,10406,74.8199996948242,2021-09-14
74.7699966430664,74.7799987792969,74.5199966430664,74.6500015258789,17644,74.6500015258789,2021-09-15
75.1999969482422,75.2300033569336,74.5899963378906,74.6900024414062,75254,74.6900024414062,2021-09-16
75.0599975585938,75.0699996948242,74.3099975585938,74.370002746582,15222,74.370002746582,2021-09-17
73.5800018310547,73.5800018310547,72.8000030517578,73.0800018310547,31973,73.0800018310547,2021-09-20
73.5400009155273,73.8199996948242,73.1500015258789,73.4800033569336,27560,73.4800033569336,2021-09-21
73.629997253418,73.9899978637695,73.4199981689453,73.9899978637695,15125,73.9899978637695,2021-09-22
74.2300033569336,74.7600021362305,74.120002746582,74.620002746582,106867,74.620002746582,2021-09-23
74.4400024414062,74.5500030517578,74.120002746582,74.4000015258789,31832,74.4000015258789,2021-09-24
74.879997253418,74.9599990844727,74.3300018310547,74.4400024414062,12869,74.4400024414062,2021-09-27
74.0899963378906,74.1600036621094,72.9400024414062,72.9700012207031,23997,72.9700012207031,2021-09-28
73.2900009155273,73.5,73.0299987792969,73.2300033569336,19664,73.2300033569336,2021-09-29
73.5500030517578,73.6500015258789,72.8399963378906,72.8399963378906,18129,72.8399963378906,2021-09-30
71.7099990844727,72.5199966430664,71.3899993896484,72.4300003051758,29641,72.4300003051758,2021-10-01
72.3899993896484,72.7399978637695,71.6500015258789,71.6500015258789,49968,71.6500015258789,2021-10-04
71.9800033569336,72.879997253418,71.9100036621094,72.879997253418,15107,72.879997253418,2021-10-05
72.1800003051758,72.2399978637695,71.5100021362305,71.9499969482422,62712,71.9499969482422,2021-10-06
73.1600036621094,73.7399978637695,72.870002746582,73.6800003051758,66682,73.6800003051758,2021-10-07
73.4499969482422,73.5599975585938,73.2099990844727,73.370002746582,15968,73.370002746582,2021-10-08
73.4000015258789,73.6900024414062,72.9800033569336,73.6500015258789,24052,73.6500015258789,2021-10-11
72.3600006103516,73.1699981689453,72.3600006103516,72.9499969482422,29488,72.9499969482422,2021-10-12
72.7200012207031,73.1800003051758,72.5899963378906,72.9100036621094,64659,72.9100036621094,2021-10-13
73.5400009155273,74.1600036621094,73.5400009155273,74.1600036621094,21790,74.1600036621094,2021-10-14
74.5500030517578,74.8499984741211,74.4300003051758,74.8099975585938,10173,74.8099975585938,2021-10-15
74.5800018310547,74.8099975585938,74.4100036621094,74.8600006103516,42314,74.8600006103516,2021-10-18
75.0999984741211,75.4000015258789,75.0500030517578,75.4000015258789,9814,75.4000015258789,2021-10-19
75.3099975585938,75.7699966430664,75.3000030517578,75.6999969482422,35196,75.6999969482422,2021-10-20
75.3000030517578,75.7300033569336,75.3000030517578,75.4800033569336,22451,75.4800033569336,2021-10-21
75.7300033569336,76,75.6600036621094,75.6600036621094,22388,75.6600036621094,2021-10-22
75.8399963378906,75.9800033569336,75.6600036621094,76.0599975585938,24797,76.0599975585938,2021-10-25
76.2399978637695,76.5599975585938,76.2399978637695,76.4300003051758,26011,76.4300003051758,2021-10-26
76.2900009155273,76.2900009155273,76.0199966430664,76.0899963378906,29705,76.0899963378906,2021-10-27
75.879997253418,76.3300018310547,75.8300018310547,76.3300018310547,23550,76.3300018310547,2021-10-28
76.0999984741211,76.4199981689453,75.879997253418,76.4199981689453,19909,76.4199981689453,2021-10-29
76.7300033569336,76.9300003051758,76.5699996948242,76.8099975585938,24954,76.8099975585938,2021-11-01
76.7099990844727,77.0500030517578,76.6500015258789,77.0100021362305,48880,77.0100021362305,2021-11-02
76.9800033569336,77.120002746582,76.8199996948242,77,34777,77,2021-11-03
77.620002746582,77.9100036621094,77.5199966430664,77.5899963378906,50221,77.5899963378906,2021-11-04
77.6699981689453,78.3099975585938,77.6699981689453,78.0699996948242,49479,78.0699996948242,2021-11-05
77.870002746582,78.129997253418,77.8300018310547,78.1100006103516,21694,78.1100006103516,2021-11-08
77.8300018310547,78.25,77.5599975585938,77.7300033569336,23652,77.7300033569336,2021-11-09
77.75,78.0699996948242,77.2300033569336,77.7200012207031,26771,77.7200012207031,2021-11-10
77.4000015258789,77.5899963378906,77.3199996948242,77.5400009155273,36633,77.5400009155273,2021-11-11
77.5500030517578,77.870002746582,77.4400024414062,77.870002746582,16975,77.870002746582,2021-11-12
78,78.25,77.9199981689453,78.1100006103516,26179,78.1100006103516,2021-11-15
78.0299987792969,78.379997253418,77.9199981689453,78.3600006103516,14827,78.3600006103516,2021-11-16
78.1999969482422,78.2699966430664,77.9700012207031,78.0599975585938,18637,78.0599975585938,2021-11-17
78.1399993896484,78.2900009155273,77.6800003051758,77.9800033569336,28543,77.9800033569336,2021-11-18
78.3600006103516,78.4000015258789,77.6600036621094,78.0800018310547,10790,78.0800018310547,2021-11-19
78.4300003051758,78.4599990844727,77.9000015258789,78.25,14565,78.25,2021-11-22
77.4400024414062,77.8000030517578,77.0599975585938,77.2300033569336,65725,77.2300033569336,2021-11-23
77.4599990844727,77.5299987792969,76.9899978637695,77.5400009155273,25909,77.5400009155273,2021-11-24
77.8600006103516,77.9499969482422,77.6900024414062,77.7699966430664,11286,77.7699966430664,2021-11-25
76,76.5899963378906,75.5800018310547,75.7200012207031,52807,75.7200012207031,2021-11-26
76.5699996948242,76.5899963378906,76.0800018310547,76.2300033569336,28573,76.2300033569336,2021-11-29
75.7300033569336,76.1999969482422,75.3300018310547,75.4100036621094,44720,75.4100036621094,2021-11-30
75.9000015258789,76.4800033569336,75.7300033569336,76.4199981689453,20180,76.4199981689453,2021-12-01
74.9499969482422,75.370002746582,74.2799987792969,75.0199966430664,30320,75.0199966430664,2021-12-02
75.5800018310547,75.7600021362305,74.5,74.7699966430664,26508,74.7699966430664,2021-12-03
75.0500030517578,75.5299987792969,74.7099990844727,75.4700012207031,38244,75.4700012207031,2021-12-06
76.2699966430664,77.2799987792969,76.2699966430664,77.2099990844727,34646,77.2099990844727,2021-12-07
77.5699996948242,77.5699996948242,77.0999984741211,77.1500015258789,3796,77.1500015258789,2021-12-08
77.1999969482422,77.3099975585938,76.9599990844727,77.0699996948242,54881,77.0699996948242,2021-12-09
76.8300018310547,77.2799987792969,76.7099990844727,76.8499984741211,18944,76.8499984741211,2021-12-10
77.2300033569336,77.5,76.6500015258789,76.6500015258789,45750,76.6500015258789,2021-12-13
76.8099975585938,76.870002746582,75.8300018310547,75.9100036621094,12503,75.9100036621094,2021-12-14
76.1500015258789,76.4300003051758,75.8399963378906,75.8399963378906,10528,75.8399963378906,2021-12-15
77.5199966430664,77.8000030517578,77.0199966430664,77.0999984741211,18203,77.0999984741211,2021-12-16
76.620002746582,76.6399993896484,75.7799987792969,76.2900009155273,19520,76.2900009155273,2021-12-17
74.8899993896484,75.4000015258789,74.5699996948242,74.7600021362305,42526,74.7600021362305,2021-12-20
75.7300033569336,75.9899978637695,75.5699996948242,75.9400024414062,43714,75.9400024414062,2021-12-21
76.370002746582,77,76.2200012207031,77,13246,77,2021-12-22
77.1999969482422,77.7099990844727,77.1399993896484,77.6600036621094,22180,77.6600036621094,2021-12-23
77.5599975585938,78.2799987792969,77.4899978637695,78.2600021362305,14048,78.2600021362305,2021-12-27
78.4899978637695,78.8499984741211,78.4899978637695,78.5800018310547,18633,78.5800018310547,2021-12-28
78.6600036621094,78.6699981689453,78.2099990844727,78.3099975585938,11809,78.3099975585938,2021-12-29
78.379997253418,78.7200012207031,78.370002746582,78.620002746582,7719,78.620002746582,2021-12-30
78.4800033569336,78.7699966430664,78.1900024414062,78.25,24414,78.25,2022-01-03
78.8199996948242,79.0800018310547,78.5100021362305,78.629997253418,24568,78.629997253418,2022-01-04
78.6399993896484,78.7699966430664,78.5,78.6100006103516,20779,78.6100006103516,2022-01-05
77.0500030517578,77.4199981689453,76.879997253418,77.2200012207031,12258,77.2200012207031,2022-01-06
77.2200012207031,77.3399963378906,76.6500015258789,76.9599990844727,53219,76.9599990844727,2022-01-07
77.120002746582,77.120002746582,75.4499969482422,75.8300018310547,13128,75.8300018310547,2022-01-10
76.8499984741211,77.0899963378906,76.370002746582,76.9199981689453,44113,76.9199981689453,2022-01-11
77.5100021362305,77.9199981689453,77.2399978637695,77.6100006103516,29879,77.6100006103516,2022-01-12
77.4700012207031,77.7799987792969,77.3399963378906,77.4899978637695,11032,77.4899978637695,2022-01-13
76.5999984741211,76.7699966430664,76,76.3099975585938,197937,76.3099975585938,2022-01-14
76.5699996948242,76.8499984741211,76.5299987792969,76.8000030517578,17385,76.8000030517578,2022-01-17
76.3499984741211,76.3499984741211,75.5500030517578,75.5500030517578,31762,75.5500030517578,2022-01-18
74.9199981689453,75.9300003051758,74.9000015258789,75.3199996948242,48688,75.3199996948242,2022-01-19
75.1800003051758,75.8499984741211,74.9499969482422,75.8099975585938,50508,75.8099975585938,2022-01-20
74.0899963378906,74.2799987792969,73.1800003051758,74.0999984741211,53481,74.0999984741211,2022-01-21
73.1800003051758,73.4199981689453,70.7600021362305,71.0100021362305,122846,71.0100021362305,2022-01-24
71.9499969482422,72.4400024414062,71.0500030517578,71.5199966430664,52565,71.5199966430664,2022-01-25
72.2900009155273,73.3499984741211,72.2900009155273,72.9599990844727,38939,72.9599990844727,2022-01-26
71.25,72.9899978637695,68.9199981689453,68.9199981689453,31852,68.9199981689453,2022-01-27
71.9499969482422,72.2099990844727,70.6399993896484,71.9400024414062,127898,71.9400024414062,2022-01-28
72.9000015258789,73.6399993896484,72.6100006103516,73.6399993896484,45254,73.6399993896484,2022-01-31
74.1900024414062,74.6500015258789,73.9499969482422,74.3300018310547,39501,74.3300018310547,2022-02-01
75.0400009155273,75.3099975585938,74.7399978637695,74.8499984741211,52905,74.8499984741211,2022-02-02
74.7399978637695,74.75,74.1100006103516,74.1999969482422,19613,74.1999969482422,2022-02-03
74.4499969482422,74.4800033569336,73.1500015258789,73.6500015258789,47796,73.6500015258789,2022-02-04
74.129997253418,74.370002746582,73.75,74.0699996948242,29840,74.0699996948242,2022-02-07
74.0199966430664,74.2300033569336,73.7399978637695,74.2300033569336,16056,74.2300033569336,2022-02-08
74.870002746582,75.4499969482422,74.7300033569336,75.3099975585938,24613,75.3099975585938,2022-02-09
75.629997253418,75.629997253418,74.6600036621094,75.120002746582,29586,75.120002746582,2022-02-10
74.1900024414062,74.7200012207031,73.9800033569336,74.2300033569336,13534,74.2300033569336,2022-02-11
73.0899963378906,73.3099975585938,72.2799987792969,73.2200012207031,51617,73.2200012207031,2022-02-14
73.0999984741211,73.9599990844727,73.0999984741211,73.8199996948242,24135,73.8199996948242,2022-02-15
74.2099990844727,74.2699966430664,73.5199966430664,73.6600036621094,6832,73.6600036621094,2022-02-16
73.6600036621094,73.870002746582,73.0299987792969,73.2399978637695,34817,73.2399978637695,2022-02-17
72.7399978637695,73.0500030517578,72.1600036621094,72.3000030517578,51855,72.3000030517578,2022-02-18
72.629997253418,72.8099975585938,71.3199996948242,71.4100036621094,44100,71.4100036621094,2022-02-21
70.4599990844727,72.1800003051758,70.1900024414062,71.6900024414062,52683,71.6900024414062,2022-02-22
71.75,72.120002746582,71,71.0199966430664,10775,71.0199966430664,2022-02-23
68.6699981689453,69.4300003051758,68.120002746582,69.25,168128,69.25,2022-02-24
70.379997253418,72.0299987792969,70.0299987792969,72.0299987792969,39621,72.0299987792969,2022-02-25
71.3499984741211,72.2900009155273,70.9400024414062,72.2399978637695,37897,72.2399978637695,2022-02-28
72.3099975585938,72.4800033569336,71.120002746582,71.120002746582,29547,71.120002746582,2022-03-01
70.8000030517578,71.9499969482422,70.5100021362305,71.8899993896484,57220,71.8899993896484,2022-03-02
71.9499969482422,72.4000015258789,71.0999984741211,71.3600006103516,21873,71.3600006103516,2022-03-03
71.0299987792969,71.1999969482422,69.8099975585938,69.8499984741211,36721,69.8499984741211,2022-03-04
69.2099990844727,70.3499984741211,68.6399993896484,69.1500015258789,81818,69.1500015258789,2022-03-07
68,69.0299987792969,67.9000015258789,67.9800033569336,39020,67.9800033569336,2022-03-08
68.8000030517578,70.0800018310547,68.8000030517578,70.0800018310547,46094,70.0800018310547,2022-03-09
70.0999984741211,70.2200012207031,69.0699996948242,69.120002746582,28076,69.120002746582,2022-03-10
69.8000030517578,70.8399963378906,69.5199966430664,69.620002746582,18610,69.620002746582,2022-03-11
69.5,69.9700012207031,69.1399993896484,69.1500015258789,21404,69.1500015258789,2022-03-14
68.5,69.7200012207031,68.1900024414062,69.6900024414062,24755,69.6900024414062,2022-03-15
70.6800003051758,71.5599975585938,70.6500015258789,71.3099975585938,54779,71.3099975585938,2022-03-16
72.129997253418,72.129997253418,71.3099975585938,72.0999984741211,43035,72.0999984741211,2022-03-17
72.3600006103516,72.9899978637695,72,72.9899978637695,29758,72.9899978637695,2022-03-18
73.1600036621094,73.5599975585938,73.129997253418,73.3099975585938,58181,73.3099975585938,2022-03-21
73.4300003051758,74.1900024414062,73.4300003051758,74.0500030517578,17711,74.0500030517578,2022-03-22
74.1500015258789,74.2399978637695,73.5100021362305,73.7799987792969,28750,73.7799987792969,2022-03-23
73.6600036621094,73.9000015258789,73.4899978637695,73.7799987792969,17332,73.7799987792969,2022-03-24
74.2600021362305,74.4899978637695,73.8899993896484,74.0400009155273,34519,74.0400009155273,2022-03-25
74.3000030517578,74.7300033569336,74.2600021362305,74.2600021362305,15386,74.2600021362305,2022-03-28
